,Time,Residuals,k
0,0,-0.0051794087125895,0.28
1,1,-0.0035266963364946,0.2801700565244698
2,2,0.00058600477916,0.280525629257452
3,3,-0.0010374304471773,0.2808812019904343
4,4,-0.0006508332709667,0.2809739600946906
5,5,0.0007037667529756,0.2809894197787333
6,6,0.0001262768754489,0.2811594763032031
7,7,0.0009352207455677,0.2812986134595874
8,8,-0.0047341174436979,0.2816696458766124
9,9,-0.0042180771930087,0.2817469442968259
10,10,-0.0046494576526926,0.2821334363978936
11,11,-0.001983594520418,0.2822571138702353
12,12,-0.0031346598327036,0.2823344122904488
13,13,-0.0014508852486422,0.2825817672351322
14,14,-0.0130692238229291,0.283277453017054
15,15,-0.0135840790250132,0.2834165901734383
16,16,-0.0151083777645967,0.2834475095415237
17,17,-0.0153765563625562,0.2840813565872748
18,18,-0.0052445375747093,0.2843750905840862
19,19,-0.0028002345439105,0.2847306633170685
20,20,0.0041136966164816,0.2852717522585632
21,21,0.0104135255214413,0.2855654862553747
22,22,0.0078544824801078,0.2858437605681434
23,23,0.0045933742805782,0.2867249625585777
24,24,0.0085521470264825,0.2868177206628339
25,25,0.0028583924111714,0.2871578337117735
26,26,0.0023013486781176,0.2874206483404996
27,27,0.0020719022259744,0.2875597854968839
28,28,0.0001249760591167,0.2875752451809266
29,29,-4.288247670872214e-05,0.2875907048649693
30,30,0.0028519070540421,0.2877298420213537
31,31,0.001922445477224,0.2877607613894391
32,32,0.0044009139742183,0.2878380598096526
33,33,0.0039700057791193,0.2884255278032755
34,34,0.0016203765968373,0.288456447171361
35,35,-0.000824227889138,0.2885182859075318
36,36,-0.0048823252791012,0.2891985120054109
37,37,-0.0026212297809057,0.2895231653703077
38,38,0.0076854273528151,0.2898168993671192
39,39,0.0055888385074172,0.2899560365235036
40,40,0.0017668716705491,0.2904816657809556
41,41,0.0030081912523607,0.291409246823518
42,42,0.0037483894470708,0.2914865452437316
43,43,0.0037507906858955,0.2917029808203295
44,44,0.000160628692492,0.2922749891299097
45,45,0.0097639381886648,0.2927233199671482
46,46,0.0113030002851218,0.2928006183873617
47,47,0.0191529205322527,0.293156191120344
48,48,0.0180437474012488,0.2934344654331127
49,49,0.0147537723438538,0.293681820377796
50,50,0.0146533988250597,0.2936972800618387
51,51,0.0171285222518086,0.2938673365863085
52,52,0.0162028904842066,0.2940992318469491
53,53,0.0158157079466513,0.2943002077395043
54,54,0.0176712103622337,0.294315667423547
55,55,0.0081415763782592,0.294949514469298
56,56,0.0081746514192116,0.2950731919416397
57,57,0.0076948995872037,0.2951814097299386
58,58,0.0045367567033582,0.295320546886323
59,59,0.0052692384980689,0.2953978453065365
60,60,0.0050377748561099,0.295428764674622
61,61,0.004514182628938,0.2956606599352626
62,62,0.0091590487296218,0.2959389342480313
63,63,0.0108892744145725,0.2963099666650563
64,64,0.018456109223206,0.2970984105512343
65,65,0.015569149074379,0.2971911686554906
66,66,0.0189344733019382,0.2973766848640031
67,67,0.0162841440554099,0.2974076042320885
68,68,0.0127547458348522,0.2975312817044302
69,69,0.0121459353196651,0.2975622010725156
70,70,0.0046056755485123,0.2981805884342239
71,71,0.0053529950358918,0.298489782115078
72,72,0.0056603553687781,0.2986443789555051
73,73,0.008513215045078,0.2987680564278467
74,74,0.0114068005312477,0.2989844920044446
75,75,0.0080747281738437,0.2990308710565728
76,76,0.0056251548788862,0.2992936856852988
77,77,0.004695705993355,0.2993246050533842
78,78,0.0052109710417255,0.2994019034735978
79,79,0.0078529548028497,0.299494661577854
80,80,0.0160355708168165,0.2999275327310498
81,81,0.016704483181215,0.2999584520991352
82,82,0.0126589170077517,0.3001130489395623
83,83,0.0142439568039037,0.3001439683076477
84,84,0.0119076996961799,0.3007005169331852
85,85,-0.0087659317405525,0.3014425817672351
86,86,-0.0075147416364698,0.3014580414512778
87,87,-0.0139187088045916,0.3016126382917049
88,88,-0.0166611487746096,0.3018136141842601
89,89,-0.0189869533662778,0.3022310256534132
90,90,-0.0163377838499073,0.3022774047055414
91,91,-0.0178251677239393,0.302772114594908
92,92,-0.0133126254072589,0.3029730904874632
93,93,-0.0148520111486868,0.3030658485917194
94,94,-0.0105023260220731,0.3033595825885308
95,95,-0.0091288951216023,0.3033750422725735
96,96,-0.0102434996517036,0.3035141794289579
97,97,-0.004786556248938,0.3037306150055558
98,98,0.0005524105894533,0.3038233731098121
99,99,-0.0009531848013525,0.3042871636310933
