,Time,Residuals,k
0,0,0.0148442596411785,0.28
1,1,0.0114678023557259,0.2803864921010677
2,2,0.003271260901745,0.2814377506159718
3,3,0.0028897812837537,0.2815614280883134
4,4,0.004004780541209,0.2828755012319436
5,5,0.0091915330253125,0.2830764771244988
6,6,0.0028695665622749,0.2837257838542925
7,7,-0.0017863792576302,0.2838340016425915
8,8,-0.0026350093897503,0.2841277356394029
9,9,-0.00250922323617,0.2843132518479154
10,10,-0.0124608914342985,0.2854727281511184
11,11,-0.0090100665151095,0.28633847045751
12,12,-0.0047708469907219,0.286709502874535
13,13,-0.0036093009378845,0.2868022609787912
14,14,-0.0024977547070345,0.2870496159234746
15,15,-0.0001070457413918,0.2873278902362433
16,16,-0.0004763847497358,0.287343349920286
17,17,-0.0060067652460292,0.2878071404415672
18,18,-0.0039350708435651,0.2881008744383787
19,19,-0.0089672231432094,0.2883946084351901
20,20,-0.0063264570778293,0.2885182859075318
21,21,-0.008110197290011,0.2888429392724286
22,22,7.482770772926362e-05,0.2890439151649838
23,23,0.0002860751428739,0.2896623025266921
24,24,0.0025308335087727,0.2910072950384076
25,25,0.0019333957418966,0.2911000531426639
26,26,-0.000472031511923,0.2911773515628774
27,27,0.0036304670419115,0.2917957389245857
28,28,0.0036517278737674,0.291888497028842
29,29,-0.0068201000350914,0.2929088361756606
30,30,-0.0060193787488373,0.2931407314363013
31,31,-0.0069375224054688,0.2933571670128992
32,32,-0.0050645570593982,0.2934653848011981
33,33,-5.127214706163175e-05,0.2943775061597178
34,34,0.0002623750194074,0.2944084255278033
35,35,-0.0005994303462399,0.2953050872022803
36,36,0.0018347402832721,0.2955369824629209
37,37,0.0009370131750074,0.2955679018310063
38,38,-0.0004309339652332,0.2956606599352626
39,39,-0.0026074153061235,0.2961708295086719
40,40,-0.0071285038146751,0.2962945069810136
41,41,-0.007220511417095,0.2963718054012271
42,42,-0.0124980403257668,0.2966655393980386
43,43,-0.0103785599381618,0.2968819749746365
44,44,-0.0049330223272379,0.2984279433789072
45,45,-0.0061008170438774,0.2987680564278467
46,46,-0.0076495572540494,0.2991854678969999
47,47,-0.0062777440172901,0.2998038552587082
48,48,-0.0078256821994395,0.2999739117831779
49,49,-0.0066683901808298,0.3001748876757331
50,50,-0.006495542727128,0.3002212667278612
51,51,-0.0078470756043509,0.3002521860959466
52,52,-0.0087577110909209,0.3003449442002029
53,53,-0.0032585731144516,0.3010406299821248
54,54,0.0013609808328212,0.3017208560800039
55,55,0.0109279355565576,0.3037615343736413
56,56,0.0147269218067781,0.3039625102661965
57,57,0.0126344136874088,0.3042407845789652
58,58,0.0121705751519129,0.3042562442630079
59,59,0.008232811937049,0.3043644620513068
60,60,0.0103217781454081,0.3045345185757766
61,61,0.013792348173673,0.3049519300449297
62,62,0.0098191145878933,0.3056321561428088
63,63,0.0075787588809198,0.3057249142470651
64,64,0.0035375613854381,0.3062350838204744
65,65,0.0030312306644816,0.3066061162374994
66,66,0.008439728376549,0.3067761727619692
67,67,0.0128424905974655,0.306946229286439
68,68,0.0149900614780837,0.3070544470747379
69,69,0.0162714415755102,0.3073018020194212
70,70,0.0146690725500545,0.3073481810715494
71,71,0.0062974130980663,0.3080129474853857
72,72,0.0002023306117052,0.3086467945311368
73,73,0.0022713168154122,0.3088013913715638
74,74,-0.0036841037946938,0.309110585052418
75,75,-0.0019150970261995,0.3091878834726315
76,76,-0.0105127345893869,0.3094661577854002
77,77,-0.0049162528554559,0.3095743755736992
78,78,0.0028986169721156,0.3099608676747669
79,79,0.0071578732766014,0.3108884487173293
80,80,0.0037379370763446,0.3110585052417991
81,81,0.0069973809535059,0.3113676989226532
82,82,0.0031971839958571,0.3116614329194647
83,83,0.0052320798856562,0.311908787864148
84,84,-0.0026398120991644,0.3124653364896855
85,85,-0.0044032921936003,0.3125271752258563
86,86,-0.0078460018689126,0.3129600463790521
87,87,0.0034462466659523,0.3142277404705541
88,88,0.0028340071987805,0.3142741195226822
89,89,-0.0067872747207601,0.3149543456205614
90,90,-0.005544318221725,0.3149852649886468
91,91,-0.0064356775618876,0.3153562974056718
92,92,-0.0058794887113126,0.3154026764577999
93,93,-0.00374610724744,0.3157427895067394
94,94,-0.0032363663399715,0.3163920962365332
95,95,-0.0033067871559004,0.3164075559205759
96,96,-0.0060346103147162,0.3169022658099425
97,97,0.0037445865906554,0.3174278950673945
98,98,0.0020601582638138,0.3176752500120779
99,99,0.0053555951494899,0.3178607662205904
100,100,0.005343469114233,0.3190820812599643
101,101,0.0049653455128021,0.3194685733610319
102,102,-0.0024660887117344,0.3200560413546548
103,103,0.0004782236575341,0.3200869607227402
104,104,0.001153828100273,0.3203033962993381
