,Time,Residuals,k
0,0,0.0226704815077965,0.28
1,1,0.0175760145432547,0.2802318952606406
2,2,0.0140628993367786,0.2803401130489396
3,3,0.0097483288914944,0.2805101695734093
4,4,0.008724723290614,0.2805874679936229
5,5,0.0071345735247229,0.2808966616744771
6,6,0.0055649638244923,0.2810976375670322
7,7,0.0053492454125263,0.281113097251075
8,8,0.0013487564083598,0.281638726508527
9,9,-0.000465482301851,0.2816541861925697
10,10,-0.0047136150511252,0.2819942992415092
11,11,-0.0016824287835573,0.2824426300787478
12,12,-0.002638970816865,0.2827054447074738
13,13,-0.0084726864415339,0.2834475095415237
14,14,-0.0129223745809936,0.2841431953234456
15,15,-0.0125943146406681,0.2842204937436591
16,16,-0.0121867088298925,0.284545147108556
17,17,-0.0141727974796382,0.2845915261606841
18,18,-0.0126935046744496,0.2846224455287695
19,19,-0.0059954598823642,0.2848698004734528
20,20,-0.0108627868831711,0.2849934779457945
21,21,-0.0051348319836904,0.2853026716266486
22,22,-0.004149826492467,0.2858746799362288
23,23,-0.0091370038892817,0.2861374945649548
24,24,-0.010432098991335,0.2861684139330402
25,25,-0.0059315480834865,0.2867868012947485
26,26,-0.0095646494643951,0.2870032368713465
27,27,-0.0071412610286563,0.2872196724479444
28,28,-0.0074326325505053,0.2875752451809266
29,29,-0.0013520131646049,0.2879153582298662
30,30,0.0090647471445301,0.2894458669500942
31,31,0.0118371956653045,0.2899096574713754
32,32,0.011109452196034,0.2902652302043577
33,33,0.0138106978693963,0.2908990772501087
34,34,0.0111743745326634,0.2912082709309628
35,35,0.0096838141540945,0.2912391902990482
36,36,0.0068187474508323,0.2912855693511764
37,37,0.0029946081005616,0.2914865452437316
38,38,0.0027810421764659,0.2916566017682014
39,39,0.0012014835908357,0.2918111986086285
40,40,0.0011617402197884,0.2918266582926712
41,41,2.111481440614238e-05,0.2920276341852263
42,42,-0.0046049751551313,0.2923986666022513
43,43,-0.0047537020626969,0.2933107879607711
44,44,-0.0031546722772112,0.29341900574907
45,45,0.0053089350707824,0.2935890622735398
46,46,0.0095195593615017,0.293790038166095
47,47,0.0116962530669482,0.2939755543746075
48,48,0.0076932301274068,0.2940219334267356
49,49,0.0071728437758258,0.2940373931107783
50,50,0.0098732119943186,0.2947176192086574
51,51,0.0089877230468816,0.2947639982607856
52,52,0.0042174821949321,0.2957534180395188
53,53,0.0073883594297877,0.2965573216097396
54,54,0.0108397033420422,0.2968355959225083
55,55,0.0106255960122842,0.2969438137108073
56,56,0.0097022006610629,0.2970211121310208
57,57,0.0139072480277464,0.2976858785448573
58,58,0.0141467986999437,0.2977013382289
59,59,0.010040353725974,0.2981496690661385
60,60,0.0097320205564216,0.2982888062225228
61,61,0.0064258771637063,0.2983970240108218
62,62,0.0208886861211037,0.2993555244214697
63,63,0.0211492875416217,0.2994637422097686
64,64,0.0234273471705291,0.2996337987342384
65,65,0.021865062218377,0.2999739117831779
66,66,0.0214496266425493,0.3000666698874342
67,67,0.0131550023889229,0.3009942509299966
68,68,0.0058253892569315,0.3016126382917049
69,69,0.0016375170554581,0.3022464853374559
70,70,-0.0037960251495965,0.3024165418619257
71,71,-0.0015583540647846,0.3024474612300111
72,72,-0.0039497841686263,0.3028030339629934
73,73,-0.005990344468137,0.3030503889076767
74,74,-0.0175129542093532,0.3035296391130006
75,75,-0.0195689130549699,0.3041789458427943
76,76,-0.0211326211590295,0.3045963573119474
77,77,-0.0215888951123933,0.3051683656215276
78,78,-0.0247960386789487,0.3054620996183391
79,79,-0.0299115200098273,0.3056939948789797
80,80,-0.0267116883186855,0.3059568095077057
81,81,-0.0249573712829503,0.3060031885598338
82,82,-0.0224588425962918,0.3064206000289869
83,83,-0.0213331352382668,0.306575196869414
84,84,-0.0201264676147887,0.3066215759215421
85,85,-0.0222061910369066,0.3068689308662254
86,86,-0.0214584844762001,0.3070544470747379
87,87,-0.0184308109536538,0.3073172617034639
88,88,-0.0102262233733847,0.3077037538045316
