,Time,Residuals,k
0,0,0.0064145657953287,0.28
1,1,0.0136082526265475,0.2816696458766124
2,2,0.0135239890087656,0.2820252186095947
3,3,0.016345207858146,0.2821025170298082
4,4,0.0128863316526794,0.2828291221798155
5,5,0.0145896112933749,0.2828909609159863
6,6,0.0142658897125873,0.2830455577564134
7,7,0.0090263036457589,0.2836175660659935
8,8,-0.0017437214225548,0.2848543407894101
9,9,-0.0032198916679393,0.2850398569979226
10,10,-0.0045122942385983,0.2852872119426059
11,11,6.904543838545663e-05,0.2855191072032466
12,12,0.0005104260534676,0.2857973815160153
13,13,0.0001285928038343,0.2859828977245278
14,14,-0.0028897983182059,0.2863848495096381
15,15,-0.0052847849167595,0.2872505918160298
16,16,-0.0013634961043466,0.2875752451809266
17,17,-0.0169265422268445,0.2884719068554037
18,18,-0.0167936194175406,0.2891212135851974
19,19,-0.0193972472670561,0.2892603507415817
20,20,-0.0193956111335219,0.2893221894777525
21,21,-0.0249975819510843,0.2896468428426494
22,22,-0.0233351758092717,0.2899251171554181
23,23,-0.0240153332296023,0.2900178752596744
24,24,-0.01574200481094,0.2905744238852119
25,25,-0.0112369800646156,0.2910227547224503
26,26,-0.0071518823787343,0.291146432194792
27,27,-0.0107791422073221,0.2917339001884149
28,28,-0.0100038925355145,0.2917493598724576
29,29,-0.0113165520618496,0.2917957389245857
30,30,-0.0149369692860074,0.2923677472341659
31,31,0.0017295044363742,0.2930015942799169
32,32,0.0037558871003651,0.2932489492246002
33,33,0.0034618479307505,0.2933262476448138
34,34,0.0024911708190489,0.2937281994299242
35,35,0.000910774276854,0.2938054978501377
36,36,0.001441036896695,0.2940683124788637
37,37,0.0009203590642393,0.2940837721629064
38,38,0.0029910131926289,0.2942074496352481
39,39,0.0056681290411888,0.2945784820522731
40,40,0.007690322405386,0.2948722160490845
41,41,0.0065218263718023,0.2948876757331272
42,42,0.007358822519081,0.2953823856224938
43,43,0.0099788987792552,0.2962481279288855
44,44,0.0091242508103084,0.2965573216097396
45,45,0.0090104547014288,0.2970365718150635
46,46,0.0099439063548489,0.2973148461278322
47,47,0.0092607905940921,0.297593120440601
48,48,0.0106825909757079,0.2976240398086864
49,49,0.009422373608119,0.2979332334895406
50,50,0.0009305545531793,0.298226967486352
51,51,0.0084512545569899,0.2989690323204019
52,52,-0.000576753263566,0.2995255809459394
53,53,-0.0074082664803932,0.2998038552587082
54,54,-0.0077724746063976,0.300020290835306
55,55,-0.0097391955869916,0.301921831972559
56,56,-0.0134527876899292,0.3022155659693705
57,57,-0.0150774248979286,0.3023083240736268
58,58,-0.0135577654615413,0.3023392434417122
59,59,-0.0131292220784388,0.3026329774385236
60,60,-0.0140601770983635,0.3027257355427799
61,61,-0.0137971118370808,0.3030194695395913
62,62,-0.016959029044792,0.303776994057684
63,63,-0.0179536780411899,0.3039625102661965
64,64,-0.0075232596268476,0.3051838253055703
65,65,-0.0081705431285442,0.3052302043576985
66,66,-0.0050277671679501,0.3054466399342964
67,67,-0.0084846065895018,0.3057249142470651
68,68,-0.0068054772268408,0.3061114063481328
69,69,-0.0041292415722338,0.3061887047683463
70,70,0.0011910380935413,0.306683414657713
71,71,-0.0020894959281847,0.3073636407555921
72,72,0.0005528904482999,0.3075182375960191
73,73,0.00135069968557,0.3088323107396493
74,74,0.0027272921321777,0.3094506981013575
75,75,0.004062547098331,0.3095125368375284
76,76,0.0051840454564502,0.3103319000917919
77,77,0.0070794901448698,0.3107029325088168
78,78,0.0060171414527128,0.3115068360790377
79,79,0.0065098482547439,0.3115686748152085
80,80,0.0059812183293435,0.3116150538673366
81,81,0.0061763969936738,0.3118160297598918
82,82,0.0018405592033847,0.3119860862843616
83,83,0.0119752119984108,0.3124034977535146
