,Time,Residuals,k
0,0,-0.0225940187367081,0.28
1,1,-0.0243937645017195,0.2803864921010677
2,2,-0.0219713804766489,0.2807266051500072
3,3,-0.0220759344118294,0.2810203391468187
4,4,-0.015627970031441,0.2817778636649113
5,5,-0.0135839271623937,0.2818706217691676
6,6,-0.0058543405540532,0.2824890091308759
7,7,-0.001581317822789,0.2828755012319436
8,8,-1.51922287784656e-05,0.2829527996521571
9,9,-0.0005146002065272,0.2833547514372675
10,10,-0.0012073489517839,0.2837876225904633
11,11,-0.0011822992084099,0.2841277356394029
12,12,0.0013195342484165,0.2846688245808976
13,13,0.005969873789433,0.2849007198415382
14,14,0.0122134981262654,0.2851016957340934
15,15,0.0129123631888489,0.2851326151021788
16,16,0.0219759953607064,0.2865394463500652
17,17,0.0172064724021483,0.2871269143436881
18,18,0.0155616135452478,0.2893221894777525
19,19,0.014751585570583,0.2893994878979661
20,20,0.0169957214714464,0.2899251171554181
21,21,0.0040195479370147,0.2911928112469201
22,22,0.0046613902126909,0.2913628677713899
23,23,0.0021043018374947,0.2916875211362868
24,24,0.0064877747905162,0.2922440697618242
25,25,0.0086231142199919,0.2923059084979951
26,26,0.0063268963172164,0.2930325136480023
27,27,0.0045426013203451,0.2931716508043867
28,28,0.0025404668941615,0.2933880863809846
29,29,0.0029705525655153,0.293527223537369
30,30,0.0015226281601556,0.2936199816416252
31,31,-0.0047330294373811,0.2946094014203585
32,32,-0.0079265127186254,0.2948103773129137
33,33,-0.0058583890126677,0.2951659500458959
34,34,-0.0136081609732859,0.2955524421469636
35,35,-0.0012352950473097,0.2966191603459104
36,36,-0.0066463562733129,0.2970056524469781
37,37,-0.0065829561754479,0.2970365718150635
38,38,-0.0078478342770414,0.2970674911831489
39,39,-0.0065614440730819,0.2972375477076187
40,40,-0.0109678102653408,0.2974694429682593
41,41,-0.0121583563416776,0.2985670805352916
42,42,-0.0085742050868861,0.2986907580076332
43,43,-0.012944059273006,0.2992782260012561
44,44,-0.012723649511452,0.2995101212618967
45,45,-0.0004205885378436,0.3009169525097831
46,46,-0.008671143400681,0.3012570655587226
47,47,-0.0128157873653244,0.3015971786076622
48,48,-0.0110222434259852,0.3016435576597903
49,49,-0.0109353652702542,0.3016744770278757
50,50,0.0066590825635871,0.3023547031257549
51,51,0.0068148487953634,0.3023701628097976
52,52,0.0054043538029767,0.3028803323832069
53,53,0.0019874132931152,0.3031586066959756
54,54,0.0023385060623001,0.3032204454321465
55,55,0.0002671158977972,0.3034678003768298
56,56,0.0024505606726884,0.3050756075172713
57,57,0.0042271435452201,0.3053229624619547
58,58,0.0048508820151293,0.3054002608821682
59,59,0.0047777669052556,0.3054620996183391
60,60,0.0054402283613566,0.3061114063481328
61,61,0.0072644500145089,0.3061423257162182
62,62,0.014908408189326,0.3068534711821827
63,63,0.0126612978184146,0.3068843905502681
64,64,0.0179107107889203,0.3071626648630369
65,65,0.0181123543872613,0.3072399632832504
66,66,0.0113738911580788,0.3095279965215711
67,67,0.0182704735206619,0.3103628194598773
68,68,0.0131315415025038,0.3105947147205179
69,69,0.0125548391104167,0.3106101744045606
70,70,0.0061870238558874,0.3107183921928595
71,71,0.0016252865057616,0.3107956906130731
72,72,0.0016342860629126,0.3108884487173293
73,73,0.0028079526258376,0.311166723030098
74,74,0.0033644128775509,0.3116150538673366
75,75,0.00547505608466,0.312279820281173
76,76,0.003166637750058,0.312759070486497
77,77,-0.0035142607155407,0.3130064254311803
78,78,-0.0018107590041162,0.313021885115223
79,79,-0.000658387056749,0.3130682641673511
80,80,0.0012023998033422,0.3131610222716073
81,81,0.0058004233055599,0.3134702159524615
82,82,0.0037800714957024,0.313547514372675
83,83,0.0037886869447266,0.3137175708971448
84,84,0.0018873251975037,0.314073143630127
85,85,0.0051313569956982,0.3142586598386395
86,86,0.0002145382458741,0.3152017005652447
