,Time,Residuals,k
0,0,-0.0010058523474691,0.28
1,1,-0.0024565347293527,0.2800618387361708
2,2,-0.0158802391980049,0.2816696458766124
3,3,-0.019071074028625,0.2821179767138509
4,4,-0.0195402101318101,0.2822571138702353
5,5,-0.0055118477354041,0.2826745253393884
6,6,-0.0064428778856049,0.2828136624957728
7,7,-0.0002446615606404,0.2830610174404561
8,8,0.0058956894757554,0.2832156142808831
9,9,0.0074179950608931,0.2835248079617373
10,10,0.0032512733192702,0.2838494613266342
11,11,0.0034546813562757,0.2839267597468477
12,12,0.0021106947007884,0.2840040581670612
13,13,-0.0071491116984432,0.2846069858447268
14,14,-0.0089632317937207,0.2848234214213247
15,15,-0.0117837058120151,0.2852562925745205
16,16,-0.0080081735676246,0.2854263490989903
17,17,0.0050781529197157,0.2862147929851684
18,18,0.0029732710948404,0.2865394463500652
19,19,0.0022616274730189,0.2866785835064496
20,20,0.0042531831569238,0.2869413981351756
21,21,0.0022014808961784,0.2870650756075173
22,22,0.000960107995409,0.2870959949756027
23,23,0.0034841071210585,0.2872969708681579
24,24,0.0048908897036168,0.2874206483404996
25,25,0.0039885245128697,0.2874824870766704
26,26,0.0025883623376358,0.2876834629692256
27,27,0.0024223105699686,0.2895231653703077
28,28,0.0012518676749627,0.2896932218947775
29,29,0.0058571114094927,0.289770520314991
30,30,0.0048404392138285,0.2901724721001015
31,31,0.010454796627918,0.2905589642011691
32,32,0.0072314605245268,0.2907444804096816
33,33,0.0120542582794295,0.2909609159862795
34,34,0.0119861079994922,0.2909763756703222
35,35,0.0093618594309048,0.2911000531426639
36,36,0.0102820999577256,0.2911309725107493
37,37,0.0185984768471406,0.2916720614522441
38,38,0.0164736795189562,0.2918266582926712
39,39,0.0170596290054646,0.2923832069182086
40,40,0.013620204567138,0.2924605053384221
41,41,0.0115261985592124,0.292785158703319
42,42,0.0086938318958136,0.2931252717522586
43,43,0.0101638005979744,0.2931407314363013
44,44,0.0084127117293636,0.2935117638533263
45,45,-0.0050941578159587,0.2937436591139669
