,Time,Residuals,k
0,0,0.0085539608737769,0.28
1,1,0.0043838833077756,0.280633847045751
2,2,0.0046932092270882,0.2806647664138364
3,3,0.0044916098301173,0.2808502826223489
4,4,0.0014088360671252,0.2810203391468187
5,5,0.0055812848412611,0.2811903956712885
6,6,0.0063958066318039,0.2812831537755447
7,7,0.008914220550046,0.2814222909319291
8,8,0.0062457505913688,0.2817624039808686
9,9,0.0065133387858819,0.2818551620851249
10,10,0.0079177812617683,0.2819633798734238
11,11,0.011175459938577,0.2829527996521571
12,12,0.0067541374799166,0.2834475095415237
13,13,0.0042113854839791,0.2834938885936519
14,14,-0.0067460829123047,0.2842359534277018
15,15,-0.0035566803520443,0.2844987680564279
16,16,-0.0005876353961523,0.2846069858447268
17,17,-0.0005384755471767,0.2846688245808976
18,18,0.0020855999716223,0.2847306633170685
19,19,0.0023192830049765,0.2848234214213247
20,20,-0.0085505668769237,0.2856891637277163
21,21,-0.0167297070759618,0.2859828977245278
22,22,-0.0169248492068061,0.2862457123532538
23,23,-0.011067602509546,0.2868331803468766
24,24,-0.0073157255791916,0.2873124305522006
25,25,-0.0063404527641112,0.2873897289724141
26,26,-0.0095643314919315,0.2878535194936953
27,27,-0.0103292930660635,0.2878844388617808
28,28,-0.0103805286431763,0.2882245519107203
29,29,-0.0092854159043098,0.2882863906468911
30,30,-0.0090799221828148,0.2883636890671047
31,31,-0.004312173030448,0.2884409874873183
32,32,-0.0144127347885202,0.288873858640514
33,33,-0.0103026721437314,0.2890129957968984
34,34,-0.0030366071729273,0.2892912701096671
35,35,-0.0056515008825947,0.2894922460022223
36,36,-0.0047469762123329,0.2902961495724431
37,37,-0.0072372904091435,0.2914556258756462
38,38,-0.0082966002543564,0.2915483839799024
39,39,-0.0086754746657132,0.2915947630320306
40,40,-0.007832967397457,0.2916720614522441
41,41,-0.0095132133678603,0.2920121745011836
42,42,-0.0092296471536401,0.292414126286294
43,43,-0.0014377696018478,0.2937281994299242
44,44,0.0024821072512672,0.2939600946905648
45,45,0.0049798021133659,0.2943775061597178
46,46,0.0040684955419856,0.2945475626841877
47,47,0.0036721805532717,0.2947330788927002
48,48,0.0036408724079037,0.2948567563650418
49,49,0.0004095350673044,0.2954751437267501
50,50,-0.0004843280049132,0.2956761196193053
51,51,-0.0005307337322117,0.295691579303348
52,52,0.013559910521309,0.2968046765544229
53,53,0.0108974347326717,0.2971138702352771
54,54,0.0018484746459236,0.2978250157012416
55,55,-0.0055659393202533,0.2981651287501812
56,56,-0.0061778424060464,0.2982578868544374
57,57,-0.0097110385206553,0.2997883955746654
58,58,-0.0123649212326411,0.299865693994879
59,59,-0.0149698914390656,0.3002058070438185
60,60,-0.0073715703328041,0.3005613797768008
61,61,-0.0164357689621338,0.3011797671385091
62,62,-0.0146247609976337,0.3013343639789362
63,63,-0.0173350986215185,0.3016280979757476
64,64,-0.0182942972190046,0.3017826948161747
65,65,-0.0165481998206818,0.3021691869172423
66,66,-0.0157141685044019,0.3023547031257549
67,67,0.0056017126883415,0.3030040098555486
68,68,0.0042978833262494,0.3030967679598048
69,69,0.0112353506816496,0.3034368810087444
70,70,0.0045191895231343,0.3036842359534277
71,71,0.0034464989484229,0.3036996956374704
72,72,0.0016627300298743,0.3038079134257694
73,73,0.0027422221869428,0.3039934296342819
74,74,0.0142657811923195,0.3047818735204599
75,75,0.01706708081999,0.3050137687811005
76,76,0.0168249623797558,0.3050292284651432
77,77,0.017222540464547,0.3051219865693995
78,78,0.0146339756313131,0.3051529059374849
79,79,0.014091822651889,0.3052456640417412
80,80,0.0098519789537606,0.3058640514034494
81,81,0.0086878390903915,0.30609594666409
82,82,0.0086453385450614,0.3067916324460119
83,83,0.0157019761093899,0.3069771486545244
84,84,0.0130688998886346,0.3071935842311223
85,85,0.0123890811919246,0.3077965119087879
86,86,0.0096172631110297,0.3080284071694285
87,87,0.0085406142474779,0.3083530605343254
88,88,0.0073037526529104,0.3086622542151795
89,89,0.0142236540080758,0.3091724237885888
90,90,0.0147432132797293,0.3092961012609305
91,91,0.0065937316529576,0.3096671336779554
92,92,0.0108758417700185,0.309852649886468
93,93,0.0111645654365396,0.3099608676747669
94,94,0.008448053320665,0.31037827914392
95,95,0.0086376779890429,0.3104864969322189
96,96,-0.0015999844910456,0.3117851103918064
97,97,-0.0052848131315192,0.3121252234407459
98,98,-0.0038154895700903,0.3123107396492584
99,99,-0.0088060477285216,0.3129755060630949
100,100,-0.0023826716028643,0.3133310787960771
101,101,0.0012296983224012,0.3134856756365042
102,102,0.0037127846289925,0.3136093531088458
103,103,0.0096721429917593,0.3137794096333156
104,104,-0.0028918316035239,0.314181361418426
105,105,0.0005619659245358,0.3144905550992802
