,Time,Residuals,k
0,0,0.0069217619323417,0.28
1,1,0.0085112492640458,0.2800772984202135
2,2,0.0070776908734586,0.280525629257452
3,3,0.0005211098289444,0.2807266051500072
4,4,-0.0027295937158234,0.281004879462776
5,5,-0.0042892636149002,0.2810357988308614
6,6,0.0089386168345504,0.281267694091502
7,7,0.0063883385471309,0.281375911879801
8,8,0.0005929571796471,0.2816078071404416
9,9,0.0035622469674782,0.2818860814532103
10,10,0.0002246808038169,0.282164355765979
11,11,0.0001625214772012,0.2825972269191749
12,12,0.0081171719980684,0.2828909609159863
13,13,0.0091121994087055,0.2830455577564134
14,14,0.0165281921667554,0.283432049857481
15,15,0.0143220345962084,0.2842204937436591
16,16,0.0021404654313577,0.2850862360500507
17,17,-0.0052140058353318,0.2856891637277163
18,18,-0.0065233383957001,0.285704623411759
19,19,-0.0114691941686562,0.2860601961447413
20,20,-0.0154436021091054,0.2863693898255954
21,21,-0.014265847869815,0.2863848495096381
22,22,-0.011028291188947,0.2865085269819798
23,23,-0.0151815255272113,0.2866476641383642
24,24,-0.0160407822615796,0.2866940431904923
25,25,-0.0133711129308255,0.2869259384511329
26,26,-0.0125093261454981,0.2869413981351756
27,27,-0.0074512928278978,0.2874051886564568
28,28,-0.0006945957172607,0.2878071404415672
29,29,0.0064621211267154,0.2882554712788057
30,30,0.0014021798886597,0.2892139716894536
31,31,-0.0035997921333808,0.2893840282139234
32,32,-0.0123968850144751,0.2898941977873327
33,33,-0.0085057275555699,0.2900487946277598
34,34,-0.0080100535968003,0.2901724721001015
35,35,-0.0085872754059541,0.2901879317841442
36,36,-0.0054969686055802,0.2904662060969129
37,37,-0.0058929192378097,0.290883617566066
38,38,-0.0069600751639091,0.2910382144064931
39,39,-0.0067034041448357,0.2910691337745785
40,40,-0.0102940613975489,0.2913474080873472
41,41,-0.0116867344801817,0.2914865452437316
42,42,-0.0161713044191977,0.2916720614522441
43,43,-0.0132193714455132,0.2925068843905503
44,44,-0.013140508468262,0.2928933764916179
45,45,-0.0153260582939879,0.2932180298565148
46,46,-0.0073839195791226,0.2940064737426929
47,47,-0.0039393774828617,0.2940683124788637
48,48,-0.0019497849968177,0.2943002077395043
49,49,0.0010902662451692,0.2950268128895116
50,50,-0.0001468588839732,0.2950422725735543
51,51,-0.0104002118682196,0.2959853133001594
52,52,-0.0040146557600936,0.2967273781342094
53,53,0.0048139152256112,0.2970365718150635
54,54,0.0059158345129286,0.2971138702352771
55,55,0.0100733897621131,0.2973612251799604
56,56,0.0101705721264676,0.2974076042320885
57,57,0.0096788184938317,0.297593120440601
58,58,0.0141511693890837,0.2981032900140103
59,59,0.0072725651991875,0.298226967486352
60,60,-0.0018556314143161,0.299231846949128
61,61,-0.0038979953590234,0.2998038552587082
62,62,-0.0025433046089921,0.3002521860959466
63,63,-0.0030331526116313,0.3004377023044591
64,64,-0.0070355650963952,0.3005613797768008
65,65,-0.0035910574535998,0.3007005169331852
66,66,-0.0026771998907397,0.3012106865065945
67,67,-0.0034669999403938,0.3016899367119184
68,68,-0.0031543430577513,0.301767235132132
69,69,0.0022018980041506,0.3025402193342674
70,70,0.0002124325410287,0.3026175177544809
71,71,-0.0046873227504508,0.3030040098555486
72,72,-0.0046410543738869,0.3036842359534277
73,73,-0.0120792908923004,0.3042871636310933
74,74,-0.0139094979189002,0.3045035992076912
75,75,-0.0120083147333899,0.3052920430938693
76,76,-0.0047319058765741,0.3056321561428088
77,77,-0.0006266153568138,0.3059568095077057
78,78,-0.0004666943207321,0.3066679549736703
79,79,0.0017264109912341,0.3067607130779265
80,80,-0.0018046418552002,0.3071317454949515
81,81,0.0052194543027414,0.3079047296970868
82,82,0.0227551195234398,0.3092806415768878
83,83,0.0253541277571444,0.3095743755736992
84,84,0.0224774821915406,0.309852649886468
