,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
0,0,0.8233632330279878,0.835451615952032,-0.0120883829240442,,,1,x,0.14
1,1,0.8228895099501551,0.8352196378408185,-0.0123301278906634,,,1,x,0.1400187533316424
2,2,0.820542960206001,0.8349843037931126,-0.0144413435871115,,,1,x,0.1400625111054748
3,3,0.8182174963394132,0.8347456236320014,-0.0165281272925882,,,1,x,0.1406626177180332
4,4,0.8194093027686984,0.8345036453295746,-0.0150943425608761,,,1,x,0.1409876754665024
5,5,0.822253584716064,0.8342584550877179,-0.0120048703716538,,,1,x,0.1413814954309939
6,6,0.820192392611922,0.8340101782831314,-0.0138177856712093,,,1,x,0.1414064998731838
7,7,0.820985781618693,0.8337589799176552,-0.0127731982989622,,,1,x,0.1414252532048262
8,8,0.8234026819683937,0.8335050657042589,-0.0101023837358651,,,1,x,0.1414690109786586
9,9,0.8243811624870405,0.8332486821883665,-0.0088675197013259,,,1,x,0.141706553179463
10,10,0.8359229903250716,0.8329901151530427,0.0029328751720288,,,1,x,0.1419253420486249
11,11,0.8340330810961675,0.8327296826013816,0.0013033984947858,,,1,x,0.1420066064857422
12,12,0.8378724417386385,0.832467712356297,0.0054047293823414,,,1,x,0.1420878709228595
13,13,0.8372713656729547,0.8322045377081748,0.0050668279647798,,,1,x,0.1421191264755969
14,14,0.838078228908705,0.8319404901246359,0.006137738784069,,,1,x,0.1422003909127142
15,15,0.8457913601361934,0.8316758969668048,0.0141154631693886,,,1,x,0.1425504531033733
16,16,0.8450928805048505,0.8314110775716621,0.0136818029331884,,,1,x,0.1425942108772057
17,17,0.843529794344793,0.831146335050836,0.012383459293957,,,1,x,0.1426817264248704
18,18,0.8362619050033058,0.8308819532915633,0.0053799517117424,,,1,x,0.1427692419725352
19,19,0.8428241487133941,0.830618197496145,0.0122059512172491,,,1,x,0.1430880486104569
20,20,0.8422611524961021,0.8303553183175351,0.011905834178567,,,1,x,0.1431818152686691
21,21,0.8413225982047363,0.8300935444976764,0.0112290537070599,,,1,x,0.1432380752635965
22,22,0.8378530670496992,0.8298330786444711,0.0080199884052281,,,1,x,0.1433068374796188
23,23,0.8431472470588657,0.829574095306688,0.0135731517521776,,,1,x,0.143438110801116
24,24,0.8452121956131592,0.8293167396651342,0.0158954559480249,,,1,x,0.1438506840972499
25,25,0.8335231585187435,0.8290611202674082,0.0044620382513352,,,1,x,0.1441507374035291
26,26,0.839051656364425,0.8288073052910327,0.0102443510733922,,,1,x,0.1444632929309033
27,27,0.8363498359410528,0.8285553239634817,0.007794511977571,,,1,x,0.1447820995688249
28,28,0.832901067482645,0.8283051547193224,0.0045959127633226,,,1,x,0.1448758662270372
29,29,0.8349454274226755,0.8280567182366144,0.0068887091860611,,,1,x,0.1448883684481322
30,30,0.8375338426149755,0.8278098718527798,0.0097239707621957,,,1,x,0.145132161759484
31,31,0.8330920518512541,0.827564392653215,0.0055276591980391,,,1,x,0.1452759373020761
32,32,0.8369239132015801,0.8273199557715479,0.0096039574300321,,,1,x,0.1455134795028805
33,33,0.8304467569243067,0.8270761136711701,0.0033706432531366,,,1,x,0.1455947439399978
34,34,0.8293436278429251,0.8268322608555717,0.0025113669873534,,,1,x,0.145726017261495
35,35,0.8248017474777359,0.8265875991288281,-0.0017858516510921,,,1,x,0.1458447883618971
36,36,0.8243193538367118,0.8263410849280467,-0.0020217310913348,,,1,x,0.1461948505525562
37,37,0.8133802290127476,0.8260913586304086,-0.0127111296176609,,,1,x,0.1464136394217182
38,38,0.8126094214284483,0.825836638346015,-0.0132272169175666,,,1,x,0.1465261594115729
39,39,0.8187698653001282,0.8255745849961057,-0.0068047196959775,,,1,x,0.1466386794014276
40,40,0.81987632305295,0.8253021006662032,-0.0054257776132532,,,1,x,0.14665743273307
41,41,0.8208456184951373,0.8250150700070576,-0.0041694515119203,,,1,x,0.1467699527229247
42,42,0.8238321297069578,0.8247081255938696,-0.0008759958869117,,,1,x,0.1469449838182543
43,43,0.8135943417115317,0.8243746312268638,-0.0107802895153321,,,1,x,0.1473325526721982
44,44,0.8165626518461409,0.8240073414710839,-0.007444689624943,,,1,x,0.1474513237726004
45,45,0.8152856261177674,0.823600608365844,-0.0083149822480765,,,1,x,0.1475763459835501
46,46,0.81510223231484,0.8232325454397365,-0.0081303131248964,,,1,x,0.1475825970940976
47,47,0.8130956297344059,0.8228663368527958,-0.0097707071183898,,,1,x,0.1478951526214718
48,48,0.813775498127249,0.8225040304269546,-0.0087285322997056,,,1,x,0.1479264081742092
49,49,0.8151377793438829,0.8221476910538206,-0.0070099117099376,,,1,x,0.1479701659480416
50,50,0.820196478489897,0.8217996120435318,-0.0016031335536348,,,1,x,0.1481451970433711
51,51,0.8161418916442481,0.8214621448334551,-0.005320253189207,,,1,x,0.1483077259176057
52,52,0.8189443740846485,0.8211375479296084,-0.0021931738449598,,,1,x,0.1483827392441755
53,53,0.8279658746535672,0.8208279347676962,0.0071379398858709,,,1,x,0.1487328014348346
54,54,0.8214177560844546,0.8205351983929029,0.0008825576915516,,,1,x,0.1489765947461864
