,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
0,0,0.8343243713860171,0.8445440209387273,-0.0102196495527101,,,1,x,0.14
1,1,0.838966150296541,0.8442527578750463,-0.0052866075785052,,,1,x,0.1405125910648936
2,2,0.8377444791981713,0.8439558684483273,-0.0062113892501559,,,1,x,0.1405876043914634
3,3,0.8383264286099419,0.8436532008235644,-0.0053267722136225,,,1,x,0.1407563843762455
4,4,0.8330986844716269,0.8433446299162193,-0.0102459454445923,,,1,x,0.140931415471575
5,5,0.831869043846802,0.8430300598341255,-0.0111610159873234,,,1,x,0.1410126799086923
6,6,0.8339086356852127,0.8427094376845646,-0.0088008019993519,,,1,x,0.1410689399036197
7,7,0.8297352117126898,0.8423827586025113,-0.0126475468898215,,,1,x,0.1412377198884017
8,8,0.8415635368545041,0.8420500646260661,-0.0004865277715619,,,1,x,0.1415440243052284
9,9,0.8410180645172934,0.8417114438046418,-0.0006933792873483,,,1,x,0.1416377909634407
10,10,0.8348870729386985,0.8413670027184432,-0.0064799297797447,,,1,x,0.1417565620638429
11,11,0.8386721524452021,0.8410168648477521,-0.0023447124025499,,,1,x,0.1417815665060328
12,12,0.8396086214368544,0.8406611864583194,-0.001052565021465,,,1,x,0.1418065709482227
13,13,0.8403681976417499,0.8403001496799359,6.804796181392181e-05,,,1,x,0.1418253242798652
14,14,0.8457644782628072,0.839933956046962,0.0058305222158452,,,1,x,0.1420191087068372
15,15,0.8466996228734874,0.8395628191062433,0.0071368037672441,,,1,x,0.1420441131490271
16,16,0.847145903214697,0.8391869466369156,0.0079589565777813,,,1,x,0.1420691175912171
17,17,0.843017153851934,0.8388065323241902,0.0042106215277437,,,1,x,0.1421503820283343
18,18,0.8454772892664397,0.8384217543067554,0.0070555349596843,,,1,x,0.1423691708974963
19,19,0.837106335370108,0.8380327810506906,-0.0009264456805825,,,1,x,0.1435568819015182
20,20,0.8376860406947526,0.8376397709952181,4.626969953447357e-05,,,1,x,0.1438319307656074
21,21,0.8397492280160211,0.8372428924314135,0.0025063355846076,,,1,x,0.1440882262980543
22,22,0.8440123666799583,0.8368423265410492,0.007170040138909,,,1,x,0.144200746287909
