,Time,x,a
0,0,1.676824375053369,5.0
1,1,1.682276020430295,5.001000730104648
2,2,1.6825872870083496,5.0025018252616205
3,3,1.6805807754094106,5.004002920418594
4,4,1.6852679864125473,5.005504015575566
5,5,1.681297347286721,5.007005110732538
6,6,1.6864350316043597,5.008506205889511
7,7,1.6813899067509976,5.010007301046484
8,8,1.6822098731686494,5.011008031151132
9,9,1.6839029789023765,5.012509126308104
10,10,1.6937514138835583,5.014010221465076
11,11,1.6888247593222807,5.0155113166220495
12,12,1.6940143655160962,5.017012411779022
13,13,1.6863812299172465,5.018513506935994
14,14,1.6929738350645591,5.020014602092966
15,15,1.686359911462702,5.02151569724994
16,16,1.6800051267093472,5.022516427354588
17,17,1.6869894786723985,5.02401752251156
18,18,1.6992029923751475,5.025518617668532
19,19,1.6978842172375863,5.027019712825505
20,20,1.703766434452226,5.028520807982478
21,21,1.694728376283039,5.03002190313945
22,22,1.6979824669142736,5.031522998296422
23,23,1.7061062066276365,5.03252372840107
24,24,1.6991526183250505,5.034024823558044
25,25,1.6954409472558454,5.035525918715016
26,26,1.6958296636105907,5.037027013871988
27,27,1.6932118382460923,5.03852810902896
28,28,1.6932100867173303,5.040029204185934
29,29,1.687185376655709,5.041530299342906
30,30,1.6844910117116736,5.043031394499878
31,31,1.687898108956284,5.044032124604526
32,32,1.6881844467890406,5.0455332197615
33,33,1.6939206105881173,5.047034314918472
34,34,1.69660465020221,5.048535410075444
35,35,1.6920529291099702,5.050036505232416
36,36,1.7013477686125908,5.0515376003893895
37,37,1.70762768794934,5.053038695546362
38,38,1.694906838605854,5.05403942565101
39,39,1.6930358591441663,5.055540520807982
40,40,1.6820305374130844,5.057041615964955
41,41,1.6851600928616628,5.058542711121928
42,42,1.6797920835092657,5.0600438062789
43,43,1.6866921801928103,5.061544901435872
44,44,1.6873716000955954,5.063045996592845
45,45,1.691715285607545,5.064547091749818
46,46,1.6953874885380855,5.065547821854466
47,47,1.7021872579561406,5.067048917011438
48,48,1.70085344153715,5.06855001216841
49,49,1.6920515083159682,5.070051107325384
50,50,1.7016199950394073,5.071552202482356
51,51,1.696350403764084,5.073053297639328
52,52,1.6924245079799969,5.0745543927963
53,53,1.6989865098504826,5.0760554879532735
54,54,1.6955293989352471,5.077056218057922
55,55,1.6828885416821655,5.078557313214894
56,56,1.671052441548572,5.080058408371866
57,57,1.672731770458868,5.08155950352884
58,58,1.677021271503923,5.083060598685812
59,59,1.6667889187213134,5.084561693842784
60,60,1.6714505804065545,5.086062788999756
61,61,1.6740600841031503,5.087063519104405
62,62,1.662642806898315,5.088564614261378
63,63,1.6608791293030465,5.09006570941835
64,64,1.6646510970377726,5.091566804575322
65,65,1.665479492129935,5.093067899732295
66,66,1.665969290769192,5.094568994889268
67,67,1.6733851913425797,5.09607009004624
68,68,1.6707557232721004,5.097571185203212
69,69,1.668268015227907,5.098571915307861
70,70,1.6684881796817872,5.1000730104648335
71,71,1.686445623911636,5.101574105621806
72,72,1.6796802627911709,5.103075200778778
73,73,1.6862880957556232,5.10457629593575
74,74,1.67671560835029,5.106077391092724
75,75,1.6761549136298353,5.107578486249696
76,76,1.674936875725306,5.108579216354344
77,77,1.6726755884073996,5.110080311511316
78,78,1.681416682322611,5.111581406668289
79,79,1.67479962709268,5.113082501825262
80,80,1.6715917134556042,5.114583596982234
81,81,1.6694246666496984,5.116084692139206
82,82,1.6686723639509933,5.117585787296179
83,83,1.6694307761983886,5.119086882453152
84,84,1.6625322908851914,5.1200876125578
85,85,1.665698005627246,5.121588707714772
86,86,1.676549120255219,5.123089802871745
87,87,1.6729642134013991,5.124590898028718
88,88,1.6714847266480652,5.12609199318569
