,Time,x,a
0,0,1.6703306077350266,5.0
1,1,1.6821887970018317,5.001000730104648
2,2,1.6857194281858243,5.002001460209296
3,3,1.6845447808252456,5.0035025553662695
4,4,1.6816287408212405,5.004503285470918
5,5,1.6891578667956402,5.005504015575566
6,6,1.6929067668967377,5.007005110732538
7,7,1.6942647783287823,5.008005840837186
8,8,1.696540172528214,5.009006570941835
9,9,1.6964127050863356,5.010507666098808
10,10,1.688876602731181,5.011508396203456
11,11,1.6900129892022857,5.012509126308104
12,12,1.7010938020143185,5.014010221465076
13,13,1.703202697410785,5.015010951569725
14,14,1.6998743715796518,5.016011681674374
15,15,1.7033823884067794,5.017512776831346
16,16,1.6907991848147663,5.018513506935994
17,17,1.6841845733030538,5.019514237040642
18,18,1.6920462754178085,5.021015332197615
19,19,1.6866465000984805,5.022016062302264
20,20,1.6882058272473353,5.023016792406912
21,21,1.6847867440006947,5.024517887563884
22,22,1.6895653090736025,5.025518617668532
23,23,1.6893517250980945,5.02651934777318
24,24,1.694201820363719,5.028020442930154
25,25,1.6903063523844897,5.029021173034802
26,26,1.6811302903549088,5.03002190313945
27,27,1.6807484692452828,5.031522998296422
28,28,1.6923799994971236,5.03252372840107
29,29,1.691727507482414,5.034024823558044
30,30,1.697965697505473,5.035025553662692
31,31,1.6930968436060847,5.03602628376734
32,32,1.688505483987216,5.037527378924312
33,33,1.687278676350676,5.03852810902896
34,34,1.6916240680525785,5.0395288391336095
35,35,1.6978011759333906,5.041029934290582
36,36,1.6978667738458524,5.04203066439523
37,37,1.6945490948959958,5.043031394499878
38,38,1.698461938761742,5.04453248965685
39,39,1.701762280070396,5.0455332197615
40,40,1.6971118446663316,5.046533949866148
41,41,1.6968895933727235,5.04803504502312
42,42,1.6990027115584294,5.049035775127768
43,43,1.702171543124223,5.050036505232416
44,44,1.7050262317519895,5.0515376003893895
45,45,1.7028913633495688,5.052538330494038
46,46,1.6984362159646569,5.053539060598686
47,47,1.7069272138461322,5.055040155755658
48,48,1.7085207805370786,5.056040885860306
49,49,1.699156777353802,5.057041615964955
50,50,1.6904371410661174,5.058542711121928
51,51,1.6864731013781804,5.059543441226576
52,52,1.6955326696542703,5.060544171331224
53,53,1.6896720532607818,5.062045266488196
54,54,1.6952276434364515,5.063045996592845
55,55,1.6811994355268638,5.064547091749818
56,56,1.6827650520663338,5.065547821854466
57,57,1.6826791829062269,5.066548551959114
58,58,1.6908548583131793,5.068049647116086
59,59,1.6870261867663616,5.069050377220735
60,60,1.694663043911428,5.070051107325384
61,61,1.6883723952076295,5.071552202482356
62,62,1.6925930378916274,5.072552932587004
63,63,1.697687316802886,5.073553662691652
64,64,1.6997968329470317,5.075054757848625
65,65,1.698092088299893,5.0760554879532735
66,66,1.6955437769742328,5.077056218057922
67,67,1.6888199298491129,5.078557313214894
68,68,1.6934627290981537,5.079558043319542
69,69,1.6974185880267187,5.08055877342419
70,70,1.6974668887151034,5.082059868581164
71,71,1.6968482952987705,5.083060598685812
72,72,1.695926485068968,5.08406132879046
73,73,1.6974618780988489,5.085562423947432
74,74,1.6979909011561938,5.08656315405208
75,75,1.6945666242428383,5.087563884156729
76,76,1.697463744922548,5.089064979313702
77,77,1.6975087722099125,5.09006570941835
78,78,1.697664527298139,5.091066439522998
79,79,1.7055403505299365,5.09256753467997
80,80,1.6934548921477066,5.093568264784619
81,81,1.6929118816304476,5.095069359941592
82,82,1.6877476749017617,5.09607009004624
83,83,1.6888801444366446,5.097070820150888
84,84,1.6981188355826389,5.098571915307861
85,85,1.6951909918498833,5.099572645412509
86,86,1.6970317878883752,5.100573375517158
87,87,1.687810662693497,5.10207447067413
88,88,1.6906469162149425,5.103075200778778
89,89,1.6940060852845324,5.104075930883426
90,90,1.692509232582941,5.105577026040399
91,91,1.6974637957343213,5.106577756145048
92,92,1.6902045439351812,5.107578486249696
93,93,1.6847246630754682,5.109079581406668
94,94,1.6921697722803106,5.110080311511316
95,95,1.6963879366581631,5.111081041615965
96,96,1.6996266945543712,5.112582136772938
97,97,1.7017876024600762,5.113582866877586
98,98,1.6987346837962678,5.114583596982234
99,99,1.7036581753314952,5.116084692139206
100,100,1.6873265064501228,5.117085422243855
101,101,1.6928516828681053,5.118086152348504
102,102,1.6973631883727984,5.119587247505476
103,103,1.6945872566704427,5.120587977610124
104,104,1.6956327827890267,5.121588707714772
105,105,1.698633060114796,5.123089802871745
106,106,1.7037694916094137,5.1240905329763935
107,107,1.7019786817996556,5.125091263081042
108,108,1.70423853994769,5.126592358238014
