,Time,x,a
0,0,1.6974002261827743,5.0
1,1,1.69011489243934,5.001501095156972
2,2,1.6920987785189467,5.003002190313945
3,3,1.6866216165121983,5.004503285470918
4,4,1.692778368448275,5.006504745680214
5,5,1.6960299893987625,5.008005840837186
6,6,1.6847569213757307,5.00950693599416
7,7,1.6802013816183323,5.011508396203456
8,8,1.6875074517972133,5.013009491360428
9,9,1.6852250543324885,5.0145105865174
10,10,1.6752654691139612,5.016512046726698
11,11,1.6667921301111903,5.01801314188367
12,12,1.6605510814550033,5.019514237040642
13,13,1.6510263200818058,5.02151569724994
14,14,1.6554501754406925,5.023016792406912
15,15,1.6471267562532497,5.024517887563884
16,16,1.6479645675352823,5.02651934777318
17,17,1.6433914630895683,5.028020442930154
18,18,1.6417064467451536,5.029521538087126
19,19,1.645731063921917,5.031522998296422
20,20,1.65144357329057,5.033024093453395
21,21,1.6509016044574802,5.034525188610368
22,22,1.6682056548758593,5.036526648819664
23,23,1.663088673408245,5.038027743976636
24,24,1.6618822398045292,5.0395288391336095
25,25,1.663542998520887,5.041530299342906
26,26,1.655746406377443,5.043031394499878
27,27,1.6576438135107785,5.04453248965685
28,28,1.6445710202663906,5.046533949866148
29,29,1.6527624147300446,5.04803504502312
30,30,1.6503948467036675,5.049536140180092
31,31,1.6558481230257014,5.0515376003893895
32,32,1.6639443393608937,5.053038695546362
33,33,1.6571045675257032,5.054539790703334
34,34,1.660553904777062,5.05654125091263
35,35,1.6742889356523272,5.058042346069604
36,36,1.669580192212449,5.059543441226576
37,37,1.6731873394148171,5.061544901435872
38,38,1.6720297118468868,5.063045996592845
39,39,1.6668087320351892,5.064547091749818
40,40,1.6718112652335655,5.066548551959114
41,41,1.673505582068236,5.068049647116086
42,42,1.663270125662854,5.06955074227306
43,43,1.6715126594396517,5.071552202482356
44,44,1.6714156348423177,5.073053297639328
45,45,1.6649398197591925,5.0745543927963
46,46,1.674222833023126,5.076555853005598
47,47,1.6771801171605485,5.07805694816257
48,48,1.6633561816444868,5.079558043319542
49,49,1.6791471467394008,5.08155950352884
50,50,1.6795539510011497,5.083060598685812
51,51,1.6773515737349174,5.084561693842784
52,52,1.686839809825083,5.08656315405208
53,53,1.696186429598939,5.0880642492090535
54,54,1.6984306836329712,5.089565344366026
55,55,1.7005175691849477,5.091566804575322
56,56,1.6935808305997888,5.093067899732295
57,57,1.6856065970840293,5.094568994889268
58,58,1.6877834473070046,5.096570455098564
59,59,1.683336416004646,5.098071550255536
60,60,1.6941940052628592,5.099572645412509
61,61,1.6899197685182596,5.101574105621806
62,62,1.6908108615445865,5.103075200778778
63,63,1.6923600784434671,5.10457629593575
64,64,1.6872955124297215,5.106577756145048
65,65,1.6942116742464457,5.10807885130202
66,66,1.687932396943682,5.109579946458992
67,67,1.6886182603320967,5.111081041615965
68,68,1.698043305818829,5.113082501825262
69,69,1.6892715052633394,5.114583596982234
70,70,1.688539713786705,5.116084692139206
71,71,1.6957030921925074,5.118086152348504
72,72,1.6964954566218426,5.119587247505476
73,73,1.6941016301758622,5.121088342662448
74,74,1.6902484628008652,5.123089802871745
75,75,1.6956494585646849,5.124590898028718
76,76,1.6984041164918229,5.12609199318569
77,77,1.6872798055943312,5.128093453394986
78,78,1.6818765094393235,5.129594548551959
79,79,1.6773812730826203,5.131095643708932
80,80,1.6758998239542082,5.133097103918228
81,81,1.6870978790774052,5.134598199075201
82,82,1.6802959141869138,5.1360992942321735
83,83,1.6866988136084813,5.13810075444147
84,84,1.6892423291332648,5.139601849598442
85,85,1.6868932929160854,5.141102944755415
86,86,1.6770493766755628,5.143104404964712
87,87,1.6779720377666731,5.144605500121684
88,88,1.6903854052035645,5.146106595278656
89,89,1.6926104765852694,5.1481080554879535
90,90,1.6950227702149183,5.149609150644926
91,91,1.7054087808177734,5.151110245801898
92,92,1.6978551278707394,5.153111706011195
93,93,1.7000374073966578,5.154612801168168
94,94,1.6940742769491883,5.15611389632514
95,95,1.694082009382716,5.158115356534436
96,96,1.6957794867416536,5.159616451691409
97,97,1.6937873197778377,5.161117546848382
98,98,1.6996757686474973,5.163119007057678
99,99,1.6985726811606063,5.164620102214651
100,100,1.6994008699063672,5.166121197371624
101,101,1.6955216288638375,5.16812265758092
102,102,1.7036784240488805,5.169623752737892
103,103,1.6932222940912791,5.171124847894865
104,104,1.696185589491789,5.173126308104162
105,105,1.7007806335683056,5.174627403261134
106,106,1.7026137867455278,5.176128498418106
107,107,1.6943601997174458,5.178129958627403
108,108,1.6948348530726718,5.179631053784376
109,109,1.7012203863023534,5.181132148941348
