,Time,x,a
0,0,1.700666609004484,5.0
1,1,1.6979573603998803,5.001000730104648
2,2,1.6921765557649844,5.0025018252616205
3,3,1.6931806687756432,5.004002920418594
4,4,1.6956457744006015,5.005504015575566
5,5,1.6910865069570538,5.007005110732538
6,6,1.682418999509483,5.008506205889511
7,7,1.6775205041876005,5.010007301046484
8,8,1.677055026864993,5.011508396203456
9,9,1.6737941431971106,5.013009491360428
10,10,1.670523739775528,5.0145105865174
11,11,1.6736267886685317,5.016011681674374
12,12,1.6717865993565273,5.017012411779022
13,13,1.6755873950778226,5.018513506935994
14,14,1.6746769794155147,5.020014602092966
15,15,1.682368913278712,5.02151569724994
16,16,1.6904312987762664,5.023016792406912
17,17,1.6831094594178029,5.024517887563884
18,18,1.6897963003302112,5.026018982720856
19,19,1.6946362541033368,5.0275200778778295
20,20,1.69611513807465,5.029021173034802
21,21,1.69432434972041,5.030522268191774
22,22,1.681480614449411,5.032023363348746
23,23,1.6777566941285649,5.03352445850572
24,24,1.6841071721480834,5.034525188610368
25,25,1.6850510653836857,5.03602628376734
26,26,1.6844878023842127,5.037527378924312
27,27,1.68148475518784,5.039028474081285
28,28,1.6720638782122408,5.040529569238258
29,29,1.671848525981099,5.04203066439523
30,30,1.6724640209836286,5.043531759552202
31,31,1.6668620981243305,5.045032854709175
32,32,1.675703738336524,5.046533949866148
33,33,1.67677675654133,5.04803504502312
34,34,1.665361935561342,5.049536140180092
35,35,1.664989380631588,5.051037235337065
36,36,1.6688117733963288,5.052037965441714
37,37,1.663979975191315,5.053539060598686
38,38,1.6680161886194984,5.055040155755658
39,39,1.6662425627589033,5.05654125091263
40,40,1.6678900429524457,5.058042346069604
41,41,1.6626720302316187,5.059543441226576
42,42,1.6709565889796367,5.061044536383548
43,43,1.6743676920534294,5.06254563154052
44,44,1.6824372855084162,5.064046726697494
45,45,1.6819463830494188,5.065547821854466
46,46,1.6794519019020475,5.067048917011438
47,47,1.6723482034225463,5.06855001216841
48,48,1.6694855483437867,5.06955074227306
49,49,1.6771450082829549,5.071051837430032
50,50,1.6774258406851674,5.072552932587004
51,51,1.6759932735110754,5.074054027743976
52,52,1.6815468661356148,5.0755551229009495
53,53,1.6765593006558586,5.077056218057922
54,54,1.6770657955185313,5.078557313214894
55,55,1.6760513906178158,5.080058408371866
56,56,1.6649549422723495,5.08155950352884
57,57,1.674275258059466,5.083060598685812
58,58,1.6737117827119756,5.084561693842784
59,59,1.6792661182481057,5.086062788999756
60,60,1.6797563082765172,5.087063519104405
61,61,1.6880711020434689,5.088564614261378
62,62,1.6926832819286264,5.09006570941835
63,63,1.6971705182097427,5.091566804575322
64,64,1.6959715058966067,5.093067899732295
65,65,1.69182241113844,5.094568994889268
66,66,1.6924170239669971,5.09607009004624
67,67,1.6840204157267935,5.097571185203212
68,68,1.6875728001196415,5.099072280360185
69,69,1.687036326120512,5.100573375517158
70,70,1.6937672503008363,5.10207447067413
71,71,1.6960848464392075,5.103575565831102
72,72,1.6956995311238263,5.10457629593575
73,73,1.704590629335304,5.106077391092724
74,74,1.6962708501991417,5.107578486249696
75,75,1.7027664441816024,5.109079581406668
76,76,1.6959574447320402,5.110580676563641
77,77,1.6969753407539552,5.1120817717206135
78,78,1.6973005788317577,5.113582866877586
79,79,1.6910207389961165,5.115083962034558
80,80,1.6990548240356915,5.116585057191531
81,81,1.697004672510159,5.118086152348504
82,82,1.7012907881592367,5.119587247505476
83,83,1.6951433008268322,5.121088342662448
84,84,1.6963850999325791,5.122089072767096
85,85,1.703678012736072,5.123590167924069
86,86,1.6987821592994623,5.125091263081042
87,87,1.6986886300474222,5.126592358238014
88,88,1.6966439872967738,5.128093453394986
89,89,1.6986710962464753,5.129594548551959
90,90,1.6978577495060907,5.131095643708932
91,91,1.6968965875758049,5.132596738865904
92,92,1.6957367017640694,5.134097834022876
93,93,1.7010687198869472,5.135598929179849
94,94,1.6983909360618998,5.137100024336822
95,95,1.7043736195199477,5.13810075444147
96,96,1.7025524504036391,5.139601849598442
97,97,1.704238030658778,5.141102944755415
98,98,1.694288302050463,5.142604039912388
99,99,1.6979512574645086,5.14410513506936
100,100,1.6970934747968809,5.145606230226332
101,101,1.705676407301726,5.147107325383305
102,102,1.7047972519490209,5.148608420540278
103,103,1.6933307165453544,5.15010951569725
104,104,1.6946546902324235,5.151610610854222
105,105,1.6957941276814412,5.153111706011195
106,106,1.69831500922639,5.154612801168168
