,Time,x,b
0,0,0.7969157119798096,0.16
1,1,0.8021401055077845,0.1601605731280431
2,2,0.8008137055536619,0.1603412178970917
3,3,0.8016473972517977,0.1605218626661403
4,4,0.8065188023461223,0.1607025074351888
5,5,0.8094068612821277,0.160863080563232
6,6,0.8097391844751044,0.1610437253322805
7,7,0.8095466271249975,0.1612243701013291
8,8,0.8103653684722699,0.1614050148703776
9,9,0.8110833713714577,0.1615655879984208
10,10,0.8103491483355779,0.1617462327674694
11,11,0.805502049268741,0.1619268775365179
12,12,0.8048157744963796,0.1621075223055665
13,13,0.8040244614303754,0.162288167074615
14,14,0.804426041731189,0.1624487402026582
15,15,0.805464781353928,0.1626293849717068
16,16,0.807407431585087,0.1628100297407553
17,17,0.8014763876934466,0.1629906745098039
18,18,0.7962200802660658,0.163151247637847
19,19,0.7934070121938483,0.1633318924068956
20,20,0.7964620383593831,0.1635125371759442
21,21,0.8007205411201753,0.1636931819449927
22,22,0.800291183433916,0.1638738267140413
23,23,0.801820770473287,0.1640343998420844
24,24,0.8015520690769694,0.164215044611133
25,25,0.8042920087948164,0.1643956893801816
26,26,0.8068796337438593,0.1645763341492301
27,27,0.8074367308086946,0.1647369072772733
28,28,0.8069575755941293,0.1649175520463218
29,29,0.8078564540731592,0.1650981968153704
30,30,0.8085323970788552,0.165278841584419
31,31,0.8066832111658764,0.1654594863534675
32,32,0.8050254883469597,0.1656200594815107
33,33,0.8075445236917479,0.1658007042505593
34,34,0.8051700525717248,0.1659813490196078
35,35,0.8026578107388421,0.1661619937886564
36,36,0.8035364786682552,0.1663225669166995
37,37,0.7991005985136684,0.1665032116857481
38,38,0.7969079346964302,0.1666838564547967
39,39,0.8019225293336234,0.1668645012238452
40,40,0.8018219467851466,0.1670451459928938
41,41,0.8019053586176338,0.1672057191209369
42,42,0.7987489861299518,0.1673863638899855
43,43,0.7978124834966114,0.1675670086590341
44,44,0.7941366383903711,0.1677476534280826
45,45,0.7980022363157717,0.1679082265561258
46,46,0.7992788569526876,0.1680888713251743
47,47,0.8033365697350553,0.1682695160942229
48,48,0.8031699823477467,0.1684501608632714
49,49,0.8017210621696914,0.16863080563232
50,50,0.8024913606279186,0.1687913787603632
51,51,0.7977188262179649,0.1689720235294117
52,52,0.796589799635632,0.1691526682984603
53,53,0.7907732761512949,0.1693333130675088
54,54,0.7872932011649008,0.169493886195552
55,55,0.7906005716066747,0.1696745309646006
56,56,0.7903676200579862,0.1698551757336491
57,57,0.7939220010966248,0.1700358205026977
58,58,0.7933507412177322,0.1702164652717462
59,59,0.7919462539761613,0.1703770383997894
60,60,0.7928581946165176,0.170557683168838
61,61,0.7935721350613995,0.1707383279378865
62,62,0.7919194260650699,0.1709189727069351
63,63,0.789433227992526,0.1710795458349782
64,64,0.7881889714072698,0.1712601906040268
65,65,0.7875213470155727,0.1714408353730754
66,66,0.7888916801705215,0.1716214801421239
67,67,0.7881276589826421,0.1718021249111725
68,68,0.7892999242411985,0.1719626980392156
69,69,0.7871509286453622,0.1721433428082642
70,70,0.7893020161625575,0.1723239875773128
71,71,0.7939459411867202,0.1725046323463613
72,72,0.7943249289626969,0.1726652054744045
73,73,0.7970372833580119,0.1728458502434531
74,74,0.7915680443480774,0.1730264950125016
75,75,0.7896639553508709,0.1732071397815502
76,76,0.7907860429927231,0.1733877845505987
77,77,0.7931917922292744,0.1735483576786419
78,78,0.7911738603080597,0.1737290024476905
79,79,0.7883651143066439,0.173909647216739
80,80,0.7822911074161367,0.1740902919857876
81,81,0.7805998329691697,0.1742508651138307
82,82,0.7806359321469484,0.1744315098828793
83,83,0.7844028303106066,0.1746121546519279
84,84,0.7873660713856697,0.1747927994209764
85,85,0.7873805609228016,0.174973444190025
86,86,0.7852604108754115,0.1751340173180681
87,87,0.7866804074483044,0.1753146620871167
88,88,0.7880232474944162,0.1754953068561653
89,89,0.7886970471585599,0.1756759516252138
