,Time,x,b
0,0,0.7999014256473236,0.16
1,1,0.8012411369569413,0.1601405014870377
2,2,0.7983982577690164,0.1602810029740755
3,3,0.7976976922159236,0.1604215044611133
4,4,0.7984863577346505,0.1605820775891564
5,5,0.8010379078445512,0.1607225790761942
6,6,0.8012065949339607,0.160863080563232
7,7,0.800874203668533,0.1610236536912751
8,8,0.8047771467464008,0.1611641551783129
9,9,0.8073032985849674,0.1613046566653507
10,10,0.811166432039472,0.1614652297933938
11,11,0.8137175705922962,0.1616057312804316
12,12,0.8127095858512805,0.1617462327674694
13,13,0.8162122788736762,0.1618867342545071
14,14,0.8148214443204181,0.1620473073825503
15,15,0.8140942216807525,0.1621878088695881
16,16,0.8156233285310797,0.1623283103566258
17,17,0.8138163444212302,0.162488883484669
18,18,0.8144268587053443,0.1626293849717068
19,19,0.8158521620188346,0.1627698864587445
20,20,0.8186246848084806,0.1629304595867877
21,21,0.8189597357826974,0.1630709610738255
22,22,0.8153086299464926,0.1632114625608632
23,23,0.815198527874359,0.163351964047901
24,24,0.8159035788465511,0.1635125371759442
25,25,0.8166382171146496,0.1636530386629819
26,26,0.8169299046122502,0.1637935401500197
27,27,0.8141101072180045,0.1639541132780629
28,28,0.8162920508445851,0.1640946147651006
29,29,0.8143807748577577,0.1642351162521384
30,30,0.8125008893164546,0.1643956893801816
31,31,0.8105332003090234,0.1645361908672193
32,32,0.8089948637482163,0.1646766923542571
33,33,0.8097227675306002,0.1648171938412949
34,34,0.807117710687244,0.164977766969338
35,35,0.8082605113410726,0.1651182684563758
36,36,0.8089640656977657,0.1652587699434136
37,37,0.8097103394395802,0.1654193430714567
38,38,0.810225098073769,0.1655598445584945
39,39,0.8100945008942732,0.1657003460455323
40,40,0.8063744778331745,0.1658609191735754
41,41,0.8054928239567453,0.1660014206606132
42,42,0.8045132722280134,0.166141922147651
43,43,0.8006930296009767,0.1662824236346888
44,44,0.8012072920823341,0.1664429967627319
45,45,0.8022426559593938,0.1665834982497697
46,46,0.7995389278297411,0.1667239997368075
47,47,0.8021375862383172,0.1668845728648506
48,48,0.7970653487999871,0.1670250743518884
49,49,0.7958348123886436,0.1671655758389262
50,50,0.7952116965666813,0.1673261489669693
