,Time,x,b
0,0,0.8190816382055458,0.16
1,1,0.8167114191417542,0.1601405014870377
2,2,0.8242187071063922,0.1603010746150809
3,3,0.8279882616284463,0.1604415761021187
4,4,0.8281181203732191,0.1606021492301618
5,5,0.8279596169158625,0.160762722358205
6,6,0.8205888978422943,0.1609032238452428
7,7,0.8167991996189461,0.1610637969732859
8,8,0.8175169292834539,0.1612243701013291
9,9,0.8181577771682802,0.1613648715883669
10,10,0.8173906012235281,0.16152544471641
11,11,0.8154288327509474,0.1616659462034478
12,12,0.8140292554629194,0.1618265193314909
13,13,0.8109558984900919,0.1619870924595341
14,14,0.8067268185387865,0.1621275939465719
15,15,0.8055777006078805,0.162288167074615
16,16,0.8076114031831579,0.1624487402026582
17,17,0.8130442121107523,0.162589241689696
18,18,0.8143549038222686,0.1627498148177391
19,19,0.8145531686335625,0.1629103879457823
20,20,0.8159540829953769,0.1630508894328201
21,21,0.8128527710766114,0.1632114625608632
22,22,0.8111857649370225,0.163351964047901
23,23,0.8083101176699045,0.1635125371759442
24,24,0.8044239307748827,0.1636731103039873
25,25,0.8055573445765837,0.1638136117910251
26,26,0.8055658453450532,0.1639741849190683
27,27,0.8068588301229814,0.1641347580471114
28,28,0.8060425594773467,0.1642752595341492
29,29,0.8059611166658294,0.1644358326621924
30,30,0.8047635343279493,0.1645964057902355
31,31,0.807689072491432,0.1647369072772733
32,32,0.8061520918475605,0.1648974804053165
33,33,0.806486713289817,0.1650379818923542
34,34,0.8032665868019789,0.1651985550203974
35,35,0.8018673542165164,0.1653591281484406
36,36,0.8021595286374522,0.1654996296354783
37,37,0.8046024658303068,0.1656602027635215
38,38,0.8013722959225428,0.1658207758915647
39,39,0.8014735862286391,0.1659612773786024
40,40,0.7960092675428092,0.1661218505066456
41,41,0.7945970951811612,0.1662623519936834
42,42,0.7950139557919429,0.1664229251217265
43,43,0.7935162642480589,0.1665834982497697
44,44,0.7910176493015225,0.1667239997368075
45,45,0.7900774425685548,0.1668845728648506
46,46,0.7904499884370053,0.1670451459928938
47,47,0.7927998594901323,0.1671856474799315
48,48,0.7963255648653529,0.1673462206079747
49,49,0.7973270409765517,0.1675067937360179
50,50,0.7964245322490785,0.1676472952230556
51,51,0.7940435570235888,0.1678078683510988
52,52,0.7962365226071081,0.1679483698381366
53,53,0.7927460094830325,0.1681089429661797
54,54,0.7949665234896042,0.1682695160942229
55,55,0.7884261357719634,0.1684100175812607
56,56,0.787867995763623,0.1685705907093038
57,57,0.7826731216818674,0.168731163837347
58,58,0.7834452059639245,0.1688716653243848
59,59,0.7793290469060233,0.1690322384524279
60,60,0.7767845495989806,0.1691928115804711
61,61,0.7807726614604253,0.1693333130675088
62,62,0.7817170823350854,0.169493886195552
63,63,0.7839815404397881,0.1696343876825898
64,64,0.784369716953655,0.1697949608106329
65,65,0.7866262985605897,0.1699555339386761
66,66,0.7883071352371712,0.1700960354257139
67,67,0.7948904482928651,0.170256608553757
68,68,0.7967352959120971,0.1704171816818002
69,69,0.7922426008853429,0.170557683168838
70,70,0.7921250873453513,0.1707182562968811
71,71,0.7920821751720009,0.1708788294249243
72,72,0.7950088429122437,0.1710193309119621
73,73,0.7935040505665919,0.1711799040400052
74,74,0.7971500568294265,0.171320405527043
75,75,0.793238776176776,0.1714809786550861
76,76,0.798653266344218,0.1716415517831293
77,77,0.799206545339437,0.1717820532701671
78,78,0.8016286348983213,0.1719426263982102
79,79,0.804102444574554,0.1721031995262534
80,80,0.8040276141233812,0.1722437010132912
81,81,0.7991616707134223,0.1724042741413343
82,82,0.7953720153979731,0.1725447756283721
83,83,0.7928818738708381,0.1727053487564153
84,84,0.7934378755392045,0.1728659218844584
85,85,0.7975087994684757,0.1730064233714962
86,86,0.7921647558683967,0.1731669964995394
87,87,0.7949867692155026,0.1733275696275825
88,88,0.7913322471685648,0.1734680711146203
89,89,0.7876765162464879,0.1736286442426635
90,90,0.78627098277455,0.1737892173707066
91,91,0.7844154473611777,0.1739297188577444
92,92,0.7796965836970019,0.1740902919857876
93,93,0.7788187857653316,0.1742307934728253
94,94,0.7818706141905185,0.1743913666008685
95,95,0.7812647614483134,0.1745519397289117
96,96,0.7806219983575717,0.1746924412159494
97,97,0.7825815233510056,0.1748530143439926
98,98,0.7795315509499212,0.1750135874720358
99,99,0.7823766283343837,0.1751540889590735
100,100,0.7806241519142165,0.1753146620871167
101,101,0.7805039673116528,0.1754752352151599
102,102,0.7825315008718589,0.1756157367021976
103,103,0.7858831420540051,0.1757763098302408
104,104,0.784296129083562,0.1759168113172786
105,105,0.7846517979290898,0.1760773844453217
