,Time,x,b
0,0,0.813658529610866,0.16
1,1,0.8144891347389662,0.1601405014870377
2,2,0.8071447680281069,0.1603010746150809
3,3,0.8066948406468487,0.1604415761021187
4,4,0.8025583504429661,0.1606021492301618
5,5,0.8043291874892579,0.160762722358205
6,6,0.8017041741522027,0.1609032238452428
7,7,0.8074511374124937,0.1610637969732859
8,8,0.8056913821734787,0.1612243701013291
9,9,0.8049385367801037,0.1613648715883669
10,10,0.8079287525216846,0.16152544471641
11,11,0.8076395743761714,0.1616860178444532
12,12,0.8098949870537197,0.1618265193314909
13,13,0.8090915426856649,0.1619870924595341
14,14,0.8118611296303968,0.1621476655875773
15,15,0.8098092026885034,0.162288167074615
16,16,0.8075053579562955,0.1624487402026582
17,17,0.8085125434797359,0.162589241689696
18,18,0.8072424388425782,0.1627498148177391
19,19,0.807496144750236,0.1629103879457823
20,20,0.8078559747360066,0.1630508894328201
21,21,0.8082810687709399,0.1632114625608632
22,22,0.8129227320653402,0.1633720356889064
23,23,0.8112181938716605,0.1635125371759442
24,24,0.808228628766305,0.1636731103039873
25,25,0.8060538125086876,0.1638336834320305
26,26,0.8061295933114312,0.1639741849190683
27,27,0.808122952876949,0.1641347580471114
28,28,0.8060669323152403,0.1642953311751546
29,29,0.8051545104031196,0.1644358326621924
30,30,0.8045350614141071,0.1645964057902355
31,31,0.8064123503716008,0.1647369072772733
32,32,0.8103058905659927,0.1648974804053165
33,33,0.8073161982445685,0.1650580535333596
34,34,0.805274281967318,0.1651985550203974
35,35,0.8070640181324353,0.1653591281484406
36,36,0.8094686795828504,0.1655197012764837
37,37,0.8076515770380033,0.1656602027635215
38,38,0.8105686318580735,0.1658207758915647
39,39,0.8092984678490005,0.1659813490196078
40,40,0.8139804985219214,0.1661218505066456
41,41,0.81086838944118,0.1662824236346888
42,42,0.812966215077477,0.1664429967627319
43,43,0.8101699759695018,0.1665834982497697
44,44,0.8100749770074144,0.1667440713778128
45,45,0.8079662958025724,0.1668845728648506
46,46,0.8091268973204919,0.1670451459928938
47,47,0.8065568791760693,0.1672057191209369
48,48,0.8045602551248198,0.1673462206079747
49,49,0.8097173223648616,0.1675067937360179
50,50,0.8136822917116244,0.167667366864061
51,51,0.8149224039181138,0.1678078683510988
52,52,0.8151307221608611,0.167968441479142
53,53,0.82068785435778,0.1681290146071851
54,54,0.8189338298523341,0.1682695160942229
55,55,0.823455389451688,0.1684300892222661
56,56,0.817813602338126,0.1685906623503092
57,57,0.815076717462387,0.168731163837347
58,58,0.8159273233080029,0.1688917369653901
59,59,0.8138696589935893,0.1690523100934333
60,60,0.8081368388219861,0.1691928115804711
61,61,0.8083069602646675,0.1693533847085142
62,62,0.8043042142029698,0.169493886195552
63,63,0.803321367893813,0.1696544593235952
64,64,0.8039841281516665,0.1698150324516383
65,65,0.8044706301780942,0.1699555339386761
66,66,0.8078699495088905,0.1701161070667193
67,67,0.8082766498931391,0.1702766801947624
68,68,0.8119249254362745,0.1704171816818002
69,69,0.8131923560949305,0.1705777548098434
70,70,0.8092705384756319,0.1707383279378865
71,71,0.8064148972854818,0.1708788294249243
72,72,0.8071724727520766,0.1710394025529674
73,73,0.804669195354681,0.1711999756810106
74,74,0.8073013780460607,0.1713404771680484
75,75,0.8086928146108184,0.1715010502960915
76,76,0.813384481813901,0.1716415517831293
77,77,0.8101352274481394,0.1718021249111725
78,78,0.805409250757075,0.1719626980392156
79,79,0.8024882247561613,0.1721031995262534
80,80,0.8016552247142559,0.1722637726542966
81,81,0.8025799149754079,0.1724243457823397
