,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
0,0,1.6970461678612068,1.6985685377116646,-0.0015223698504578,,,1,x,0.5
1,1,1.696749976866481,1.6985029254361608,-0.0017529485696796,,,1,x,0.5099789379895804
2,2,1.6980368851891794,1.6984378287586852,-0.0004009435695058,,,1,x,0.5200390055563118
3,3,1.7001817197081,1.698373448347047,0.0018082713610529,,,1,x,0.5300990731230433
4,4,1.6996971453712346,1.6983100086940046,0.00138713667723,,,1,x,0.5401591406897747
5,5,1.6974513798265205,1.698247709344769,-0.0007963295182487,,,1,x,0.550138078679355
6,6,1.7002774779335712,1.6981867304781413,0.0020907474554299,,,1,x,0.5601981462460864
7,7,1.697512556298334,1.6981272615259682,-0.0006147052276341,,,1,x,0.5702582138128178
8,8,1.6985742952807945,1.698069469996739,0.0005048252840555,,,1,x,0.5803182813795493
9,9,1.698296253004473,1.698013528434407,0.0002827245700662,,,1,x,0.5902972193691297
10,10,1.6989757866821955,1.6979596063249256,0.0010161803572699,,,1,x,0.6003572869358611
11,11,1.7037418733627805,1.6979078633577602,0.00583401000502,,,1,x,0.6104173545025925
12,12,1.6969810800286094,1.6978584177449292,-0.0008773377163198,,,1,x,0.620477422069324
13,13,1.6979045355258258,1.697811289805766,9.324572005975362e-05,,,1,x,0.6305374896360554
14,14,1.6911892477208013,1.6977664598734907,-0.0065772121526894,,,1,x,0.6405164276256358
15,15,1.700710237499326,1.6977238881703856,0.0029863493289403,,,1,x,0.6505764951923672
16,16,1.700905193283573,1.6976835662355672,0.0032216270480058,,,1,x,0.6606365627590987
17,17,1.6961767157986432,1.6976453844342392,-0.001468668635596,,,1,x,0.67069663032583
18,18,1.6963132663916878,1.6976090616069743,-0.0012957952152865,,,1,x,0.6806755683154104
19,19,1.702875845589903,1.697574177721438,0.0053016678684647,,,1,x,0.6907356358821418
20,20,1.693803198453722,1.6975401000145465,-0.0037369015608244,,,1,x,0.7007957034488733
21,21,1.6961018694152776,1.6975057693221478,-0.0014038999068701,,,1,x,0.7108557710156047
22,22,1.692367804124783,1.6974697464265396,-0.0051019423017566,,,1,x,0.7209158385823361
23,23,1.6956288071848948,1.697430324206014,-0.0018015170211191,,,1,x,0.7308947765719165
24,24,1.6923746796726535,1.697386392769176,-0.0050117130965225,,,1,x,0.740954844138648
25,25,1.706508462183194,1.6973397618287676,0.0091687003544262,,,1,x,0.7510149117053794
26,26,1.693149769889298,1.6973733774304238,-0.0042236075411259,,,1,x,0.7610749792721108
27,27,1.696158073333996,1.6974160337586384,-0.0012579604246423,,,1,x,0.7710539172616911
28,28,1.7021899453683949,1.6974667790004143,0.0047231663679803,,,1,x,0.7811139848284225
29,29,1.694399189743476,1.697523811163803,-0.0031246214203266,,,1,x,0.791174052395154
30,30,1.6986616337534677,1.6975851055683195,0.0010765281851481,,,1,x,0.8012341199618854
31,31,1.6919383844690798,1.6976489962261676,-0.0057106117570877,,,1,x,0.8112941875286168
32,32,1.6925797398064748,1.697714215664186,-0.0051344758577112,,,1,x,0.8212731255181973
33,33,1.6955344185167291,1.6977804342011185,-0.0022460156843893,,,1,x,0.8313331930849287
34,34,1.6967514971440034,1.6978473715872802,-0.0010958744432767,,,1,x,0.8413932606516601
35,35,1.7026547268471404,1.697915237241851,0.0047394896052894,,,1,x,0.8514533282183916
36,36,1.6914259477972422,1.6979844423959836,-0.0065584945987413,,,1,x,0.8614322662079719
37,37,1.7004563343401842,1.6980543693503327,0.0024019649898514,,,1,x,0.8714923337747034
38,38,1.6998350533896582,1.6981254257890703,0.0017096276005879,,,1,x,0.8815524013414348
39,39,1.702952077973189,1.6981989445157046,0.0047531334574844,,,1,x,0.8916124689081661
40,40,1.7029160409864017,1.6982753065009917,0.0046407344854102,,,1,x,0.9015914068977466
41,41,1.6943033951461357,1.698353320326078,-0.0040499251799424,,,1,x,0.911651474464478
42,42,1.7045591179025832,1.698432095475423,0.0061270224271601,,,1,x,0.9217115420312094
43,43,1.7002712140112433,1.6985102159013787,0.0017609981098645,,,1,x,0.9317716095979408
44,44,1.7019925016553803,1.698584824115407,0.0034076775399736,,,1,x,0.9418316771646722
45,45,1.700622811827251,1.6986522050964876,0.0019706067307634,,,1,x,0.9518106151542528
46,46,1.6965019906638283,1.6987098923803383,-0.0022079017165099,,,1,x,0.961870682720984
47,47,1.6981789376097716,1.6987566614126377,-0.0005777238028659,,,1,x,0.9719307502877156
48,48,1.6991680886182556,1.6987929958159471,0.0003750928023082,,,1,x,0.981990817854447
49,49,1.702365504443236,1.6988204483095433,0.0035450561336927,,,1,x,0.9919697558440272
50,50,1.6986745534719483,1.698840643863207,-0.000166090391259,,,1,x,1.0020298234107587
51,51,1.69881664707658,1.6988536300735126,-3.698299693266627e-05,,,1,x,1.01208989097749
52,52,1.696645895045609,1.698861148006852,-0.0022152529612431,,,1,x,1.0221499585442215
53,53,1.6970549273478288,1.6988647444452452,-0.0018098170974163,,,1,x,1.032210026110953
54,54,1.6964659077157902,1.698864546876267,-0.0023986391604771,,,1,x,1.0421889641005335
55,55,1.698705514118209,1.6988617524618288,-0.0001562383436197,,,1,x,1.0522490316672648
56,56,1.6992039377006969,1.6988573977714454,0.0003465399292512,,,1,x,1.062309099233996
57,57,1.696545347661338,1.698853614441254,-0.0023082667799159,,,1,x,1.0723691668007276
