,AC red,u
0,1.025171549698098,1.3231510578776446
1,1.0295867515459145,1.322752056880142
2,1.0304224718767054,1.320030450076125
3,1.0334323243302077,1.320010050025125
4,1.0233762637165362,1.319497048742622
5,1.027342125836583,1.3181734454336136
6,1.0323889448041736,1.3164538411346027
7,1.0335054663296157,1.3162990407476018
8,1.0200471921261522,1.3138522346305863
9,1.0242656576865177,1.3130014325035813
10,1.0204767733869051,1.311863229658074
11,1.0082843143610156,1.3111504278760695
12,1.0143246863244786,1.3111042277605691
13,1.0176540741231863,1.3108390270975676
14,1.0248342972805533,1.310564226410566
15,1.0307558538699058,1.3102792256980642
16,1.0208781764593249,1.3094332235830588
17,1.018187337375156,1.309298223245558
18,1.0232771707488162,1.308982622456556
19,1.0318219896851666,1.3086070215175538
20,1.021147442649706,1.308329220823052
21,1.0230711198847096,1.3077652194130485
22,1.025533390305139,1.3062070155175387
23,1.029760714364468,1.3061788154470386
24,1.0273764395758551,1.3057324143310358
25,1.0241852002972622,1.3056928142320354
26,1.0275677625087258,1.3052206130515325
27,1.0302336071973572,1.3041994104985262
28,1.0186674462305343,1.3032850082125205
29,1.0258794937879971,1.3030738076845192
30,1.0335554480220657,1.3027912069780174
31,1.0265725252036908,1.2991911979779949
32,1.0170055862685583,1.2985239963099906
33,1.020561620306242,1.2965745914364786
34,1.0205748009222373,1.293918384795962
35,1.022267858506741,1.29361958404896
36,1.0275321426045048,1.2934353835884589
37,1.029747120101327,1.2927507818769546
38,1.0308245470254065,1.292632581581454
39,1.0330847956803768,1.292313980784952
40,1.0296620094494588,1.2913983784959462
41,1.0309218616976186,1.2912603781509453
42,1.0402268867833635,1.2882111705279262
43,1.039263222078013,1.2874737686844215
44,1.035410607154566,1.2869421673554182
45,1.0345043270727656,1.2865191662979156
46,1.0380088283583275,1.286436966092415
47,1.0217580620696678,1.2837639594098984
48,1.028593316888592,1.2837387593468983
49,1.028750793997426,1.282250755626889
50,1.0356117480422606,1.2819825549563872
51,1.0388217740322307,1.281775554438886
52,1.0333018950912392,1.280027750069375
53,1.0318508967439466,1.278715546788867
54,1.0268536129645225,1.2780291450728627
55,1.0384614479347931,1.2775917439793598
56,1.0432706777696468,1.2754641386603467
57,1.033307643654965,1.2752283380708451
58,1.0240013693289318,1.2746745366863417
59,1.029834845978737,1.2742797356993392
60,1.0335244508598282,1.274104535261338
61,1.0091485631030388,1.2737901344753362
62,1.0237417596054212,1.272167730419326
63,1.0308381014730958,1.270886127215318
64,1.034030500722054,1.270670726676817
65,1.0213501061005534,1.2706365265913164
66,1.0228694619637535,1.2704619261548151
67,1.0249680186465515,1.2699825249563124
68,1.0325541845289483,1.2692349230873077
69,1.0308672110099797,1.268325320813302
70,1.0230965573758186,1.267070717676794
71,1.0172123121120786,1.2650169125422812
72,1.0228610528158804,1.2645321113302783
73,1.0298590290011829,1.2617499043747609
74,1.0241287321272217,1.2617139042847607
75,1.0173118699258732,1.2612423031057576
76,1.016454029012131,1.2607767019417548
77,1.0216510642942462,1.2607689019222548
78,1.0191604375283616,1.2578090945227365
79,1.021655786476945,1.257761694404236
80,1.026122004821207,1.256136890342226
81,1.0101091126239572,1.2543458858647143
82,1.005530459196755,1.2540992852482131
83,1.0012653354665837,1.253937884844712
84,1.0079644705099793,1.2537932844832111
85,1.0165740271599106,1.2533882834707086
86,1.0082849649869392,1.2519410798526995
87,0.9962665770862904,1.2504542761356905
88,1.010812939297274,1.2501356753391883
89,1.0136490957524509,1.250095475238688
90,1.0124440430735675,1.249470873677184
91,1.0147019843940828,1.2493514733786837
92,1.0197580129641788,1.249290273225683
93,1.025017444669658,1.2490268725671814
94,1.0150239438096669,1.246572266430666
95,1.0238911764165215,1.2457094642736606
96,1.028015690945228,1.2455288638221595
97,1.019145415984963,1.244775261938155
98,1.0236552843378108,1.244142860357151
99,1.0241374106642478,1.2435638589096472
100,1.0296674408957984,1.2422324555811388
101,1.0175025490989504,1.240964652411631
102,1.008796065483918,1.2403706509266272
103,1.013558548553242,1.2402758506896268
104,1.019489325326702,1.23919524798812
105,1.0185220555529404,1.238733246833117
106,1.0252934888774003,1.2384716461791154
107,1.0306676461052,1.2363698409246022
108,1.022609839337965,1.2358766396915992
109,1.0347323003677382,1.234632836582091
110,1.0243870405382585,1.2343364358410895
111,1.0224276225547588,1.2343058357645893
112,1.0263046987359754,1.23281303203258
113,1.0305472773025317,1.2317366293415732
114,1.0285681400746656,1.2316022290055724
115,1.03191848830163,1.2297548243870609
116,1.026884168970313,1.2282224205560512
117,1.0215668645337896,1.227190417976045
118,1.0250141027784745,1.2268112170280423
119,1.0224618052719214,1.2265184162960407
120,1.0270799499091507,1.2263888159720395
121,1.0260325733324045,1.2258092145230362
122,1.021377606140919,1.223531008827522
123,1.0232988122389577,1.2223604059010147
124,1.0267337082028574,1.2220694051735128
125,1.0300556643445418,1.2218162045405112
126,1.0289348666632008,1.220650401626004
127,1.0295164456673151,1.2198979997449992
128,1.0260488655754534,1.218852797131993
129,1.023640903199428,1.2178717946794866
130,1.0244285677794838,1.217275993189983
131,1.0111707270780226,1.2166441916104789
132,1.0192980764949602,1.214742186855467
133,1.0258162132774096,1.213935784839462
134,1.0262091318085411,1.2130531826329565
135,1.0223598981416928,1.2126217815544538
136,1.024162380317351,1.2122341805854515
137,1.024874727386403,1.2122029805074512
138,1.030912349453061,1.211147577868945
139,1.0265598470151112,1.208700171750429
140,1.0252977708135294,1.208341370853427
141,1.0145006685738325,1.208170370425926
142,1.028637942055778,1.206791566978917
