,Time,x,u
0,0,356.33325781006823,1.26
1,1,349.9526400072764,1.2594854982849943
2,2,347.94463723055867,1.2589702965676552
3,3,347.0175699945504,1.258455094850316
4,4,346.61086774370284,1.257939893132977
5,5,346.53586010281293,1.257424691415638
6,6,346.6999910690841,1.2569101897006325
7,7,346.32441627215445,1.2563949879832932
8,8,346.150629281031,1.2558797862659543
9,9,346.0807185121149,1.2553645845486152
10,10,345.49030439390503,1.254849382831276
11,11,345.3752615428524,1.254334181113937
12,12,345.2217077271074,1.2538196793989314
13,13,345.7220489883144,1.2533044776815925
14,14,345.5464846431781,1.2527892759642532
15,15,345.4705107743066,1.252274074246914
16,16,345.5832735103386,1.2517588725295752
17,17,345.3968366923492,1.251243670812236
18,18,345.3951427934816,1.2507291690972304
19,19,345.77180871321985,1.250213967379891
20,20,345.3732885562279,1.2496987656625522
21,21,345.3174166104524,1.2491835639452131
22,22,344.7870715184007,1.248668362227874
23,23,344.9076700268727,1.2481531605105352
24,24,344.8796740097816,1.2476386587955293
25,25,344.70369237915685,1.2471234570781902
26,26,344.7449251246038,1.2466082553608513
27,27,344.5433275823385,1.2460930536435122
28,28,344.595803917565,1.245577851926173
29,29,344.5500181677373,1.245062650208834
30,30,344.62737656019544,1.2445481484938283
31,31,344.42848206085694,1.2440329467764892
32,32,344.21610747940406,1.24351774505915
33,33,343.77561639557194,1.243002543341811
34,34,343.8299738357668,1.2424873416244722
35,35,343.9736881643782,1.241972139907133
36,36,343.7226451831187,1.2414576381921274
37,37,343.9947686626612,1.2409424364747883
38,38,343.5383871130272,1.2404272347574492
39,39,343.28766183489404,1.23991203304011
40,40,342.9259553576291,1.239396831322771
41,41,342.98190062989084,1.238881629605432
42,42,342.8819775485313,1.2383671278904262
43,43,342.9027613672486,1.2378519261730871
44,44,342.7157407734223,1.2373367244557485
45,45,342.95589850143534,1.2368215227384092
46,46,342.8293877534234,1.23630632102107
47,47,342.6414602981633,1.235791119303731
48,48,342.7348816266412,1.235276617588725
