,Time,x,u
0,0,356.5146892669249,1.26
1,1,348.9878547374342,1.259607998693329
2,2,347.51316537839324,1.259215997386658
3,3,346.09560722807913,1.258823996079987
4,4,344.9897457803328,1.258431994773316
5,5,345.85145401894016,1.2580399934666449
6,6,346.1144348484002,1.257647992159974
7,7,348.0161911727513,1.2572559908533028
8,8,346.7311054478809,1.2568639895466318
9,9,348.43736747167526,1.2564719882399609
10,10,346.5858685750355,1.2560799869332897
11,11,347.18995927867417,1.2556879856266188
12,12,346.50045211551867,1.2552959843199478
13,13,347.042631410284,1.2549032830109434
14,14,347.5013035415145,1.2545112817042725
15,15,347.3483149115885,1.2541192803976011
16,16,347.64219571936644,1.2537272790909304
17,17,346.62133866721297,1.2533352777842592
18,18,346.56100726002467,1.2529432764775883
19,19,346.07119096618334,1.2525512751709174
20,20,345.60634051582247,1.2521592738642462
21,21,348.23575531537034,1.2517672725575753
22,22,347.221482732799,1.251375271250904
23,23,346.7799497721243,1.2509832699442331
24,24,342.46610014675406,1.2505912686375622
25,25,345.95177490306367,1.2501985673285578
26,26,343.7275334634642,1.2498065660218869
27,27,343.08402476823056,1.2494145647152155
28,28,345.13978997721784,1.2490225634085448
29,29,343.170799015836,1.2486305621018736
30,30,342.2387351035046,1.248238560795203
31,31,342.1804808662811,1.2478465594885315
32,32,343.6933901673133,1.2474545581818606
33,33,343.62884231561924,1.2470625568751896
34,34,344.45435152706494,1.2466705555685185
35,35,344.7906808811307,1.2462785542618475
36,36,347.59211185421367,1.2458865529551766
37,37,346.5154429329924,1.2454938516461722
38,38,345.1469635140284,1.245101850339501
39,39,344.2296611941311,1.24470984903283
40,40,343.52543922246593,1.2443178477261592
41,41,348.19698325033016,1.243925846419488
42,42,345.0819992458924,1.243533845112817
43,43,344.85590463572044,1.243141843806146
44,44,344.3852911023104,1.242749842499475
45,45,345.76334493872344,1.242357841192804
46,46,343.0646911246801,1.241965839886133
47,47,344.3215916578732,1.241573838579462
48,48,344.462452154804,1.241181837272791
49,49,344.2693866451512,1.2407898359661198
50,50,344.9878466922389,1.2403971346571154
51,51,343.32665118195484,1.2400051333504445
52,52,344.1440305560168,1.2396131320437735
53,53,345.2844470917568,1.2392211307371024
54,54,343.7676360535058,1.2388291294304314
55,55,343.1613092147769,1.2384371281237605
56,56,345.45302563593384,1.2380451268170891
57,57,343.426172885969,1.2376531255104184
58,58,343.88086963205103,1.2372611242037477
59,59,345.1363343880729,1.2368691228970763
60,60,343.26597427083726,1.2364771215904051
61,61,341.565094979607,1.2360851202837342
62,62,344.5928815707914,1.23569241897473
63,63,341.34716576710406,1.2353004176680589
64,64,342.32860311262215,1.234908416361388
65,65,341.5605028972394,1.2345164150547168
66,66,342.8381152121306,1.2341244137480458
67,67,343.01304169905575,1.2337324124413749
68,68,344.57406358018426,1.2333404111347035
69,69,342.5118166083551,1.2329484098280328
70,70,343.00047067328285,1.2325564085213618
71,71,342.68377974915217,1.232164407214691
72,72,343.30996765811506,1.2317724059080195
73,73,341.4175282235343,1.2313804046013488
74,74,345.09740184809834,1.2309877032923444
75,75,343.03135614192064,1.2305957019856733
76,76,344.470488245326,1.2302037006790023
77,77,343.8897107025483,1.2298116993723311
78,78,341.56524860744395,1.2294196980656602
79,79,342.8903499316424,1.2290276967589893
80,80,341.1374572358621,1.228635695452318
81,81,339.22782448019666,1.2282436941456472
82,82,341.74298509458134,1.2278516928389762
83,83,342.1383813332499,1.227459691532305
84,84,342.4785736447881,1.227067690225634
85,85,341.56889785145256,1.2266756889189632
