,Time,x,u
0,0,356.4244584873702,1.26
1,1,349.3283959446044,1.2595428984763282
2,2,348.42609430186207,1.2590850969503231
3,3,348.1192717420597,1.2586279954266515
4,4,347.70370689600094,1.2581701939006464
5,5,344.2884174488529,1.2577130923769746
6,6,346.17248304591743,1.2572552908509695
7,7,348.17528951286687,1.2567981893272977
8,8,347.40224549077715,1.2563403878012926
9,9,346.08919569227544,1.2558825862752876
10,10,344.8774956309829,1.2554254847516158
11,11,346.42493309308713,1.2549676832256107
12,12,346.9269642112152,1.254510581701939
13,13,346.1406069972286,1.254052780175934
14,14,347.07497551615944,1.2535956786522622
15,15,345.89522777020625,1.2531378771262571
16,16,345.81864139192777,1.252680075600252
17,17,345.55100036062834,1.2522229740765802
18,18,345.26628284223415,1.2517651725505752
19,19,347.0389915485597,1.2513080710269031
20,20,346.2995654794474,1.2508502695008985
21,21,343.4823128094523,1.2503931679772269
22,22,343.9157466154169,1.2499353664512216
23,23,344.06535144661194,1.2494775649252163
24,24,344.7889585780844,1.2490204634015447
25,25,345.4102911503464,1.2485626618755397
26,26,344.09021540335067,1.2481055603518678
27,27,346.2222820551243,1.2476477588258628
28,28,344.6600583838432,1.247190657302191
29,29,343.95851369982955,1.246732855776186
30,30,345.40265878639764,1.2462750542501808
31,31,345.63566663543736,1.2458179527265092
32,32,345.2218258622579,1.245360151200504
33,33,344.5901044122663,1.2449030496768323
34,34,345.5063386879581,1.2444452481508272
35,35,345.70913898917564,1.2439881466271554
36,36,343.05922490149976,1.2435303451011503
37,37,345.05900811465744,1.2430725435751453
38,38,344.73412420140573,1.2426154420514737
39,39,345.03134170585406,1.2421576405254684
40,40,344.5774466006841,1.2417005390017968
41,41,342.003370299446,1.2412427374757915
42,42,341.7880547848193,1.24078563595212
43,43,343.3238607393208,1.2403278344261148
44,44,343.63718126108427,1.2398700329001098
45,45,345.5709405352167,1.239412931376438
46,46,343.9062128617812,1.2389551298504329
47,47,343.5100177938038,1.238498028326761
48,48,342.26667203676925,1.238040226800756
49,49,341.32262168165386,1.2375831252770844
50,50,340.91674265602023,1.237125323751079
51,51,341.6516724770076,1.236667522225074
52,52,343.03219158029515,1.2362104207014024
53,53,343.90298700719194,1.2357526191753974
54,54,342.2315438738305,1.2352955176517255
55,55,344.2582211095899,1.2348377161257205
56,56,345.8239017773972,1.2343806146020486
57,57,342.5294646353356,1.2339228130760436
58,58,344.0850553085932,1.2334650115500383
59,59,343.9503156582101,1.233007910026367
60,60,343.3929245413115,1.2325501085003616
61,61,342.36329325756805,1.23209300697669
62,62,345.02826958588463,1.231635205450685
63,63,342.6667860194101,1.231178103927013
64,64,341.12896200731166,1.230720302401008
65,65,342.0209586234289,1.230262500875003
66,66,344.25857605211735,1.2298053993513312
67,67,341.2692935477622,1.229347597825326
68,68,341.5919214030124,1.2288904963016545
69,69,341.2862449905072,1.2284326947756492
70,70,342.93166228683896,1.2279755932519776
71,71,343.6392982712335,1.2275177917259723
72,72,342.3582127808661,1.2270599901999673
73,73,343.31154869991974,1.2266028886762956
74,74,342.60800655178696,1.2261450871502906
75,75,341.64188500430527,1.2256879856266187
76,76,343.5224825538024,1.2252301841006137
77,77,340.6673845034972,1.2247730825769418
78,78,341.92871779954856,1.2243152810509368
79,79,339.1479466083509,1.2238574795249315
80,80,340.3854976746472,1.22340037800126
81,81,339.9021314355868,1.2229425764752548
82,82,340.4998735753528,1.2224854749515832
83,83,340.3724082177822,1.2220276734255782
84,84,343.8005702060558,1.2215705719019063
85,85,339.21704359699027,1.2211127703759013
86,86,340.74119772781097,1.2206549688498962
87,87,339.9489177311441,1.2201978673262244
88,88,339.9479810823992,1.219740065800219
89,89,338.774110325818,1.2192829642765477
90,90,338.7586678969122,1.2188251627505424
91,91,340.0225109254516,1.2183680612268708
92,92,338.479431095515,1.2179102597008655
93,93,337.78341717622686,1.2174524581748607
94,94,338.27360139824947,1.2169953566511889
95,95,339.6653618490969,1.2165375551251838
96,96,336.30058988962145,1.216080453601512
97,97,334.47741305793085,1.215622652075507
98,98,339.05273690798765,1.2151655505518353
99,99,337.37191360943183,1.21470774902583
100,100,339.31396275894576,1.214249947499825
101,101,335.87277884187824,1.2137928459761531
102,102,339.3925892881512,1.2133350444501485
103,103,339.4128990391916,1.2128779429264764
104,104,339.4285598831413,1.2124201414004714
105,105,340.6291097063016,1.2119630398767995
106,106,337.3622559182713,1.2115052383507945
107,107,337.8076885090361,1.2110474368247894
108,108,337.6368008179456,1.2105903353011176
109,109,337.4315332675924,1.2101325337751123
110,110,339.9125538978822,1.209675432251441
