,Time,x,b
0,0,0.8810863181448524,0.1
1,1,0.8818482778111308,0.1001002568166808
2,2,0.8828374944102829,0.1006616949900934
3,3,0.8810296208372078,0.1007218490801019
4,4,0.8785967402917942,0.101102824983489
5,5,0.8826873373887588,0.1017845713369185
6,6,0.8825004227423725,0.101844725426927
7,7,0.8765139617781759,0.1026267285970374
8,8,0.8761325650377338,0.1026668313237098
9,9,0.8722071721770763,0.102947550410416
10,10,0.8737288690895395,0.1031681154071138
11,11,0.8799064111156257,0.1036894508538541
12,12,0.8668948742513581,0.1042107863005944
13,13,0.868831467037659,0.1042308376639305
14,14,0.8690515466017262,0.1050328921973771
15,15,0.8710565411659341,0.1050729949240494
16,16,0.8646899136432373,0.1057948440041513
17,17,0.8659005774467273,0.1058549980941598
18,18,0.8654853998949751,0.1063562821775639
19,19,0.8637354507804222,0.1066370012642702
20,20,0.8635048503173057,0.1066971553542787
21,21,0.8625886215890222,0.1067573094442872
22,22,0.86877849428662,0.1073387989810359
23,23,0.8758901034549514,0.1077999803377677
24,24,0.8761206217725845,0.1078601344277762
25,25,0.8730500699991199,0.1082210589678271
26,26,0.8736946572937204,0.1084616753278611
27,27,0.8689131937966378,0.1088025485045759
28,28,0.8671982552127325,0.1097850653080479
29,29,0.8663858636825833,0.1099454762147372
30,30,0.8604517271649799,0.1101058871214265
31,31,0.8701344870615415,0.1107876334748561
32,32,0.8761404013997743,0.1109680957448815
33,33,0.8735624616832475,0.1112087121049155
34,34,0.8744413841963948,0.1112287634682517
35,35,0.8730994530257407,0.1112488148315878
36,36,0.8692130977553638,0.1119506125483536
37,37,0.8773657484444736,0.1123516398150769
38,38,0.8760409643074325,0.11249199935843
39,39,0.8746529717510138,0.1125722048117747
40,40,0.8719385151045319,0.1134344134352297
41,41,0.8691251083671927,0.1135547216152467
42,42,0.8739680597713178,0.1137752866119445
43,43,0.8746742642124371,0.1138554920652891
44,44,0.8756968718555614,0.1139356975186338
45,45,0.8798163448515498,0.1142164166053401
46,46,0.8758489102529188,0.1146775979620719
47,47,0.8747477110331114,0.1147578034154165
48,48,0.8718020725640988,0.1148981629587697
49,49,0.8673204273548547,0.1154796524955184
50,50,0.8659235895851982,0.1155197552221907
51,51,0.8701749486015178,0.1157403202188885
52,52,0.8682278913771062,0.1159007311255778
53,53,0.8692995737655684,0.1161012447589395
54,54,0.8784433096951767,0.1164822206623266
55,55,0.8773832022153262,0.1166025288423436
56,56,0.8756654687069467,0.1168030424757052
57,57,0.8738306184884856,0.1169634533823945
58,58,0.8771957653725009,0.1172241211057647
59,59,0.8783937838064578,0.117384532012454
60,60,0.8718830099773408,0.1177254051891688
61,61,0.8754990740265327,0.1180462270025474
62,62,0.8741536960245605,0.1182266892725728
63,63,0.8742362641509899,0.1183871001792622
64,64,0.8737383569171436,0.1186477679026323
65,65,0.8720950553118462,0.1188883842626662
66,66,0.8665002201676891,0.1195500792527597
67,67,0.8694273364867389,0.1197505928861213
68,68,0.8722179735937167,0.1198508497028021
69,69,0.8739452239848547,0.1199511065194829
70,70,0.8709600434157354,0.1203922365128785
71,71,0.8716091879516034,0.120452390602887
72,72,0.8698857426781129,0.120572698782904
73,73,0.8732838948446656,0.1215752669497122
74,74,0.8754311764336661,0.1216955751297292
75,75,0.8705071530466063,0.1222770646664779
76,76,0.8699781623698865,0.1222971160298141
77,77,0.8706009288161387,0.122898656929899
78,78,0.8681707525841789,0.1230991705632607
79,79,0.8658344396870119,0.1231793760166053
80,80,0.8698227066664379,0.1233197355599584
81,81,0.8655723921592381,0.1235202491933201
82,82,0.856099191827096,0.1243423550901028
83,83,0.8579138149159703,0.1246631769034814
84,84,0.8567946081120356,0.1248235878101707
85,85,0.8563208922214132,0.1248636905368431
86,86,0.8563715321534857,0.1249037932635154
87,87,0.8573748474200534,0.1253248718935748
88,88,0.8596726301070131,0.125585539616945
