,Time,x,b
0,0,0.902861610439934,0.1
1,1,0.9057579246819216,0.1002406163600339
2,2,0.9002884138548063,0.100621592263421
3,3,0.90089740316046,0.1008221058967827
4,4,0.900586901600221,0.1009424140767997
5,5,0.9005653562900753,0.1009624654401358
6,6,0.904081865516782,0.1011429277101613
7,7,0.9034321935824768,0.1015038522502122
8,8,0.9022549542024304,0.101844725426927
9,9,0.8974634116123059,0.1019449822436078
10,10,0.895822557345554,0.1023059067836588
11,11,0.8935127132713847,0.1030478072270969
12,12,0.89451688147676,0.1031079613171054
13,13,0.8978220709086595,0.1032683722237947
14,14,0.8991264405543933,0.1033285263138032
15,15,0.8966591182266694,0.1033886804038116
16,16,0.8935315844246573,0.1035691426738371
17,17,0.8837204706214785,0.1043310944806113
18,18,0.8825291536049132,0.1044514026606283
19,19,0.8815240268484131,0.1044915053873006
20,20,0.8779526663065358,0.1048123272006793
21,21,0.8822105980762452,0.1049125840173601
22,22,0.8835364978432492,0.1051732517407302
23,23,0.8802473608774134,0.105273508557411
24,24,0.876764963063706,0.1056143817341258
25,25,0.880100977934033,0.1057346899141428
26,26,0.8805948709146022,0.1059753062741768
27,27,0.8830854577307266,0.1063362308142277
28,28,0.8747923627462557,0.1067773608076233
29,29,0.8773368206898683,0.1070580798943296
30,30,0.8778497824583649,0.1071382853476743
31,31,0.8760112700842498,0.1075192612510614
32,32,0.8776027171653304,0.1077999803377677
33,33,0.8797828544354614,0.1078601344277762
34,34,0.88055658833309,0.1080004939711293
35,35,0.8782741662097181,0.1081208021511463
36,36,0.8800811121217508,0.1082411103311633
37,37,0.8761884425378142,0.1085017780545334
38,38,0.8754371902463222,0.1087423944145674
39,39,0.8763623663825488,0.1087824971412397
40,40,0.8776858146198929,0.109063216227946
41,41,0.8804923797903543,0.1091634730446268
42,42,0.8828986699816853,0.1092837812246438
43,43,0.8822433260106817,0.1096046030380224
44,44,0.8843377353343707,0.1098051166713841
45,45,0.8840019584199853,0.1102061439381073
46,46,0.8851379595182592,0.1102462466647797
47,47,0.8819358771495442,0.1104868630248136
48,48,0.884919361249677,0.1106472739315029
49,49,0.8891671880532879,0.111509482554958
50,50,0.8900594066549145,0.1115295339182941
51,51,0.8874394900267739,0.1116698934616473
52,52,0.8848342477958802,0.1120308180016982
53,53,0.8841946159079547,0.1121110234550429
54,54,0.8856183831749705,0.1121511261817152
55,55,0.8854420020189727,0.1124318452684215
56,56,0.884390264253918,0.1124518966317577
57,57,0.8866923252948035,0.1125722048117747
58,58,0.8839927000623292,0.1130133348051703
59,59,0.8825602082180956,0.1130734888951787
60,60,0.877423366824977,0.1132940538918765
61,61,0.8742577151612976,0.1137752866119445
62,62,0.8711018744758274,0.1141963652420039
63,63,0.871159566555382,0.1142364679686762
64,64,0.8663044368480048,0.1145372384187187
65,65,0.8674541564803637,0.1147979061420888
66,66,0.8697996404754513,0.1148781115954335
67,67,0.8683606333669588,0.1148981629587697
68,68,0.8670154792558247,0.1149583170487782
69,69,0.8680822547949468,0.115058573865459
70,70,0.8681969540911746,0.1154194984055099
71,71,0.8693659027178015,0.1155799093121992
72,72,0.8687666933990016,0.1158405770355694
73,73,0.8679766382932845,0.116041090668931
74,74,0.8709675502292074,0.1162215529389565
75,75,0.8663691312757799,0.1163819638456458
76,76,0.8673784572982483,0.1164822206623266
77,77,0.8726376173670487,0.1167228370223606
78,78,0.8751449649270828,0.1168631965657137
79,79,0.872954298104072,0.1171038129257477
80,80,0.8736375557653185,0.117264223832437
81,81,0.8729478713647323,0.1174045833757901
82,82,0.8699589247069229,0.1175248915558071
83,83,0.8681442863771128,0.1176050970091518
84,84,0.8700665983613366,0.1178457133691857
85,85,0.8703634559338174,0.1180863297292197
86,86,0.8715044125250406,0.118246740635909
87,87,0.872876352997816,0.118367048815926
88,88,0.8710782615827743,0.1186678192659684
89,89,0.866568525873102,0.1187680760826493
90,90,0.865553326422454,0.1189886410793471
91,91,0.8662811102726732,0.1194498224360788
92,92,0.864505410774106,0.1195300278894235
93,93,0.8646533857969554,0.1195500792527597
94,94,0.8641917787197908,0.1197706442494574
95,95,0.861230008830065,0.1203120310595339
96,96,0.8616237847801689,0.1207130583262572
97,97,0.8609367488316785,0.1207932637796018
98,98,0.8623379039558481,0.1208333665062741
99,99,0.8637287614410826,0.1211942910463251
100,100,0.8632603890334405,0.1212143424096613
101,101,0.8609353666018599,0.1221567564864609
102,102,0.8574092771356102,0.1222770646664779
103,103,0.8570830764392133,0.1224174242098311
104,104,0.8588573177421173,0.1225778351165204
105,105,0.8595127080270799,0.1226179378431927
106,106,0.8600741184823659,0.1229588110199075
