,Time,x,b
0,0,0.8886242591717316,0.1
1,1,0.8901291691174159,0.1000802054533446
2,2,0.8895143100052368,0.1001002568166808
3,3,0.8897903989377297,0.1001804622700254
4,4,0.893184887319524,0.100862208623455
5,5,0.8960560650332314,0.1009624654401358
6,6,0.8957514597502839,0.100982516803472
7,7,0.8952287325120702,0.1010025681668082
8,8,0.8948174609639102,0.1012030818001698
9,9,0.8919220606431533,0.1014637495235399
10,10,0.8924147070015346,0.1015239036135484
11,11,0.8906296943158596,0.1017444686102462
12,12,0.8910665662817012,0.1017645199735824
13,13,0.891676107315797,0.1022457526936503
14,14,0.890568833615111,0.102325958146995
15,15,0.8850390379946066,0.1043711972072837
16,16,0.8828683020540211,0.1050729949240494
17,17,0.8806865799945581,0.1051732517407302
18,18,0.8795086361128068,0.1052133544674025
19,19,0.8783379480905956,0.1057346899141428
20,20,0.8803642121534412,0.1058148953674875
21,21,0.8834349814598427,0.1059753062741768
22,22,0.8822233709930385,0.1064765903575809
23,23,0.8771589673120455,0.1069578230776488
24,24,0.8772508651429243,0.106977874440985
25,25,0.8779529894914799,0.1072585935276912
26,26,0.8784564419858801,0.1073588503443721
27,27,0.8836026221860708,0.1075393126143975
28,28,0.8875993563035425,0.107719774884423
29,29,0.8916123547245878,0.1081007507878101
30,30,0.8910663508979775,0.1082611616944994
31,31,0.8894629358345343,0.1083413671478441
32,32,0.8917087213978997,0.1087223430512312
33,33,0.888576751773854,0.108822599867912
34,34,0.8884240995777448,0.1088426512312482
35,35,0.8888129665539903,0.1088827539579205
36,36,0.8882606759053089,0.1092637298613076
37,37,0.8887950099957997,0.1093238839513161
38,38,0.8879297907701259,0.1100056303047457
39,39,0.8892685124997609,0.110166041211435
40,40,0.8925761758103454,0.1108477875648646
41,41,0.8835665953172028,0.1119706639116897
42,42,0.8736612044298775,0.11249199935843
43,43,0.8691117301487107,0.1130734888951787
44,44,0.8684773727175276,0.1131336429851872
45,45,0.864029461584523,0.1138955947919615
46,46,0.8676850818016727,0.1140760570619869
47,47,0.8685715679585341,0.115178882045476
48,48,0.8637328249182886,0.11568016612888
49,49,0.8677339348694731,0.1162416043022926
50,50,0.8658382116740244,0.1163418611189734
51,51,0.8649274990372059,0.1164621692989904
52,52,0.8683053673010683,0.1166827342956882
53,53,0.8631135759624166,0.1172040697424285
54,54,0.8640792660810245,0.1175048401924709
55,55,0.8648302756479748,0.1175248915558071
56,56,0.8704196303721738,0.118006124275875
57,57,0.8739991837571282,0.1187279733559769
58,58,0.8730310174121055,0.1187881274459854
59,59,0.8719351428483135,0.1190888978960279
60,60,0.8651038217264518,0.1193696169827342
61,61,0.8665772374684684,0.1193896683460703
62,62,0.8646686627865573,0.1194297710727427
63,63,0.8676375404827666,0.119710490159449
64,64,0.867010646752036,0.1198107469761298
65,65,0.8679601968001135,0.1200914660628361
66,66,0.868664272246454,0.1202518769695254
67,67,0.8670702993022189,0.1204924933295594
68,68,0.8711077056091924,0.120572698782904
69,69,0.8731302455287281,0.1209737260496273
70,70,0.8719404436364124,0.1211742396829889
71,71,0.8723208951145046,0.1211942910463251
72,72,0.869103731399395,0.1213145992263421
73,73,0.8613727679111562,0.1216153696763845
74,74,0.8587124206535298,0.12179583194641
75,75,0.8584932810770641,0.1218158833097462
76,76,0.8635549490579916,0.1221768078497971
77,77,0.866567470044924,0.1224775782998396
78,78,0.8679071559891416,0.1225176810265119
79,79,0.8670776015971323,0.1227984001132182
80,80,0.8691579951638942,0.1234600951033116
81,81,0.8703966456738352,0.1235403005566563
