,Time,x,u
0,0,0.0688765422920615,0.21
1,1,0.0707807902074445,0.2101024640156135
2,2,0.0709965048260716,0.2103073920468406
3,3,0.0640885903982633,0.2106147840936813
4,4,0.0631930325104581,0.2107684801171017
5,5,0.0600834637776787,0.2110758721639424
6,6,0.0540252847993423,0.2113832642107831
7,7,0.0527206565887135,0.2118443522810441
8,8,0.0510588949776746,0.2119468162966577
9,9,0.0508179711509907,0.2124079043669187
10,10,0.048761512691612,0.2127152964137594
11,11,0.0476300854860193,0.2129714564527933
12,12,0.047224760177675,0.2130739204684069
13,13,0.04767512531224,0.2133300805074408
14,14,0.0465949940855074,0.2134325445230544
15,15,0.0426711338708345,0.2139448646011222
16,16,0.0429851591323282,0.2140473286167357
17,17,0.0433319750502551,0.2140985606245425
18,18,0.041059703339924,0.2143034886557697
19,19,0.0348564023708376,0.2146621127104171
20,20,0.0349437240138038,0.2149695047572578
21,21,0.0290241978071016,0.2154305928275189
22,22,0.0253097356513137,0.2155330568431324
23,23,0.0237454797489055,0.2156867528665528
24,24,0.0172686080119788,0.2159429129055867
25,25,0.0118792920936679,0.2165064649914613
26,26,0.0104027867882462,0.2166089290070749
27,27,0.0107171963758863,0.2167113930226884
28,28,0.0073227816799563,0.216813857038302
29,29,0.0042960365361469,0.2171212490851427
30,30,0.0064886309369087,0.217274945108563
31,31,0.000663141065561,0.2175823371554037
32,32,0.0025732620195747,0.2180946572334715
33,33,0.000660591293171,0.2181458892412783
34,34,-0.0005502195084345,0.2181971212490851
35,35,-0.00498267122285,0.2184020492803122
36,36,-0.0055554569847975,0.2185045132959258
37,37,-0.0091020825048823,0.2187094413271529
38,38,-0.0092940989579198,0.2188119053427665
39,39,-0.0093525088932654,0.2189656013661868
40,40,-0.0114218298377366,0.2190680653818004
41,41,-0.014658237093778,0.2192217614052208
42,42,-0.0164793601012577,0.2195803854598682
43,43,-0.0134328659041574,0.2197853134910953
44,44,-0.0136243946162008,0.2198365454989021
45,45,-0.015877547195994,0.2198877775067089
46,46,-0.0180543541558605,0.2205537936081971
47,47,-0.0218156626002105,0.2209124176628445
48,48,-0.0196605353307076,0.2210148816784581
49,49,-0.0187695101711807,0.221271041717492
50,50,-0.0197450513388376,0.2213735057331056
51,51,-0.0188898469928261,0.2214247377409124
52,52,-0.0188597631645218,0.2215272017565259
53,53,-0.0184031220793303,0.2215784337643327
54,54,-0.0164796032336192,0.2225006099048548
55,55,-0.0199806717254052,0.2226543059282751
56,56,-0.0219528601189836,0.2227567699438887
57,57,-0.029485729983042,0.2237814101000244
58,58,-0.0307753410922809,0.2239351061234447
59,59,-0.0325725708554388,0.2240375701390582
60,60,-0.0334588866679413,0.224088802146865
61,61,-0.0344736603326175,0.2241400341546718
62,62,-0.0382531063811684,0.224344962185899
63,63,-0.0379951548412998,0.2243961941937057
64,64,-0.0383824395419781,0.2244474262015125
65,65,-0.0382746680602225,0.2246011222249329
66,66,-0.0349227001429054,0.22480605025616
67,67,-0.0336064424795942,0.2250622102951939
68,68,-0.039374934528206,0.2254720663576482
69,69,-0.0415339456522007,0.2258306904122956
70,70,-0.0421625350862162,0.2258819224201024
71,71,-0.0420568031477663,0.2259331544279092
72,72,-0.0420420407597384,0.225984386435716
73,73,-0.0390588285554748,0.2263430104903634
74,74,-0.0399420492152912,0.2263942424981702
75,75,-0.0396764224239132,0.2267016345450109
76,76,-0.0402314854398791,0.2267528665528177
77,77,-0.0397366941049372,0.2270602585996584
78,78,-0.0389378928709171,0.2273676506464991
79,79,-0.0376988671978864,0.2274701146621127
80,80,-0.0387558738870258,0.2275725786777262
81,81,-0.0393780183676947,0.2277262747011466
82,82,-0.0406210090660712,0.2285459868260551
83,83,-0.0402898675561685,0.2285972188338619
84,84,-0.0425036140790019,0.2287509148572822
85,85,-0.0462210490336397,0.2291095389119297
86,86,-0.0479591756019216,0.2292120029275433
87,87,-0.0513876337757683,0.2293144669431568
88,88,-0.0495609606156957,0.2293656989509636
89,89,-0.0477324290681591,0.2295193949743839
90,90,-0.0505308063936909,0.2297755550134179
91,91,-0.0539719244432693,0.2299292510368382
92,92,-0.0516810670677011,0.2301341790680653
93,93,-0.0505510524966194,0.230441571114906
94,94,-0.0517882202008795,0.2304928031227128
95,95,-0.0519523908128609,0.2305440351305196
96,96,-0.052701734468264,0.2305952671383264
97,97,-0.0506860523262236,0.2308001951695535
98,98,-0.0496560148044582,0.2309538911929738
99,99,-0.0507949754353233,0.2310051232007806
100,100,-0.044155917743291,0.2313637472554281
101,101,-0.0419968291455749,0.2315686752866552
102,102,-0.0421808565911302,0.2319785313491095
103,103,-0.040876078525892,0.2320297633569163
104,104,-0.0438097703815155,0.2322859233959502
105,105,-0.0431624683315592,0.232337155403757
106,106,-0.044045113892132,0.2325420834349841
107,107,-0.0445245910371228,0.2326445474505977
108,108,-0.0448255440431121,0.2327470114662112
109,109,-0.0454784081161013,0.2328494754818248
110,110,-0.0438731507776825,0.2330544035130519
