,Time,x,u
0,0,-0.0347840638829139,0.21
1,1,-0.0343103395472919,0.2103073920468406
2,2,-0.0328296848239857,0.2104098560624542
3,3,-0.0340762626920194,0.2106660161014881
4,4,-0.0316058238726186,0.2108709441327153
5,5,-0.0275222243046538,0.2115369602342034
6,6,-0.0276510958718928,0.211639424249817
7,7,-0.0280168888853937,0.2117418882654305
8,8,-0.0289949739052054,0.2125616003903391
9,9,-0.0270687624753636,0.2126640644059526
10,10,-0.0275144874700142,0.212817760429373
11,11,-0.0297920306048396,0.2131251524762137
12,12,-0.029837360636864,0.2132276164918272
13,13,-0.0296586154764138,0.2133300805074408
14,14,-0.0257618184865228,0.2137399365698951
15,15,-0.0261137591486493,0.2138424005855086
16,16,-0.0230306370018917,0.2140985606245425
17,17,-0.0251616512291675,0.2142522566479629
18,18,-0.0193101521175533,0.2146108807026104
19,19,-0.0174441059811712,0.2147133447182239
20,20,-0.0192738973571768,0.2148670407416442
21,21,-0.0197137393163927,0.2149695047572578
22,22,-0.0177988424056975,0.2151232007806782
23,23,-0.0182880378286476,0.215174432788485
24,24,-0.0170635038349943,0.2152768968040985
25,25,-0.0182292547232493,0.2153793608197121
26,26,-0.0172041530717113,0.215635520858746
27,27,-0.0172037395374136,0.2157892168821663
28,28,-0.017917968032594,0.2158404488899731
29,29,-0.0151123338198203,0.2159941449133935
30,30,-0.0162667751948351,0.2160453769212003
31,31,-0.014937735774387,0.2162503049524274
32,32,-0.0131191884401521,0.2163527689680409
33,33,-0.0121712883260671,0.2164040009758477
34,34,-0.0118943821585405,0.2166089290070749
35,35,-0.0128543091303255,0.2166601610148816
36,36,-0.0102614311993496,0.2171724810929494
37,37,-0.0122729440794306,0.2172237131007562
38,38,-0.0098974373604289,0.2175823371554037
39,39,-0.0095979327974702,0.2177360331788241
40,40,-0.0114047002019476,0.2177872651866308
41,41,-0.0115903513388069,0.2178384971944376
42,42,-0.0108766907836201,0.217992193217858
43,43,-0.0088574615043645,0.2182483532568919
44,44,-0.0082414452291123,0.2183508172725055
45,45,-0.0084917247393635,0.2184020492803122
46,46,-0.0083577859115663,0.2189656013661868
47,47,-0.0077090858155135,0.2190168333739936
48,48,-0.0087635898424709,0.2190680653818004
49,49,-0.0084962394094386,0.2192729934130275
50,50,-0.0081696919740305,0.2193754574286411
51,51,-0.0084424577821217,0.2194266894364479
52,52,-0.0070211708890694,0.2197340814832886
53,53,-0.0058716329976608,0.2197853134910953
54,54,-0.0023704817353727,0.220092705537936
55,55,-0.0025864627038961,0.2201439375457428
56,56,-0.0016423001215507,0.2205537936081971
57,57,-0.0006619050756182,0.2206050256160039
58,58,0.0005246636244519,0.2207074896316174
59,59,0.0020712702527523,0.2209124176628445
60,60,0.0029083535586321,0.2210148816784581
61,61,0.0036862895923966,0.2210661136862649
62,62,0.0045205888026513,0.2214247377409124
63,63,0.0085653314781434,0.2214759697487192
64,64,0.0099014862076622,0.2216808977799463
65,65,0.0113215261826532,0.2219370578189802
66,66,0.0130624972941839,0.2223981458892412
67,67,0.012967945762982,0.2226543059282751
68,68,0.0152142257790335,0.2228080019516955
69,69,0.0133211682252921,0.2229104659673091
70,70,0.0156153939976098,0.2234740180531837
71,71,0.015702925457653,0.2238838741156379
72,72,0.017732566230328,0.2240375701390582
73,73,0.0191081988876159,0.2241400341546718
74,74,0.022388829532635,0.2243961941937057
75,75,0.0215944476520881,0.2246011222249329
76,76,0.0215518799560173,0.2247035862405464
77,77,0.0235698865465847,0.2248572822639668
78,78,0.024659938423277,0.2249597462795803
79,79,0.024163834384894,0.2252159063186143
80,80,0.0267944576194958,0.225267138326421
81,81,0.0263428836122462,0.2253696023420346
82,82,0.0240696386555432,0.2254720663576482
83,83,0.0258015563589521,0.2255745303732617
84,84,0.0249453142161414,0.2257282263966821
85,85,0.0259338471986727,0.2259331544279092
86,86,0.0265077473380363,0.2260868504513296
87,87,0.0265316737046184,0.2262405464747499
88,88,0.0256368178858078,0.2263430104903634
89,89,0.0278399011549581,0.2263942424981702
90,90,0.0245772668650395,0.2266504025372042
91,91,0.0264053821408822,0.2267016345450109
92,92,0.0238217534574904,0.2268553305684313
93,93,0.0276854523928999,0.2273164186386923
94,94,0.0290161116710915,0.227623810685533
95,95,0.0304267805627756,0.2277775067089534
