,Time,x,u
0,0,-0.0213475372787792,0.21
1,1,-0.0193757505475049,0.2100512320078068
2,2,-0.0122200407521803,0.2102561600390339
3,3,-0.0118840671798044,0.2103586240546474
4,4,-0.0085742239980305,0.210461088070261
5,5,-0.005355201993567,0.2108197121249085
6,6,-0.0061628771184849,0.2108709441327153
7,7,-0.006959023005473,0.2109734081483288
8,8,-0.0066896306384094,0.2110246401561356
9,9,-0.0072675895546651,0.2110758721639424
10,10,-0.0099159559748825,0.2111783361795559
11,11,-0.0157521782503223,0.2113320322029763
12,12,-0.0183737990640686,0.2113832642107831
13,13,-0.018384268508171,0.2114344962185899
14,14,-0.0191516799456915,0.2115881922420102
15,15,-0.0203478350627003,0.211639424249817
16,16,-0.0217572115491329,0.2118955842888509
17,17,-0.0204124911874663,0.2119468162966577
18,18,-0.0189118536805255,0.2119980483044645
19,19,-0.0168741731158988,0.2120492803122712
20,20,-0.0163401334756109,0.2121517443278848
21,21,-0.0131501547426238,0.2124079043669187
22,22,-0.006263827978094,0.2126128323981458
23,23,-0.0041236191475967,0.2127665284215662
24,24,-0.003917591784256,0.212817760429373
25,25,-0.0023995563910594,0.2128689924371798
26,26,-0.0005476912713284,0.2129202244449865
27,27,-0.0005003098133406,0.2130226884606001
28,28,0.0017240294062228,0.2131251524762137
29,29,0.0016066118468391,0.2134325445230544
30,30,0.0017133506752652,0.2137911685777018
31,31,0.003157568103491,0.2143034886557697
32,32,-0.0003467444594709,0.2144059526713832
33,33,-5.2334102035738085e-05,0.21445718467919
34,34,-8.276395541347676e-05,0.2146621127104171
35,35,0.0012431634121967,0.2147645767260307
36,36,0.0010737426272319,0.2148158087338375
37,37,-0.0011052655511744,0.2149695047572578
38,38,-0.0040682059075422,0.215174432788485
39,39,-0.0056845968009497,0.2152256647962917
40,40,-0.0052248907909432,0.2153793608197121
41,41,-0.0046166319185146,0.2154305928275189
42,42,-0.0039086182162755,0.2154818248353256
43,43,0.0148403397821546,0.2160453769212003
44,44,0.0178877886990632,0.2162503049524274
45,45,-0.0026315334549665,0.2168650890461088
