,Time,x,u
0,0,-0.0032022009391017,0.21
1,1,-0.0052231841973145,0.2101536960234203
2,2,0.0011225411468736,0.2108709441327153
3,3,0.0029042810060357,0.2112295681873627
4,4,0.0036743525801293,0.2113320322029763
5,5,0.0052453824572976,0.2113832642107831
6,6,0.0037881800305836,0.2116906562576238
7,7,0.003588908894401,0.2123054403513052
8,8,0.002961838954279,0.2125616003903391
9,9,0.0050305937489794,0.2133813125152476
10,10,0.0054033867547401,0.2134325445230544
11,11,0.0103270105477152,0.2137911685777018
12,12,0.011394590989275,0.2141497926323493
13,13,0.0124920762576018,0.2142010246401561
14,14,0.0123322879087602,0.2143034886557697
15,15,0.0134011667953251,0.2144059526713832
16,16,0.0130522589057609,0.2146108807026104
17,17,0.0142030372705278,0.2146621127104171
18,18,0.0192601217436975,0.2155842888509392
19,19,0.0186714867810597,0.2159429129055867
20,20,0.0193554057138995,0.2159941449133935
21,21,0.0195882031580947,0.2162503049524274
22,22,0.0201420731945145,0.2164552329836545
23,23,0.0199560400536545,0.2165064649914613
24,24,0.0175707676679354,0.2174798731397902
25,25,0.017052590172399,0.2176335691632105
26,26,0.0189607099913043,0.2178384971944376
27,27,0.0209550001993227,0.217992193217858
28,28,0.0246644392218415,0.2186582093193461
29,29,0.0281711350755897,0.2191192973896072
30,30,0.029194740413345,0.2192729934130275
31,31,0.030502116579286,0.2193242254208343
32,32,0.0300123035745415,0.2194266894364479
33,33,0.0308354573028231,0.2198365454989021
34,34,0.0297854035072459,0.2198877775067089
35,35,0.0304702845527573,0.2199902415223225
36,36,0.0287796642091442,0.2201951695535496
37,37,0.0284842038785935,0.2204513295925835
38,38,0.0303751937816622,0.2205025616003903
39,39,0.0314766873870466,0.2210148816784581
40,40,0.0325728116363867,0.2210661136862649
41,41,0.0291034613018384,0.221271041717492
42,42,0.0315996445334423,0.2214247377409124
43,43,0.0293837610334259,0.221988289826787
44,44,0.0316067475379201,0.2222956818736277
45,45,0.0323368926939247,0.2227055379360819
46,46,0.0325552648558034,0.2229104659673091
47,47,0.0322322630877251,0.2229616979751158
48,48,0.0311037414142533,0.2230129299829226
49,49,0.0306555921973418,0.2233203220297633
50,50,0.0303800556751389,0.2233715540375701
51,51,0.0318353738072244,0.2235764820687972
52,52,0.0302558434659557,0.2237301780922176
53,53,0.0320593805716996,0.2238326421078311
54,54,0.0317039106544384,0.2240375701390582
55,55,0.0328297371399495,0.224088802146865
56,56,0.0352920218502652,0.2245498902171261
57,57,0.0368692518815926,0.2249597462795803
58,58,0.0349801666760685,0.2251646743108075
59,59,0.0367195556473117,0.2252159063186143
60,60,0.0346423621994163,0.2254208343498414
61,61,0.0339377840487389,0.2257794584044888
62,62,0.0321816990279675,0.2261893144669431
63,63,0.0309024305111509,0.2263430104903634
64,64,0.0302801021372326,0.2271114906074652
65,65,0.0282415856293686,0.2272139546230787
66,66,0.0270270934044902,0.2273676506464991
67,67,0.0266315449171437,0.2280336667479873
68,68,0.0279884634628426,0.2284435228104415
69,69,0.0279675774741654,0.2288533788728958
70,70,0.0271169251592983,0.2289558428885094
71,71,0.0242641481587083,0.2290583069041229
72,72,0.0200416018931737,0.2294169309587704
73,73,0.0232227398967022,0.2301854110758721
74,74,0.0217976037631008,0.2304928031227128
75,75,0.0220296055391862,0.2306464991461332
76,76,0.0205729700534099,0.2308514271773603
77,77,0.0228118290255495,0.2309538911929738
78,78,0.0196283394555053,0.231158819224201
79,79,0.0211948500312412,0.2314662112710417
80,80,0.0194181897004232,0.2315686752866552
81,81,0.0122708563947764,0.2324396194193705
82,82,0.0121556698452074,0.2326957794584044
83,83,0.0121904196976445,0.2327470114662112
84,84,0.0093206625029003,0.2338741156379604
85,85,0.0079170524225295,0.2340790436691876
86,86,0.0043826334235773,0.2345401317394486
87,87,0.0021018805888916,0.2348475237862893
88,88,-0.0032226859545153,0.23515491583313
89,89,-0.0025458507172724,0.2353086118565503
90,90,-0.0051795422757092,0.235616003903391
91,91,-0.0053157178936058,0.2356672359111978
92,92,-0.0054504550144181,0.2359233959502317
93,93,-0.004773309811317,0.2361795559892656
94,94,-0.0072160840173558,0.2363844840204927
95,95,-0.0163625634894586,0.2376652842156623
96,96,-0.0177339358664884,0.2377677482312759
97,97,-0.0230225225122614,0.2380751402781166
98,98,-0.0317979608577749,0.2393559404732861
99,99,-0.0326701906799261,0.2400219565747743
100,100,-0.0334200492743792,0.2404830446450353
101,101,-0.0302647804687696,0.2408416686996828
102,102,-0.0318618803416283,0.2409441327152964
