,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
0,0,0.1748107891175901,0.1772092336446042,-0.002398444527014,,,1,x,0.22
1,1,0.1721850770811216,0.1772320819611436,-0.0050470048800219,,,1,x,0.2203861945607545
2,2,0.1742700028656525,0.1772533314552377,-0.0029833285895852,,,1,x,0.2204788812553355
3,3,0.1764817654907846,0.1772729200654796,-0.000791154574695,,,1,x,0.2205870157323468
4,4,0.1809817717430296,0.1772907921029322,0.0036909796400974,,,1,x,0.2209886580755315
5,5,0.1797241248256185,0.1773068897445363,0.0024172350810822,,,1,x,0.2215293304605878
6,6,0.1771530300528043,0.1773211425699445,-0.0001681125171402,,,1,x,0.2216838082848896
7,7,0.1729763207002358,0.1773334692495195,-0.0043571485492837,,,1,x,0.2220700028456441
8,8,0.1717303937230761,0.1773437860784229,-0.0056133923553468,,,1,x,0.222147241757795
9,9,0.1741816956570645,0.1773520178410018,-0.0031703221839373,,,1,x,0.2221935851050855
10,10,0.1760902526283418,0.1773581015083049,-0.001267848879963,,,1,x,0.222317167364527
11,11,0.1786168214113249,0.1773619816400429,0.001254839771282,,,1,x,0.2226724663604211
12,12,0.181043140050358,0.1773636045346962,0.0036795355156617,,,1,x,0.222749705272572
13,13,0.1847155320031126,0.1773629113308656,0.007352620672247,,,1,x,0.2231976909630472
14,14,0.1793885689299484,0.1773598305730848,0.0020287383568635,,,1,x,0.2234139599170698
15,15,0.1756024319360413,0.1773542727767132,-0.0017518408406718,,,1,x,0.2237229155656734
16,16,0.1733100631760512,0.1773461392804416,-0.0040360761043904,,,1,x,0.2238001544778243
17,17,0.1715782411278905,0.177335332595054,-0.0057570914671634,,,1,x,0.2240782145615675
18,18,0.1753565769633015,0.1773217634808034,-0.0019651865175018,,,1,x,0.2241863490385788
19,19,0.1769149005416987,0.1773053541851207,-0.0003904536434219,,,1,x,0.2245725435993333
20,20,0.1794529962764947,0.1772860329574053,0.0021669633190894,,,1,x,0.2251132159843896
21,21,0.1774621510522049,0.1772637290327596,0.0001984220194452,,,1,x,0.2256538883694459
22,22,0.176637340175562,0.177238368358781,-0.0006010281832189,,,1,x,0.2258856051058986
23,23,0.1745372333111049,0.1772098765589241,-0.0026726432478191,,,1,x,0.2261945607545022
24,24,0.177698033691543,0.1771781829426968,0.0005198507488461,,,1,x,0.2266116508801171
25,25,0.1704861339477982,0.1771432245791636,-0.0066570906313654,,,1,x,0.227121427700313
26,26,0.1719491177141756,0.1771049461481171,-0.0051558284339415,,,1,x,0.227553965608358
27,27,0.1742855882266773,0.1770633140483581,-0.0027777258216808,,,1,x,0.2276929956502296
28,28,0.1724385679024565,0.1770183211579957,-0.0045797532555391,,,1,x,0.2277393389975202
29,29,0.1801365928757852,0.1769699882347973,0.0031666046409878,,,1,x,0.2282954591650067
30,30,0.1756946450612845,0.1769183688631393,-0.0012237238018548,,,1,x,0.2287434448554819
31,31,0.1780770993417242,0.176863542017416,0.0012135573243081,,,1,x,0.2297475507134436
32,32,0.1789160623458724,0.1768056221351887,0.0021104402106837,,,1,x,0.2300874019269076
33,33,0.1745952568311662,0.1767447617755212,-0.0021495049443549,,,1,x,0.2305662831822431
34,34,0.1764132421656856,0.176681156051262,-0.0002679138855764,,,1,x,0.2306280743119639
35,35,0.1819123946233606,0.1766150574949047,0.0052973371284558,,,1,x,0.2309215821781373
36,36,0.1843256262106727,0.1765467713068226,0.00777885490385,,,1,x,0.230983373307858
37,37,0.1818033775958672,0.1764766224707474,0.0053267551251198,,,1,x,0.2314313589983332
38,38,0.1830456992828052,0.1764049058226257,0.0066407934601795,,,1,x,0.2316321801699256
39,39,0.1831877955313034,0.1763318102577088,0.0068559852735945,,,1,x,0.231755762429367
40,40,0.1866848488977645,0.1762572787563835,0.0104275701413809,,,1,x,0.2320801658604008
41,41,0.1944226932128322,0.1761808031321708,0.0182418900806614,,,1,x,0.2331615106305134
42,42,0.2027949822177622,0.1761012119286265,0.0266937702891357,,,1,x,0.2335168096264075
43,43,0.1981134326153227,0.1760167540575305,0.0220966785577921,,,1,x,0.2345672588316598
44,44,0.1879037375477349,0.1758512694189039,0.012052468128831,,,1,x,0.2370543518029188
45,45,0.1862972542410523,0.175695312211445,0.0106019420296072,,,1,x,0.2371779340623602
46,46,0.17646391804115,0.17555102139189,0.00091289664926,,,1,x,0.2376259197528354
47,47,0.1853479896154637,0.175419825556915,0.0099281640585487,,,1,x,0.2387999512175291
48,48,0.1847021301607361,0.175302590745391,0.009399539415345,,,1,x,0.2391089068661327
49,49,0.1834543695050214,0.1751997404625078,0.0082546290425135,,,1,x,0.2394178625147363
50,50,0.1851578255589532,0.1751114590839642,0.010046366474989,,,1,x,0.2394333102971665
51,51,0.167954673724205,0.1750377523951743,-0.0070830786709693,,,1,x,0.2400975649416643
52,52,0.1680594873314432,0.174978397016083,-0.0069189096846398,,,1,x,0.2402674905483962
53,53,0.170058222367041,0.1749329021831941,-0.0048746798161531,,,1,x,0.2406691328915809
54,54,0.1721006234070894,0.1749004085048409,-0.0027997850977515,,,1,x,0.2409008496280336
55,55,0.1736942352119583,0.1748796904934553,-0.001185455281497,,,1,x,0.2411325663644863
56,56,0.1762861844204337,0.1748692567402747,0.0014169276801589,,,1,x,0.2414878653603805
57,57,0.1793183391598097,0.1748675127374812,0.0044508264223284,,,1,x,0.2416268954022521
58,58,0.1728671512859895,0.1748729543123267,-0.0020058030263372,,,1,x,0.2419976421805764
59,59,0.1733696128121628,0.1748843474555951,-0.0015147346434323,,,1,x,0.2426001056953534
60,60,0.1719389874541304,0.1749006528105587,-0.0029616653564283,,,1,x,0.2431253302979795
61,61,0.1719141586788921,0.1749210034752503,-0.0030068447963581,,,1,x,0.2437277938127566
62,62,0.1723077311423128,0.1749446433442229,-0.0026369122019101,,,1,x,0.2439904061140697
63,63,0.1650645816272988,0.1749708225715415,-0.0099062409442427,,,1,x,0.2441139883735111
64,64,0.163862836266491,0.1749989682940453,-0.0111361320275542,,,1,x,0.2444383918045449
65,65,0.1576894606530987,0.1750288729991177,-0.0173394123460189,,,1,x,0.244623765193707
66,66,0.1580114969375012,0.1750607930876242,-0.017049296150123,,,1,x,0.2452262287084841
67,67,0.1587709184880413,0.1750953792641378,-0.0163244607760964,,,1,x,0.245566079921948
68,68,0.1569066509863254,0.1751336063037253,-0.0182269553173999,,,1,x,0.2455969754868084
69,69,0.1604779067856398,0.1751765974505127,-0.0146986906648729,,,1,x,0.24573600552868
70,70,0.15626238696097,0.1752255817635668,-0.0189631948025968,,,1,x,0.245905931135412
71,71,0.1574981602562658,0.1752816086526048,-0.0177834483963389,,,1,x,0.2459368267002723
72,72,0.1618512993486344,0.1753454618242019,-0.0134941624755675,,,1,x,0.246168543436725
73,73,0.1593687033549252,0.1754177455128776,-0.0160490421579523,,,1,x,0.2462303345664457
74,74,0.1624237044918638,0.1754989660648373,-0.0130752615729734,,,1,x,0.2470027236879547
75,75,0.1618916072068586,0.1755896151194575,-0.0136980079125989,,,1,x,0.2470490670352453
76,76,0.1613064137785581,0.1756901684975509,-0.0143837547189927,,,1,x,0.2470645148176755
77,77,0.1686152147031519,0.1758011473247515,-0.0071859326215995,,,1,x,0.2472344404244075
78,78,0.1807383455739596,0.1759231161396571,0.0048152294343024,,,1,x,0.2475125005081507
79,79,0.180397988034377,0.1760565309238299,0.004341457110547,,,1,x,0.2476051872027318
80,80,0.1795020429752866,0.1762016779884404,0.0033003649868461,,,1,x,0.2476206349851619
81,81,0.1800328529471314,0.1763586902444386,0.0036741627026928,,,1,x,0.247713321679743
82,82,0.1837877271939167,0.1765274868103674,0.0072602403835492,,,1,x,0.2478677995040449
83,83,0.1844174803254598,0.176707792004589,0.0077096883208707,,,1,x,0.2478986950689052
84,84,0.1850259590123114,0.1768990891525357,0.0081268698597756,,,1,x,0.2479295906337656
85,85,0.1832335168877127,0.1771005966584138,0.0061329202292989,,,1,x,0.2481613073702183
86,86,0.1821220508660766,0.1773113466358561,0.0048107042302204,,,1,x,0.2482539940647993
87,87,0.1851457571718346,0.1775302509703641,0.0076155062014704,,,1,x,0.2482848896296597
88,88,0.1794609172201234,0.1777555777237869,0.0017053394963364,,,1,x,0.248655636407984
89,89,0.1762593913626647,0.1779849733528358,-0.0017255819901711,,,1,x,0.2488564575795764
90,90,0.1795007243354551,0.1782157651548321,0.001284959180623,,,1,x,0.2495516077889345
91,91,0.1811032783459841,0.1784450938330935,0.0026581845128905,,,1,x,0.2497215333956665
92,92,0.1841941151451014,0.17866982758784,0.0055242875572614,,,1,x,0.2499995934794097
93,93,0.1862468308850821,0.1788868185815643,0.0073600123035178,,,1,x,0.2500459368267003
94,94,0.1862834158623222,0.179092963614898,0.0071904522474242,,,1,x,0.2506329525590471
95,95,0.186425649912675,0.1792853276933403,0.0071403222193347,,,1,x,0.2509728037725111
96,96,0.1832984314276739,0.1794612308962949,0.003837200531379,,,1,x,0.2515752672872881
97,97,0.1820429351376582,0.1796179897008184,0.0024249454368397,,,1,x,0.2517142973291597
98,98,0.1826508617842285,0.1797530055361895,0.002897856248039,,,1,x,0.2517451928940201
99,99,0.1839729521994557,0.1798639397940725,0.0041090124053831,,,1,x,0.252254969714216
100,100,0.1851891178113054,0.179948776815906,0.0052403409953993,,,1,x,0.2523939997560877
101,101,0.1869950066608248,0.1800059140602296,0.0069890926005951,,,1,x,0.252687507622261
102,102,0.1820357273012205,0.1800343178649235,0.002001409436297,,,1,x,0.2528883287938534
103,103,0.1849017343959755,0.1800335252685948,0.0048682091273807,,,1,x,0.2530119110532948
104,104,0.1856296489519996,0.1800034973491531,0.0056261516028464,,,1,x,0.2534907923086304
105,105,0.1819633276529217,0.1799446314298464,0.0020186962230752,,,1,x,0.2538460913045245
106,106,0.1856402766433024,0.179857781411697,0.0057824952316053,,,1,x,0.2542168380828489
107,107,0.188246445562284,0.1797443025383204,0.0085021430239636,,,1,x,0.2544948981665921
108,108,0.1886189972316373,0.1796059888566036,0.0090130083750336,,,1,x,0.2546493759908939
109,109,0.1852935976086329,0.1794447379410772,0.0058488596675556,6.743589044051446e-05,0.8789248154422447,1,x,0.2548501971624862
110,110,0.1864642470749545,0.1792622987508696,0.0072019483240849,6.778046250359523e-05,0.8796292892857761,1,x,0.2549892272043579
111,111,0.1810076844582021,0.1790602650113076,0.0019474194468945,6.751468832532509e-05,0.8779943064598343,1,x,0.2553754217651124
112,112,0.1795306211717076,0.1788401392877009,0.0006904818840066,6.739901291238963e-05,0.8780955279589587,1,x,0.2559006463677385
113,113,0.176407244187308,0.1786033769242269,-0.0021961327369189,6.745246774588254e-05,0.8788833519932168,1,x,0.2563331842757835
114,114,0.1746572542240072,0.1783513964797408,-0.0036941422557335,6.752584872556257e-05,0.8789424693350482,1,x,0.2566421399243871
115,115,0.1754355849953079,0.1780853944947227,-0.0026498094994148,6.758159875979533e-05,0.8794958264902635,1,x,0.2569202000081304
116,116,0.1818347658194246,0.1778064689537991,0.0040282968656255,6.769330039380357e-05,0.8776832156792057,1,x,0.2571828123094434
117,117,0.1769390437425528,0.1775157837010091,-0.0005767399584563,6.74864119640311e-05,0.8759189082010098,1,x,0.2580324403431033
118,118,0.1809713925267544,0.177214576142957,0.0037568163837974,6.722787809464547e-05,0.874703485552996,1,x,0.2584958738160088
119,119,0.1821464015934877,0.1769041816993163,0.0052422198941713,6.728648713240389e-05,0.8749034930138287,1,x,0.2585267693808691
120,120,0.1822598779539642,0.1765860099762865,0.0056738679776776,6.747460927730044e-05,0.8756608478769075,1,x,0.2590056506362047
121,121,0.1840529239955125,0.1762613951104115,0.007791528885101,6.792268696244519e-05,0.8763035804068093,1,x,0.2591601284605065
122,122,0.1856072845021563,0.1759313805937169,0.0096759039084393,6.856451171275076e-05,0.8776057162816633,1,x,0.2596544574982722
123,123,0.1825138612917413,0.1755968581978413,0.0069170030938999,6.851443363570584e-05,0.8795953495584182,1,x,0.2597934875401439
124,124,0.1760421243014292,0.1752587810213826,0.0007833432800465,6.85019996826754e-05,0.8782508850137665,1,x,0.2601796821008984
125,125,0.1783325599135604,0.174918141473192,0.0034144184403683,6.84974069962972e-05,0.8779620602799424,1,x,0.2603496077076304
126,126,0.1744656780443218,0.1745759153642637,-0.0001102373199419,6.828172195485692e-05,0.8767999468996884,1,x,0.2603959510549209
127,127,0.1709345583868956,0.174233040895251,-0.0032984825083554,6.803460365070157e-05,0.8767753727593698,1,x,0.260658563356234
128,128,0.1635266393450084,0.1738903518599133,-0.0103637125149048,6.91268028133998e-05,0.8748105544356833,1,x,0.2608902800926866
129,129,0.1485880409025599,0.1735485605425422,-0.0249605196399822,7.518984564055124e-05,0.8690451550303246,1,x,0.2618171470384975
130,130,0.1600933202891092,0.1732084378995088,-0.0131151176103995,7.689082821657787e-05,0.8665311906627,1,x,0.26203341599252
131,131,0.1620632672287629,0.1728709227367274,-0.0108076555079645,7.805751446407231e-05,0.8686638863489202,1,x,0.2621569982519615
132,132,0.1659227205134221,0.1725370825399715,-0.0066143620265493,7.849918285886123e-05,0.8690942000297898,1,x,0.2630220740680515
133,133,0.169063111466561,0.1722081651571102,-0.0031450536905491,7.852756734326464e-05,0.8693831096810777,1,x,0.2631611041099231
134,134,0.1690791026956144,0.1718855123027061,-0.0028064096070916,7.861861304018024e-05,0.8721887916854062,1,x,0.2631765518923533
135,135,0.1735039280237006,0.1715704069422848,0.0019335210814157,7.81876328130938e-05,0.8705053991920857,1,x,0.2633464774990853
136,136,0.1681919298895731,0.1712640841545548,-0.0030721542649816,7.801425113514674e-05,0.869129275426182,1,x,0.2635936420179682
137,137,0.1687323342614066,0.170967726810392,-0.0022353925489853,7.79850006934913e-05,0.8691579392119235,1,x,0.2636399853652587
138,138,0.1669698718571471,0.1706825338450022,-0.0037126619878551,7.79120459901453e-05,0.872526092616026,1,x,0.2640416277084434
139,139,0.1685525052322114,0.170409712330252,-0.0018572070980406,7.789044648900327e-05,0.8735267199473044,1,x,0.2640570754908736
140,140,0.1719791338246444,0.1701502538110018,0.0018288800136425,7.788435013257624e-05,0.8731048528956334,1,x,0.2644587178340583
141,141,0.173263165967291,0.1699050204563512,0.0033581455109398,7.79571798648686e-05,0.8730684470406795,1,x,0.2644896133989186
142,142,0.1698187076009358,0.1696748672112845,0.0001438403896512,7.793223516697111e-05,0.8735242960687732,1,x,0.2646286434407903
143,143,0.1678843023223375,0.1694605942389014,-0.0015762919165638,7.790812427490748e-05,0.873533923940655,1,x,0.2652311069555673
144,144,0.1691380670104898,0.1692628527090819,-0.000124785698592,7.790647206344044e-05,0.8751027188214769,1,x,0.265725435993333
145,145,0.1633455799378921,0.1690822788436752,-0.0057366989057831,7.802854534961863e-05,0.8733753970371368,1,x,0.2659880482946461
146,146,0.1606834796445485,0.1689195483197397,-0.0082360686751912,7.817221777989901e-05,0.8735605209635071,1,x,0.2660498394243668
147,147,0.1643063877300449,0.1687753358308273,-0.0044689481007823,7.812083019514714e-05,0.8729608011679917,1,x,0.2663278995081101
148,148,0.1666403621101062,0.1686501318589056,-0.0020097697487994,7.776268763137355e-05,0.8720937759538177,1,x,0.2665905118094231
149,149,0.1693532820801863,0.1685441738911803,0.0008091081890059,7.733661028380348e-05,0.8712378445188181,1,x,0.2671929753242001
150,150,0.1721852888384855,0.1684573931291001,0.0037278957093854,7.64584827581527e-05,0.8712500709055734,1,x,0.2674092442782227
151,151,0.1688877991460828,0.1683893567790832,0.0004984423669995,7.335033106985374e-05,0.8674299475631415,1,x,0.2677645432741168
152,152,0.1636547800383027,0.168339469572315,-0.0046846895340122,6.678416168140464e-05,0.8548473563195294,1,x,0.2679962600105695
153,153,0.1628788849947016,0.1683070685134589,-0.0054281835187573,6.223777758280107e-05,0.8545498037850771,1,x,0.2681043944875808
154,154,0.1650105608223337,0.1682915246803437,-0.00328096385801,6.076118686167753e-05,0.8512339708208261,1,x,0.2681507378348713
155,155,0.1647921752560911,0.1682924064752395,-0.0035002312191484,5.9584577929041216e-05,0.8568479454733463,1,x,0.2682434245294524
156,156,0.1656237636459022,0.168309561323057,-0.0026857976771548,5.957200975007267e-05,0.8619399527396857,1,x,0.2684133501361844
157,157,0.1546423778991328,0.1683430067377203,-0.0137006288385874,5.986929173251905e-05,0.8518318886467575,1,x,0.2685987235253465
158,158,0.1565360377090396,0.1683929259504568,-0.0118568882414172,5.980068673547092e-05,0.8521673615550838,1,x,0.2688304402617992
159,159,0.1622690338376875,0.1684596277446783,-0.0061905939069908,5.911185616881587e-05,0.8486169327583117,1,x,0.2696337249481686
160,160,0.1648453958988491,0.1685433482746345,-0.0036979523757854,5.788389726082781e-05,0.8695156841996258,1,x,0.2698190983373307
161,161,0.165322816979483,0.1686441642458301,-0.0033213472663471,5.7644951377070656e-05,0.8689925191700969,1,x,0.2701589495507947
162,162,0.1688693239424379,0.1687621335049535,0.0001071904374843,5.742391510609973e-05,0.8680591373089863,1,x,0.271039473149315
163,163,0.1689736464686369,0.1688972476066787,7.639886195814904e-05,5.735466768074434e-05,0.8683298163904507,1,x,0.2713793243627789
164,164,0.1624254167441319,0.1690494585843415,-0.0066240418402095,5.7570801336118026e-05,0.8652464406300892,1,x,0.2717655189235334
165,165,0.1710723166625911,0.1692186841648761,0.001853632497715,5.768062231820942e-05,0.8603339558683717,1,x,0.2721053701369974
166,166,0.1715786245422897,0.1694048587649009,0.0021737657773887,5.772802433789756e-05,0.8608448887836647,1,x,0.272414325785601
167,167,0.1707755391482408,0.1696078966371551,0.0011676425110856,5.746062279673164e-05,0.8639320756709135,1,x,0.2724915646977519
168,168,0.1706520499381153,0.1698275549455687,0.0008244949925466,5.751468233043589e-05,0.8640889940223716,1,x,0.2726151469571933
169,169,0.1732554393423884,0.170063548125295,0.0031918912170934,5.772505035035613e-05,0.8641265775513673,1,x,0.272754176999065
170,170,0.1670516467070966,0.1703156476571823,-0.0032640009500856,5.773356839873762e-05,0.8610207116191276,1,x,0.2736501483800154
171,171,0.1626606947589597,0.1705838731955025,-0.0079231784365428,5.808212729024868e-05,0.8597744384200252,1,x,0.2737273872921663
172,172,0.1650885872110229,0.1708686068077386,-0.0057800195967156,5.82303878896642e-05,0.8634569198225304,1,x,0.2741444774177812
173,173,0.1697135294992897,0.17117058361463,-0.0014570541153403,5.759971127607246e-05,0.860576415109734,1,x,0.2744843286312451
174,174,0.1679001511035764,0.1714906547289446,-0.0035905036253682,5.679358298856352e-05,0.8596840593146399,1,x,0.2745152241961055
175,175,0.167839853602684,0.171829482736292,-0.0039896291336079,5.45354793787854e-05,0.8537554985452188,1,x,0.2748396276271393
176,176,0.1719980998448405,0.1721875959704883,-0.0001894961256478,5.227384801758751e-05,0.8464195767303325,1,x,0.2757201512256595
