,Time,x,b
0,0,0.7224164020533593,0.2
1,1,0.7191739550464278,0.2002813612430791
2,2,0.7204920298314307,0.2004421390962672
3,3,0.7204212840537766,0.2004823335595642
4,4,0.7221726309006086,0.2005024307912127
5,5,0.7198641093004152,0.2005828197178067
6,6,0.7188145744063952,0.2006230141811038
7,7,0.7181186446770651,0.2006632086444008
8,8,0.7171171353350454,0.2006833058760493
9,9,0.7173266021399035,0.2007034031076978
10,10,0.7145276609775194,0.2007837920342918
11,11,0.7147415807976639,0.2008440837292373
12,12,0.712189572306221,0.2009445698874799
13,13,0.7112129590407763,0.2009847643507769
14,14,0.7155314939537235,0.201105347740668
15,15,0.7163576324182505,0.2012058338989105
16,16,0.7165519484459987,0.2012862228255045
17,17,0.7171455216048053,0.2014269034470441
18,18,0.7178150443087056,0.2014871951419896
19,19,0.7254815198385025,0.2020097231648508
20,20,0.7252456010907635,0.2020298203964994
21,21,0.7242164107241297,0.2020499176281479
22,22,0.7249452146026527,0.2021102093230934
23,23,0.7226023371800283,0.2022307927129844
24,24,0.7226087940528666,0.202331278871227
25,25,0.7228028850990414,0.2025121539560636
26,26,0.7226132532413636,0.2025322511877121
27,27,0.7228818807887614,0.2025523484193606
28,28,0.724363315092277,0.2026126401143061
29,29,0.7273513509388979,0.2026528345776031
30,30,0.7279301450867386,0.2027131262725486
31,31,0.730359161247121,0.2028538068940882
32,32,0.7292293607169517,0.2031150709055188
33,33,0.724587589449567,0.2032155570637614
34,34,0.7285055883893449,0.203517015538489
35,35,0.7274296346154618,0.2035773072334345
36,36,0.7285237349575412,0.2036978906233256
37,37,0.7306851455775688,0.2038184740132166
38,38,0.7325644987107518,0.2039189601714592
39,39,0.7316079254707945,0.2039993490980532
40,40,0.732773157462602,0.2041400297195928
41,41,0.7318782510301216,0.2041601269512413
42,42,0.7327642393312821,0.2042003214145383
43,43,0.7326718938919697,0.204622363279157
44,44,0.7272666539364381,0.204742946669048
45,45,0.7276434707009333,0.204783141132345
46,46,0.7266139710487922,0.2048233355956421
47,47,0.7267309089665557,0.2049640162171816
48,48,0.728629970305528,0.2049841134488301
49,49,0.7251676143371893,0.2052654746919092
50,50,0.724092011598197,0.2052855719235577
51,51,0.7233423800375386,0.2053056691552063
52,52,0.7237437270820413,0.2053458636185033
53,53,0.7213408782194327,0.2054463497767458
54,54,0.7219337842333697,0.2054664470083943
55,55,0.7224804274523088,0.2055468359349884
56,56,0.7147544253373715,0.2056875165565279
57,57,0.7148208269105628,0.2057277110198249
58,58,0.7154892043874747,0.205767905483122
59,59,0.7164740354426652,0.2058281971780675
60,60,0.7166981883998155,0.205848294409716
61,61,0.7179129270763104,0.2060693639578496
62,62,0.7187242779706982,0.2060894611894981
63,63,0.7179894665719487,0.2062904335059832
64,64,0.7179756186096719,0.2063306279692802
65,65,0.7172975495339259,0.2063909196642257
66,66,0.7174447578358654,0.2064110168958742
67,67,0.710579431357707,0.2067526698338989
68,68,0.713070689952008,0.2068330587604929
69,69,0.7136314578588042,0.2068732532237899
70,70,0.7141703228143148,0.2068933504554384
71,71,0.7136377259282076,0.207074225540275
72,72,0.7144969998489278,0.2071747116985176
73,73,0.7181316430880157,0.2072751978567601
74,74,0.7214770212653556,0.2074158784782997
75,75,0.7228444137627386,0.2074560729415967
76,76,0.7235191088151479,0.2076369480264333
77,77,0.7243754855671275,0.2076570452580818
78,78,0.7241726928915158,0.2076771424897303
79,79,0.718034842915295,0.2079786009644579
80,80,0.7184216812344343,0.2079986981961064
81,81,0.716384816096102,0.2080388926594034
82,82,0.7164840554464774,0.208259962207537
83,83,0.7145994946305076,0.2083604483657796
84,84,0.7113436597873274,0.2086820040721557
85,85,0.7130290557576031,0.2089030736202893
86,86,0.719494258731913,0.2090236570101803
87,87,0.7264388223338444,0.2092045320950169
88,88,0.7296992492429561,0.209284921021611
89,89,0.7298883778772353,0.209445698874799
90,90,0.7274477611909185,0.2099280324343632
91,91,0.726642454946805,0.2100687130559028
92,92,0.7284590822400087,0.2102093936774424
93,93,0.727644948997166,0.2102495881407394
