,Time,x,b
0,0,0.7476189518058345,0.2
1,1,0.7461567009469349,0.200040194463297
2,2,0.7452130023347477,0.200120583389891
3,3,0.7447890197486923,0.2001607778531881
4,4,0.7453027318602191,0.2002813612430791
5,5,0.7404370948285219,0.2005024307912127
6,6,0.7419955337231955,0.2005627224861582
7,7,0.7448288726077342,0.2007034031076978
8,8,0.7452121484716525,0.2007636948026433
9,9,0.744714411478411,0.2008038892659403
10,10,0.7451077247243377,0.2008239864975888
11,11,0.7439858516392597,0.2009043754241829
12,12,0.7436079735199804,0.2009646671191284
13,13,0.7441721556138584,0.201145542203965
14,14,0.7428217722525785,0.201185736667262
15,15,0.7352428697548895,0.2012862228255045
16,16,0.7365587504480366,0.2014269034470441
17,17,0.736498614497899,0.2014470006786926
18,18,0.7321281161003369,0.2017886536167172
19,19,0.7296920015551636,0.2018489453116628
20,20,0.7295984042384859,0.2019092370066083
21,21,0.7326156410446166,0.2019896259332023
22,22,0.7268642623502436,0.2021504037863904
23,23,0.7272714281086413,0.20229108440793
24,24,0.7285180037576207,0.2023513761028755
25,25,0.7292896736441445,0.202411667797821
26,26,0.730975412580941,0.2024317650294695
27,27,0.7304723244030072,0.202451862261118
28,28,0.7264385535002176,0.2026528345776031
29,29,0.7308470639070901,0.2028940013573852
30,30,0.7311219541338986,0.2029743902839793
31,31,0.7319929311002824,0.2031753626004643
32,32,0.7320638250884384,0.2031954598321129
33,33,0.730244562901741,0.2032758487587069
34,34,0.7303251686517971,0.2033361404536524
35,35,0.7319654891866793,0.2034567238435435
36,36,0.7324302785179637,0.2034969183068405
37,37,0.73104195756027,0.2035773072334345
38,38,0.7298005196920876,0.20363759892838
39,39,0.7231299880581031,0.2038787657081621
40,40,0.7209635640490342,0.2039993490980532
41,41,0.7213533152880459,0.2042003214145383
42,42,0.7206990954462055,0.2045017798892659
43,43,0.7194181383242677,0.2045419743525629
44,44,0.7150003777636544,0.204622363279157
45,45,0.7173652101842859,0.2050845996070727
46,46,0.7182573669251056,0.2051046968387212
47,47,0.7172472537483483,0.2051448913020182
48,48,0.7198895701531417,0.2052252802286122
49,49,0.7211446535863199,0.2052654746919092
50,50,0.7208299996155825,0.2053458636185033
51,51,0.7205770361183313,0.2053860580818003
52,52,0.7191305664010026,0.2056272248615824
53,53,0.718322413646106,0.2057478082514734
54,54,0.7189498968299779,0.205767905483122
55,55,0.7233086305103418,0.2059085861046615
56,56,0.7218354676735951,0.20592868333631
57,57,0.721993368309241,0.2060894611894981
58,58,0.7301122533501653,0.2065316002857653
59,59,0.7291345537848694,0.2065516975174138
60,60,0.7222844175880999,0.2068933504554384
61,61,0.7193038932757874,0.207034031076978
62,62,0.7199236614352094,0.2070541283086265
63,63,0.7225271236373987,0.2078781148062154
64,64,0.7200521610994667,0.2078982120378639
65,65,0.7232356784755004,0.2080589898910519
66,66,0.7237096737141888,0.2080790871227004
67,67,0.7224317736049809,0.2081594760492945
68,68,0.721292258306322,0.20821976774424
69,69,0.7204229208655203,0.2082398649758885
70,70,0.7229561344188808,0.2083805455974281
71,71,0.7244167298309916,0.2084207400607251
72,72,0.7237522405058573,0.2091643376317199
73,73,0.7242423743683807,0.209244726558314
74,74,0.7254042709763856,0.2093050182532595
75,75,0.7243883897352348,0.209325115484908
76,76,0.7256650142975423,0.209365309948205
77,77,0.7245661495381542,0.2093854071798535
78,78,0.7280357846837036,0.2096667684229326
79,79,0.7234643291379034,0.2098275462761207
80,80,0.724376054941994,0.2098677407394177
81,81,0.7250074132882459,0.2100084213609573
82,82,0.7242656173103055,0.2100888102875513
83,83,0.7209836981041308,0.2102495881407394
84,84,0.7190901481681108,0.2103299770673334
85,85,0.7198613019693222,0.2103902687622789
86,86,0.7170827608082507,0.210591241078764
