,Time,x,k
0,0,0.130176101564086,0.38
1,1,0.1308360554070565,0.3803717064706151
2,2,0.1260386207197524,0.3805625827663363
3,3,0.1230268319935554,0.3808338280286771
4,4,0.122338539409174,0.3808438741495045
5,5,0.1107592707129013,0.3812055344992922
6,6,0.1128011262538484,0.3812356728617745
7,7,0.1146327690018655,0.3814667336408055
8,8,0.116941019590171,0.3816375176948719
9,9,0.115219610200214,0.3816877482990091
10,10,0.1157140791212231,0.3817279327823188
11,11,0.1143555702124855,0.3817882095072834
12,12,0.119393675582479,0.381938901319695
13,13,0.1198460196067897,0.3819690396821772
14,14,0.1185952262300564,0.3822302388236905
15,15,0.1181548272495004,0.3825014840860313
16,16,0.1181037137775828,0.3827727293483721
17,17,0.1198906792858127,0.3830138362482305
18,18,0.1165077711898061,0.3832047125439518
19,19,0.1207355596233204,0.3832448970272615
20,20,0.1134848424843684,0.3834357733229828
21,21,0.1097658700148267,0.383556326772912
22,22,0.1073549185420107,0.3836065573770492
23,23,0.1077196716922812,0.3841892323850404
24,24,0.1215161405863303,0.3849326453262706
25,25,0.1213065704304786,0.3849527375679255
26,26,0.126668199329635,0.3850933832595096
27,27,0.1213141111294526,0.3851837983469565
28,28,0.1222470763648858,0.3852038905886114
29,29,0.1213545955948961,0.3854349513676424
30,30,0.123622091736619,0.3855856431800539
31,31,0.1224241875109487,0.3858167039590849
32,32,0.1223780276981461,0.3858769806840495
33,33,0.1268020387055318,0.3861180875839079
34,34,0.1287953462913119,0.3861582720672177
35,35,0.1279540540590052,0.3864596556920407
36,36,0.1268888120807466,0.3865299785378328
37,37,0.1291041170627657,0.3866003013836248
38,38,0.1281785621800295,0.3867108087127266
39,39,0.1290245709936353,0.3869619617334124
40,40,0.1263458314403522,0.3877254669162975
41,41,0.125883492586449,0.3877656513996073
42,42,0.1291611102596305,0.3880670350244303
43,43,0.1360548957516292,0.3882478651993242
44,44,0.1440719076720534,0.3886698022740764
45,45,0.1540399620519028,0.3890415087446915
46,46,0.1586722079094141,0.3891721083154482
47,47,0.1574257757492034,0.3892122927987579
48,48,0.1647017773328338,0.3894132152153066
49,49,0.1631578965133398,0.3894333074569615
50,50,0.1652097873304873,0.3895438147860633
51,51,0.1619737260058737,0.389583999269373
52,52,0.1573215480582308,0.3897849216859217
53,53,0.1595480143651882,0.3899155212566784
54,54,0.1588100560972278,0.3902169048815014
55,55,0.1639701959381894,0.3904680579021873
56,56,0.1642902879748391,0.390598657472944
57,57,0.1586887805410832,0.3906991186812183
58,58,0.1570416260416961,0.3908498104936298
59,59,0.1719464686357469,0.3912114708434175
60,60,0.1699976189934499,0.3913722087766564
61,61,0.1699143165407095,0.3914023471391388
62,62,0.1858040980000079,0.3920051143887849
63,63,0.1905374197205339,0.3920854833554044
64,64,0.1942118420751078,0.3921558062011964
65,65,0.1938983784092567,0.3921859445636787
66,66,0.1974579607752667,0.3924069592218823
67,67,0.1970137591021329,0.392447143705192
68,68,0.2132655196307016,0.3929896342298735
69,69,0.217204575400976,0.3930900954381479
70,70,0.2182704907481526,0.3931001415589753
71,71,0.219623269902017,0.3932508333713868
72,72,0.2240781688392393,0.3934718480295904
73,73,0.2319379581947868,0.3936426320836568
74,74,0.2282951859842482,0.3936828165669665
75,75,0.2331583299165832,0.3938636467418603
76,76,0.2343732766766607,0.393994246312617
77,77,0.2322176018438665,0.3942654915749577
78,78,0.2272013938772037,0.3945869674414357
79,79,0.2253799515000817,0.3946472441664003
80,80,0.2204426583087964,0.3950591351203251
81,81,0.2249483740587347,0.3952901958993561
82,82,0.2237802936843768,0.3953504726243207
83,83,0.2226300547795487,0.3953705648659756
84,84,0.2196183986697337,0.3956317640074889
85,85,0.2184190858170602,0.3956418101283163
86,86,0.2193796487491667,0.395772409699073
87,87,0.227208984117764,0.3959532398739668
88,88,0.227640935628593,0.3960235627197589
