,Time,x,k
0,0,0.1177828796117504,0.38
1,1,0.118734507239647,0.3800904150874469
2,2,0.1218867720206427,0.3801506918124115
3,3,0.1229381181053442,0.3801808301748938
4,4,0.1279305405106272,0.3802812913831682
5,5,0.1336929310709394,0.381084981049363
6,6,0.1419189993020285,0.3813662724325312
7,7,0.1466706586514447,0.3814064569158409
8,8,0.1445984977029699,0.3817882095072834
9,9,0.1501029495582099,0.381938901319695
10,10,0.1608572869436858,0.3824612996027215
11,11,0.1727885801394311,0.3826220375359605
12,12,0.1802269163959262,0.3828129138316818
13,13,0.1824491533272089,0.3828731905566464
14,14,0.1933086575973779,0.38309420521485
15,15,0.1889908267377612,0.3832850815105713
16,16,0.1896873942608023,0.3834056349605005
17,17,0.187982735874565,0.3837773414311156
18,18,0.1877705635750999,0.3838074797935978
19,19,0.1901360632356704,0.384018448330974
20,20,0.1962260174555412,0.384480569889036
21,21,0.1956871161491219,0.384641307822275
22,22,0.1945204106277576,0.3846714461847573
23,23,0.2024536717129874,0.3851235216219918
24,24,0.1986974126458709,0.385264167313576
25,25,0.1969237220577914,0.3853847207635051
26,26,0.1934009305750584,0.3854349513676424
27,27,0.1964933604708287,0.3856258276633636
28,28,0.1896060242499692,0.3859673957714964
29,29,0.1907252830462617,0.3860075802548061
30,30,0.1919152576444916,0.3860477647381159
31,31,0.1903821882379466,0.3861482259463902
32,32,0.1826318804859471,0.386258733275492
33,33,0.1819078500223991,0.3862788255171469
34,34,0.1775573362948332,0.3863391022421115
35,35,0.1830666707156034,0.3863993789670761
36,36,0.1851138987778095,0.3864094250879035
37,37,0.1754277772745716,0.386650531987762
38,38,0.1661731438992955,0.3869619617334124
39,39,0.1676898036539272,0.3870423307000319
40,40,0.1689194367259734,0.3873838988081647
41,41,0.168247412135236,0.3874039910498196
42,42,0.1722438108124211,0.3877857436412621
43,43,0.1674201304297191,0.3881072195077401
44,44,0.1644742752312178,0.3881875884743596
45,45,0.1645218208216492,0.3882478651993242
46,46,0.1666861365936484,0.3883483264075985
47,47,0.1678669968062157,0.388358372528426
48,48,0.1594960970547334,0.3887099867573861
49,49,0.1577303506972541,0.3887903557240056
50,50,0.157670780951593,0.3888707246906251
51,51,0.1595765575731463,0.3889310014155898
52,52,0.1607132591591398,0.3889510936572446
53,53,0.1632296173713416,0.3890917393488287
54,54,0.1533255376920354,0.389352938490342
55,55,0.1442204191702635,0.3898652906525412
56,56,0.1391247958775571,0.3899054751358509
57,57,0.1389912615620479,0.3899356134983333
58,58,0.1422602956466074,0.3901264897940545
59,59,0.1484122504186437,0.3902570893648112
60,60,0.1432445536097985,0.3905082423854971
61,61,0.147749763076561,0.3906087035937714
62,62,0.1510995141814304,0.3906287958354262
63,63,0.1505811442537471,0.3907694415270104
64,64,0.1498999184171174,0.390829718251975
65,65,0.1531737680539973,0.3913923010183113
66,66,0.1531707478434387,0.3916434540389972
67,67,0.1531556684950684,0.391753961368099
68,68,0.1528233800624531,0.3918443764555459
69,69,0.1571489972836302,0.3921256678387141
70,70,0.1567314337962343,0.3921859445636787
71,71,0.1551591834188321,0.3922462212886433
72,72,0.1558681569283073,0.3924973743093292
73,73,0.1593912011882322,0.3926380200009133
74,74,0.1556253200712266,0.3927786656924973
75,75,0.1552296598797453,0.3927987579341522
76,76,0.1515608861129226,0.3934216174254532
77,77,0.1520980501644889,0.3934517557879355
78,78,0.1486992930984379,0.3935421708753824
79,79,0.1428555936271229,0.393923923466825
80,80,0.140610468551097,0.3940143385542718
81,81,0.1406904195429307,0.394526690716471
82,82,0.1438419977587627,0.394617105803918
83,83,0.1453113342753954,0.3946572902872277
84,84,0.1476351014863005,0.3948280743412941
85,85,0.1485201473503233,0.3948481665829489
86,86,0.1446855083849035,0.3948682588246038
87,87,0.1440915020618355,0.3950289967578428
88,88,0.1355144656109766,0.3954911183159048
89,89,0.1342070373934744,0.395772409699073
90,90,0.1334606374125014,0.3958929631490022
91,91,0.1445605193764963,0.3964454997945111
92,92,0.1435457879118089,0.3964957303986483
93,93,0.1432091805187791,0.3965459610027855
94,94,0.1419268451545698,0.396626329969405
95,95,0.1390286653391197,0.3967167450568519
96,96,0.1374509895846425,0.3967569295401617
97,97,0.136890873196797,0.3967870679026439
98,98,0.1424456504121575,0.3968674368692634
99,99,0.143545077900155,0.3972592355815334
100,100,0.1436890668703971,0.3972893739440157
101,101,0.1491680732246066,0.3976309420521485
102,102,0.1556322950487776,0.3978218183478698
