,Time,x,k
0,0,0.1743668923989761,0.38
1,1,0.1748402584067798,0.3801707840540664
2,2,0.1767398144542894,0.3802611991415133
3,3,0.1785750223033455,0.3802913375039956
4,4,0.1733089130358418,0.3805123521621992
5,5,0.1715459271943737,0.3805525366455089
6,6,0.1759754520112174,0.3805927211288186
7,7,0.1757458684190879,0.3806329056121284
8,8,0.1733284138313374,0.3807735513037125
9,9,0.1709499574411482,0.3807936435453674
10,10,0.167759349662308,0.3808941047536417
11,11,0.177359565235851,0.3811452577743276
12,12,0.1764816320673591,0.381155303895155
13,13,0.1788244403242383,0.3813763185533586
14,14,0.1860360642400018,0.3816877482990091
15,15,0.1818579348321054,0.3818083017489383
16,16,0.1786185974915857,0.3818585323530755
17,17,0.1862663949342586,0.3832951276313987
18,18,0.1897140018819213,0.3835764190145669
19,19,0.1954304937538737,0.3836366957395314
20,20,0.1954763444414165,0.3838577103977351
21,21,0.1983388221290651,0.3840385405726289
22,22,0.1922787140289117,0.3841992785058678
23,23,0.1920095110282677,0.3842093246266952
24,24,0.1944213564949639,0.3847417690305493
25,25,0.1986743135331736,0.3849225992054432
26,26,0.199512988511351,0.3851436138636467
27,27,0.1931599740702139,0.385264167313576
28,28,0.1962098920840941,0.3856057354217088
29,29,0.1968676063169532,0.3856157815425362
30,30,0.2001426212177876,0.3859171651673592
31,31,0.2019812540287385,0.3861381798255628
32,32,0.2013984513105051,0.3862185487921823
33,33,0.2060687987331622,0.3866907164710717
34,34,0.2069549689283312,0.3867108087127266
35,35,0.1995258076655409,0.3869418694917576
36,36,0.19803307161363,0.3869820539750673
37,37,0.2012495661888425,0.3872131147540983
38,38,0.2020312563310109,0.3872633453582355
39,39,0.2002628218876584,0.3874743138956116
40,40,0.2073071193011708,0.3876953285538152
41,41,0.2070007500103701,0.3877756975204347
42,42,0.2109736524135753,0.3879364354536737
43,43,0.2065756707973137,0.3881574501118772
44,44,0.205895222746913,0.3883181880451162
45,45,0.2045283156376298,0.3883885108909082
46,46,0.2024822914425207,0.3886999406365587
47,47,0.2048870780668861,0.3887702634823508
48,48,0.2049877903811211,0.3887903557240056
49,49,0.2030004276220033,0.3889812320197269
50,50,0.2050650431505925,0.3891419699529659
51,51,0.2082055540300275,0.3895036303027535
52,52,0.2115922121098573,0.389815060048404
53,53,0.2097442575837167,0.3898351522900589
54,54,0.2075428698880981,0.3898853828941961
55,55,0.1957567723688377,0.3900662130690899
56,56,0.1958483930016558,0.3901767203981917
57,57,0.1897148857077211,0.3907794876478378
58,58,0.1878405498282353,0.3909301794602493
59,59,0.187271006827158,0.391131101876798
60,60,0.18056787220622,0.3917840997305813
61,61,0.1806608933645533,0.391824284213891
62,62,0.1817010932320105,0.3921959906845061
63,63,0.1825768408074435,0.3922060368053335
64,64,0.1803073576680233,0.3923667747385725
65,65,0.1826854931400266,0.3925978355176035
66,66,0.1726371643160012,0.3933312023380063
67,67,0.1480710495305935,0.3944362756290241
68,68,0.1501513761116915,0.3945467829581259
69,69,0.1410855819176502,0.3946371980455728
70,70,0.1421406395213817,0.3949787661537056
71,71,0.1424562904724118,0.3949888122745331
72,72,0.1424128195007001,0.3949988583953605
73,73,0.140710641882213,0.3950289967578428
74,74,0.1440927061746049,0.3952299191743915
75,75,0.1418877135838315,0.395310288141011
76,76,0.1430403924619361,0.3953906571076305
77,77,0.1428719835835708,0.3954007032284579
78,78,0.1432539585003695,0.3955313027992145
79,79,0.1486900665606727,0.3956819946116261
80,80,0.1489685898255239,0.3957020868532809
81,81,0.1482421599812896,0.3957322252157633
82,82,0.1535755045425412,0.3967167450568519
83,83,0.1599978751987401,0.3969377597150554
84,84,0.1650096331318916,0.3973596967898077
85,85,0.1628889358562433,0.3973797890314626
86,86,0.166376086807383,0.3974902963605644
87,87,0.1719495197720978,0.3976811726562856
88,88,0.1683255429552337,0.3978318644686972
