,Time,x,u
0,0,354.72179784939686,1.24
1,1,349.95283022970574,1.2396381982974038
2,2,347.35873246861763,1.2392763965948077
3,3,345.90431144305103,1.2389145948922111
4,4,344.9506558701409,1.238552793189615
5,5,344.1113829959642,1.2381909914870188
6,6,343.87590410881467,1.2378291897844225
7,7,343.2795259359481,1.2374673880818263
8,8,343.10701403547745,1.23710558637923
9,9,343.1533249315932,1.2367437846766338
10,10,343.32695077488114,1.2363819829740377
11,11,343.4783983153605,1.2360201812714413
12,12,343.4411428989159,1.235658379568845
13,13,343.23908719439083,1.2352965778662488
14,14,343.2622812583928,1.2349347761636524
15,15,343.0425415367451,1.2345729744610563
16,16,342.75784976652704,1.23421117275846
17,17,342.6403184916438,1.2338493710558638
18,18,342.6218422957993,1.2334875693532676
19,19,342.4773852191344,1.2331257676506713
20,20,342.55473889003883,1.2327639659480751
21,21,342.7509197197723,1.2324021642454788
22,22,342.5736106374513,1.2320403625428826
23,23,342.3768908409397,1.2316785608402865
24,24,341.85147193332153,1.23131675913769
25,25,342.1013675801846,1.2309549574350938
26,26,341.65990117845854,1.2305931557324976
27,27,342.0320521282769,1.2302313540299012
28,28,341.82090724960506,1.229869552327305
29,29,341.8415187957716,1.2295077506247087
30,30,341.20994662007234,1.2291459489221126
31,31,341.5785092118637,1.2287841472195162
32,32,341.3577890174671,1.22842234551692
33,33,341.8874970394771,1.2280605438143235
34,34,341.6404568042064,1.2276987421117276
35,35,341.6201090499835,1.2273369404091314
36,36,341.2746785904411,1.226975138706535
37,37,340.8678345741773,1.226613337003939
38,38,340.6918589860337,1.2262515353013426
39,39,340.9899496439172,1.2258897335987464
40,40,340.7080844076521,1.22552793189615
41,41,340.7847292771775,1.225166130193554
42,42,341.10661230069235,1.2248043284909576
43,43,340.8588289524988,1.2244425267883614
44,44,341.12369409425634,1.224080725085765
45,45,340.720855310737,1.223718923383169
46,46,341.0617767794912,1.2233571216805723
47,47,341.5459859643348,1.2229953199779764
48,48,341.39738537879475,1.22263351827538
49,49,340.65517673437034,1.222271716572784
50,50,340.07543254805097,1.2219099148701875
51,51,340.39599902336994,1.2215481131675914
52,52,340.3590528304221,1.221186311464995
53,53,340.2078393997278,1.2208245097623989
54,54,340.1800140793983,1.2204627080598027
55,55,340.1227653197303,1.2201009063572064
56,56,340.36809982691886,1.2197391046546102
57,57,340.0474824106738,1.219377302952014
58,58,339.78773508721264,1.2190155012494177
59,59,340.1657436113708,1.2186536995468211
60,60,339.9289703719245,1.2182918978442252
61,61,340.0906522440516,1.2179300961416288
62,62,339.5434147177167,1.2175682944390327
63,63,339.7364526872324,1.2172064927364363
64,64,339.41414365897333,1.2168446910338402
65,65,339.8537874129458,1.2164828893312438
66,66,339.6401313534336,1.2161210876286477
67,67,339.72722861354714,1.215759285926051
68,68,339.28919073423054,1.2153974842234552
69,69,338.91034210630727,1.2150356825208588
70,70,338.73596964675835,1.2146738808182629
71,71,338.6224599668206,1.2143120791156663
72,72,338.7245417043271,1.2139502774130702
73,73,338.936491125728,1.213588475710474
74,74,339.079514632443,1.2132266740078776
75,75,338.9058449832112,1.2128648723052815
76,76,339.2774088710955,1.2125030706026851
77,77,338.95480641760764,1.212141268900089
78,78,338.7778080527478,1.2117794671974926
79,79,338.7607341719233,1.2114176654948965
80,80,338.8008488085772,1.2110558637923
81,81,338.95740595060613,1.210694062089704
82,82,338.3147079428069,1.2103322603871076
83,83,338.0526888940021,1.2099704586845117
84,84,338.1038530346425,1.209608656981915
85,85,337.8764830164236,1.209246855279319
86,86,337.2308621464928,1.2088850535767226
87,87,337.1339594726703,1.2085232518741265
88,88,337.4138447641455,1.2081614501715303
89,89,336.9907489863667,1.207799648468934
90,90,337.2656306731154,1.2074378467663378
91,91,337.5212887376644,1.2070760450637414
92,92,337.571941738571,1.2067142433611453
93,93,337.6058368804179,1.206352441658549
94,94,337.5438894643284,1.2059906399559528
95,95,337.51837468205485,1.2056288382533564
96,96,337.269643748241,1.2052670365507605
97,97,336.6971351505671,1.204905234848164
98,98,336.9152804267481,1.2045434331455678
99,99,336.8029196167896,1.2041816314429714
100,100,336.69726673843206,1.2038198297403753
101,101,336.95554351521747,1.203458028037779
102,102,337.0672485043109,1.2030962263351828
103,103,337.0351726323465,1.2027344246325864
104,104,336.85286395137854,1.2023726229299905
105,105,336.7292253033365,1.202010821227394
