,Time,x,u
0,0,0.0127052205628635,0.27
1,1,0.0015257283521403,0.2704460665044607
2,2,0.0045845083790167,0.2706488240064882
3,3,0.0027959301847297,0.2706893755068937
4,4,0.001854910252758,0.2708110300081103
5,5,0.0030783967640531,0.2708515815085158
6,6,0.0043621980456041,0.2708921330089213
7,7,0.0073479770588279,0.2709326845093268
8,8,0.0087353737167851,0.2710137875101379
9,9,0.0099572073936368,0.2710543390105434
10,10,0.0084941427236794,0.2711354420113544
11,11,0.0075861015220978,0.2711759935117599
12,12,0.0065805246373109,0.2712165450121654
13,13,0.0025320258732282,0.271338199513382
14,14,0.0014466839511547,0.271419302514193
15,15,0.0031952103551957,0.2715004055150041
16,16,0.0043550491335462,0.2715409570154096
17,17,0.005944163366066,0.2717842660178426
18,18,0.0085781255206231,0.2720681265206813
19,19,0.0074841129982405,0.2721086780210868
20,20,0.0050537236213986,0.2721897810218978
21,21,0.0089911384275228,0.2724736415247364
22,22,0.0100562915438308,0.272757502027575
23,23,0.0102300624449188,0.2727980535279805
24,24,0.0045057146388096,0.2729602595296026
25,25,0.0067750510124499,0.2730819140308191
26,26,0.0079021770351514,0.2732035685320357
27,27,-0.00861580972607,0.2734874290348743
28,28,-0.0086137646982042,0.2735279805352798
29,29,-0.0056154718958545,0.2736496350364963
30,30,0.000748970335424,0.2738118410381184
31,31,0.0003089996023978,0.2745012165450122
32,32,0.0021172445467669,0.2745417680454177
33,33,0.0028911791634229,0.2747039740470398
34,34,-0.0122393825474447,0.2751094890510949
35,35,-0.0152822403828984,0.2753933495539335
36,36,-0.0177530149216051,0.2754744525547445
37,37,-0.0194215663385572,0.27551500405515
38,38,-0.0247107509184253,0.2756772100567721
39,39,-0.0260963504554551,0.2757177615571776
40,40,-0.0288289720821785,0.2757988645579887
41,41,-0.0302236808292019,0.2758799675587997
42,42,-0.0266119516126776,0.2760016220600162
43,43,-0.0291527455029159,0.2762449310624493
44,44,-0.0284895404847765,0.2764071370640714
45,45,-0.0357402284087964,0.27669099756691
46,46,-0.0344196637823973,0.2768126520681265
47,47,-0.0405917989382779,0.2770559610705596
48,48,-0.0405660322531141,0.2772181670721816
49,49,-0.0432042017175234,0.2773803730738037
50,50,-0.0417739673927864,0.2774209245742092
51,51,-0.0357501641174094,0.2775425790754258
52,52,-0.0304438687036108,0.2778264395782644
53,53,-0.0309464838160043,0.2778669910786699
54,54,-0.0328332219050244,0.278029197080292
55,55,-0.0323503213693887,0.278191403081914
56,56,-0.0306122920618946,0.2782319545823196
57,57,-0.0297490146805887,0.2782725060827251
58,58,-0.0295554809076587,0.2783130575831306
59,59,-0.0294138779321076,0.2783536090835361
60,60,-0.0279085816844952,0.2783941605839416
61,61,-0.0236228106834562,0.2785158150851581
62,62,-0.0246848663366529,0.2785969180859692
63,63,-0.0247358445749661,0.2786374695863747
64,64,-0.0258082160357232,0.2786780210867802
65,65,-0.0328993728659369,0.2788402270884023
66,66,-0.0372387071853066,0.2789213300892133
67,67,-0.039405807380968,0.2790429845904298
68,68,-0.039414567735449,0.2792862935928629
69,69,-0.0388424261788503,0.279367396593674
70,70,-0.0369773326912691,0.279448499594485
71,71,-0.0337194302552345,0.2795701540957016
72,72,-0.0291340895001685,0.2797729115977291
73,73,-0.0349569729054681,0.2800162206001622
74,74,-0.0384855565571661,0.2801378751013788
75,75,-0.0383552668412659,0.2802189781021898
76,76,-0.0369247635343393,0.2803406326034063
77,77,-0.0360918208292333,0.2804622871046229
78,78,-0.0357772464270079,0.2805028386050284
79,79,-0.0398773238277552,0.2807461476074614
