,Time,x,u
0,0,5.253280754498237e-05,0.27
1,1,0.0054945787465754,0.2705271695052717
2,2,0.0048576663912945,0.2706082725060827
3,3,0.0038754695929703,0.2708110300081103
4,4,0.0055873352590101,0.2710543390105434
5,5,0.0048631235550373,0.2711354420113544
6,6,0.0031201871384909,0.2712165450121654
7,7,0.0036750910349992,0.2712570965125709
8,8,0.004902763249368,0.271338199513382
9,9,0.0049026703918274,0.2713787510137875
10,10,0.0065614310787828,0.2717437145174372
11,11,0.0059377879778002,0.2719464720194647
12,12,0.0058094068525584,0.2720275750202757
13,13,0.0066328043092656,0.2722303325223033
14,14,0.0060856883022328,0.2723519870235198
15,15,0.0058111910621812,0.2724330900243309
16,16,0.0047183427695295,0.2725547445255474
17,17,0.0056155287721734,0.2727169505271695
18,18,0.0066881076775944,0.2727980535279805
19,19,0.0061043972626021,0.2728386050283861
20,20,0.0073508987392412,0.2729602595296026
21,21,0.0073569897859957,0.2732441200324412
22,22,0.0070830999033991,0.2732846715328467
23,23,0.0065064795030068,0.2734468775344688
24,24,0.0084402815695747,0.2734874290348743
25,25,0.0081621846160298,0.2736496350364963
26,26,0.004380787704573,0.2738118410381184
27,27,0.0081929032138834,0.274095701540957
28,28,0.0090277732756725,0.2742579075425791
29,29,0.0106864474589962,0.2743390105433901
30,30,0.0103332661771266,0.2743795620437956
31,31,0.0093267263285116,0.2744201135442011
32,32,0.005514213423277,0.2749067315490673
33,33,0.0078339696410431,0.2751905920519059
34,34,0.0096410720491443,0.2753527980535279
35,35,0.0104147662258215,0.2754744525547445
36,36,0.0095769621559188,0.2756366585563666
37,37,0.0121421846976621,0.2756772100567721
38,38,0.0130382555505147,0.2757583130575831
39,39,0.0143555987232667,0.2757988645579887
40,40,0.0143836737781779,0.2758394160583942
41,41,0.0145700257076927,0.2758799675587997
42,42,0.0128269344075899,0.2760016220600162
43,43,0.0130991555278788,0.2760421735604217
44,44,0.0138016453061332,0.2760827250608272
45,45,0.0152624002925166,0.2762043795620438
46,46,0.0153811611444793,0.2762449310624493
47,47,0.0138093185825586,0.2763260340632603
48,48,0.0141182333648327,0.2763665855636659
49,49,0.0134799711745951,0.2764476885644769
50,50,0.0144593104444858,0.2764882400648824
