,Time,x,u
0,0,-0.0139902000906429,0.27
1,1,-0.0037368344518725,0.2702027575020276
2,2,0.015914699128495,0.2704055150040552
3,3,0.0218503304807678,0.2704866180048662
4,4,0.0244719388933181,0.2705271695052717
5,5,0.0390526856345253,0.2708110300081103
6,6,0.0517154871744558,0.2713787510137875
7,7,0.0364546131300285,0.2715409570154096
8,8,0.0301413845995187,0.2715815085158151
9,9,0.0138401693388873,0.2717031630170316
10,10,-0.0010544337098221,0.2718248175182482
11,11,-0.0070071978673066,0.2719059205190592
12,12,-0.0130217235088556,0.2720275750202757
13,13,-0.0144953952949732,0.2720681265206813
14,14,-0.0154925289045929,0.2723114355231144
15,15,-0.0188784384789487,0.272595296025953
16,16,-0.0667839107123208,0.2732441200324412
17,17,-0.0750819846045295,0.2734468775344688
18,18,-0.0774424513346408,0.2734874290348743
19,19,-0.0815872271647056,0.2735685320356853
20,20,-0.0848440434861569,0.2736090835360908
21,21,-0.0880073659364542,0.2737712895377129
22,22,-0.0915897053029798,0.2738523925385239
23,23,-0.0947553727796438,0.2739740470397405
24,24,-0.0963794874053826,0.274014598540146
25,25,-0.1028681716268311,0.2742173560421735
26,26,-0.1032553676471303,0.2743390105433901
27,27,-0.1031748746033443,0.2743795620437956
28,28,-0.1027011406475658,0.2746228710462287
29,29,-0.0855171327378266,0.2748661800486618
30,30,0.0046387663904461,0.275271695052717
31,31,0.0774623446012447,0.2755555555555555
32,32,0.111057067889384,0.2756772100567721
33,33,0.1884484474384379,0.2759610705596107
34,34,0.2062781041559405,0.2760421735604217
35,35,0.2222308883704145,0.2761232765612327
36,36,0.2381027065644588,0.2762043795620438
37,37,0.253983896575351,0.2763260340632603
38,38,0.2612369809235304,0.2764071370640714
39,39,0.2888488538034125,0.2766504460665044
40,40,0.310697596018917,0.2768937550689375
41,41,0.3180269280560698,0.2770559610705596
42,42,0.3219248164174723,0.2771370640713707
43,43,0.3229197410796655,0.2771776155717761
44,44,0.3307568632110285,0.2772992700729927
45,45,0.3441831805294005,0.2777047850770479
46,46,0.3472504955998237,0.2777453365774533
47,47,0.3975123667067511,0.278191403081914
48,48,0.4103730153879901,0.2783536090835361
49,49,0.4115085184742555,0.2784752635847526
50,50,0.4102580548162652,0.2785563665855637
51,51,0.4076181970281801,0.2786374695863747
52,52,0.3374237386725503,0.2792051905920519
53,53,0.2724827316887179,0.2795701540957016
54,54,0.1804971183875802,0.2801784266017842
55,55,0.1627489080054437,0.2802595296025953
56,56,0.0508411148837803,0.2806650446066505
57,57,0.0397195302361133,0.280705596107056
58,58,-0.0547815696022059,0.2810705596107056
59,59,-0.1337704356047091,0.2813949716139497
60,60,-0.1945374287229027,0.2816382806163828
61,61,-0.2817480227374542,0.2820032441200324
62,62,-0.300492278688794,0.2820843471208435
63,63,-0.3587234730197334,0.2823682076236821
64,64,-0.3695633801512861,0.2824898621248986
65,65,-0.3722183478847284,0.2826926196269262
66,66,-0.3716808271177669,0.2827331711273317
67,67,-0.385738078934549,0.2829359286293593
68,68,-0.4391507166268464,0.283463098134631
69,69,-0.4462821801061243,0.283625304136253
70,70,-0.4481465263299622,0.2836658556366586
71,71,-0.4443430766300055,0.2841119221411192
72,72,-0.4438697124637473,0.2841524736415247
73,73,-0.444067759835866,0.2841930251419303
74,74,-0.4413078882225616,0.2843146796431468
75,75,-0.4350234225948159,0.2843957826439578
76,76,-0.3987594032496011,0.2848418491484185
77,77,-0.397709948509421,0.2849635036496351
78,78,-0.4010723504346333,0.285044606650446
79,79,-0.4192562735917654,0.2852879156528792
80,80,-0.4248970646031322,0.2853690186536902
81,81,-0.4290543246455056,0.2855717761557177
82,82,-0.4317086592455145,0.2856123276561232
83,83,-0.4584797359733677,0.2858961881589619
84,84,-0.4628187676323501,0.2859367396593674
85,85,-0.5008083642790205,0.286220600162206
86,86,-0.5302871536182877,0.2864233576642336
87,87,-0.5354076605162928,0.2864639091646391
88,88,-0.580337815251008,0.2867883211678832
89,89,-0.615305268063435,0.2869505271695053
90,90,-0.6512735270950429,0.2871532846715328
91,91,-0.682183856204514,0.2874371451743714
92,92,-0.6907441070169573,0.2875993511759935
93,93,-0.6906389949271189,0.287639902676399
94,94,-0.6908968233754947,0.2877210056772101
95,95,-0.6910777503225476,0.2878021086780211
96,96,-0.6901219849096912,0.2878426601784266
97,97,-0.6816723372010406,0.2880048661800486
98,98,-0.6798356891768408,0.2880454176804542
99,99,-0.6851552188069551,0.2882076236820762
