,Time,x,u
0,0,-0.0010218305994022,0.27
1,1,-0.0016021242208249,0.270162206001622
2,2,-0.0024594464496862,0.2702027575020276
3,3,-0.0024917764772109,0.2703244120032441
4,4,-0.0009450489056294,0.2704055150040552
5,5,-0.0009214356312523,0.2705677210056772
6,6,-0.0043916025019663,0.2706893755068937
7,7,-0.0051146003123638,0.2707704785077048
8,8,-0.0046687138076268,0.2708110300081103
9,9,-0.0087139697648798,0.2711354420113544
10,10,-0.0132035035172376,0.2712570965125709
11,11,-0.0126345349674563,0.271338199513382
12,12,-0.0080967482711377,0.2716626115166261
13,13,-0.0074522881958291,0.2718653690186537
14,14,-0.0087066067821863,0.2719059205190592
15,15,-0.0110574929600537,0.2720275750202757
16,16,-0.0162485889644613,0.2722708840227089
17,17,-0.0198968382246793,0.2724330900243309
18,18,-0.022101574504652,0.2727169505271695
19,19,-0.021079569108011,0.2728386050283861
20,20,-0.0254393150531682,0.2730413625304136
21,21,-0.027270960882899,0.2732035685320357
22,22,-0.0271043501016992,0.2732846715328467
23,23,-0.0302619718963177,0.2735685320356853
24,24,-0.0348392850192477,0.2738118410381184
25,25,-0.0347938768791521,0.2738523925385239
26,26,-0.0358416599791981,0.273933495539335
27,27,-0.0411111095713438,0.2741362530413625
28,28,-0.0415426065758769,0.2742984590429846
29,29,-0.0414493479823345,0.2744201135442011
30,30,-0.0432976577066809,0.2745012165450122
31,31,-0.0438529124207075,0.2745417680454177
32,32,-0.0382656500027441,0.2749472830494728
33,33,-0.0396329408207013,0.2749878345498783
34,34,-0.0439647717365936,0.275271695052717
35,35,-0.0446043825099208,0.2753933495539335
36,36,-0.0432030462374804,0.2754744525547445
37,37,-0.0452702733543535,0.2755961070559611
38,38,-0.0493644626721831,0.2757988645579887
39,39,-0.0513520193641096,0.2759205190592052
40,40,-0.0538117461446221,0.2760016220600162
41,41,-0.0573286786497712,0.2763260340632603
42,42,-0.0585465026701856,0.2766098945660989
43,43,-0.0593215720745144,0.27669099756691
44,44,-0.060570872907428,0.276853203568532
45,45,-0.0599100924385521,0.2768937550689375
46,46,-0.0613702129132927,0.2770154095701541
47,47,-0.0632055695674266,0.2771370640713707
48,48,-0.0647162766366678,0.2771776155717761
