,Time,x,u
0,0,-0.0295904714462524,0.27
1,1,-0.0346533827590386,0.2701216545012165
2,2,-0.041758190272642,0.2706488240064882
3,3,-0.0453147285499025,0.2708110300081103
4,4,-0.0507170160971825,0.2710137875101379
5,5,-0.0556729178743755,0.2711759935117599
6,6,-0.0547015517678137,0.2712165450121654
7,7,-0.0543691143793515,0.2712570965125709
8,8,-0.0554663985206089,0.2712976480129765
9,9,-0.054759344034185,0.271419302514193
10,10,-0.0521783003671731,0.2715004055150041
11,11,-0.0524758128380984,0.2715409570154096
12,12,-0.053128660266274,0.2716626115166261
13,13,-0.0600533215912145,0.2719059205190592
14,14,-0.0603752845526317,0.2719464720194647
15,15,-0.0630935382168722,0.2720275750202757
16,16,-0.0669905355188965,0.2723114355231144
17,17,-0.0693394392250872,0.272595296025953
18,18,-0.073160569788511,0.2730008110300081
19,19,-0.0719632801971662,0.2730413625304136
20,20,-0.0711129306018183,0.2730819140308191
21,21,-0.0705407380352891,0.2731224655312246
22,22,-0.0696639806652592,0.2731630170316302
23,23,-0.0678881288113278,0.2732846715328467
24,24,-0.0691014417052062,0.2733252230332522
25,25,-0.0686205406939201,0.2734874290348743
26,26,-0.0677736187425848,0.2735279805352798
27,27,-0.0660935114296129,0.2737307380373074
28,28,-0.0685895054145641,0.2738118410381184
29,29,-0.0636565026367075,0.2740551500405515
30,30,-0.0619845957141096,0.2742173560421735
31,31,-0.0604507797476681,0.2742984590429846
32,32,-0.0586783022996317,0.2743795620437956
33,33,-0.0592516026498276,0.2745417680454177
34,34,-0.0593708092379485,0.2745823195458232
35,35,-0.0598911505909816,0.2746634225466342
36,36,-0.0601262940533171,0.2747039740470398
37,37,-0.0598492184268144,0.2748256285482563
38,38,-0.0615938911823827,0.2750689375506894
39,39,-0.0625370349914502,0.2751094890510949
40,40,-0.0630428762003851,0.2751500405515004
41,41,-0.0673785733173065,0.2757177615571776
42,42,-0.0760298364585504,0.2764071370640714
43,43,-0.0754475617653908,0.2764882400648824
44,44,-0.07370857357251,0.2765693430656935
45,45,-0.0732066028540591,0.2766098945660989
46,46,-0.0712180051072878,0.276772100567721
47,47,-0.0696741880052621,0.2768126520681265
48,48,-0.0704497220305264,0.2773803730738037
49,49,-0.0685550689616947,0.2774209245742092
50,50,-0.068442978926266,0.2775020275750203
51,51,-0.069585409630376,0.2775831305758313
52,52,-0.0671880627227845,0.2777858880778589
53,53,-0.0731972414054923,0.2779886455798864
54,54,-0.0761110529798595,0.278029197080292
55,55,-0.076231788615316,0.2780697485806975
56,56,-0.0696207910289922,0.2787185725871857
57,57,-0.0730027626962778,0.2788807785888078
58,58,-0.0713173169495921,0.2790024330900243
59,59,-0.0645920839140959,0.279448499594485
60,60,-0.0592989545725184,0.2797323600973236
61,61,-0.0604530187406454,0.2799756690997567
62,62,-0.0610443572044701,0.2800162206001622
63,63,-0.0611142811391262,0.2801378751013788
64,64,-0.0618856223379583,0.2801784266017842
65,65,-0.0640476064081408,0.2803000811030008
66,66,-0.0566985057602499,0.2806650446066505
67,67,-0.0598476392421126,0.280867802108678
68,68,-0.0619780420824895,0.280948905109489
69,69,-0.0629820266404857,0.2809894566098946
70,70,-0.0630714070586616,0.2811111111111111
71,71,-0.0622292594995028,0.2812327656123277
72,72,-0.0610114039533874,0.2813138686131387
73,73,-0.0547479305122611,0.2814355231143552
74,74,-0.0529274170889778,0.2815166261151662
75,75,-0.051610035799191,0.2815571776155718
76,76,-0.0529305727040745,0.2816382806163828
77,77,-0.0535800072445154,0.2817599351175994
78,78,-0.0519656739301948,0.2819221411192214
79,79,-0.0511829528489332,0.2820032441200324
80,80,-0.0482699647262394,0.282124898621249
81,81,-0.0504067085016405,0.28220600162206
82,82,-0.0485693723198862,0.2824493106244931
83,83,-0.047498987202424,0.2825304136253042
84,84,-0.0480278681345456,0.2826520681265207
85,85,-0.0453815640895539,0.2827331711273317
86,86,-0.0432872680290503,0.2828548256285482
87,87,-0.0424247915230908,0.2828953771289538
88,88,-0.0409288875525836,0.2829359286293593
89,89,-0.0389882824159938,0.2830170316301703
90,90,-0.0381036206403581,0.2831792376317923
91,91,-0.0277409602684008,0.2835847526358475
92,92,-0.0263397179602622,0.2837469586374696
93,93,-0.0228006654513745,0.2838686131386861
94,94,-0.0209017142623687,0.2839091646390916
95,95,-0.017957371603396,0.2840308191403082
96,96,-0.0157214119405336,0.2841930251419303
97,97,-0.0087256622396673,0.2845985401459854
98,98,-0.0009341994016394,0.2847607461476075
99,99,0.0086363678090236,0.285044606650446
100,100,0.0087640106536862,0.2852068126520681
101,101,0.0091854335021475,0.2852473641524736
102,102,0.0156440981359976,0.2854501216545012
103,103,0.0210962850558565,0.2856934306569343
104,104,0.0228232205316336,0.2857745336577453
105,105,0.0294875748208632,0.2859772911597729
106,106,0.0347658853602656,0.2862611516626115
