,Time,x,u
0,0,0.0198141587408148,0.0
1,1,0.0240552251490028,0.0007591276057356
2,2,0.0248489643484825,0.0011133871550789
3,3,0.0264706852781105,0.001265212676226
4,4,0.027109829887495,0.0014676467044222
5,5,0.0265554274298995,0.0019737317749126
6,6,0.0261926055306402,0.0022267743101578
7,7,0.0251925729134682,0.0037450295216291
8,8,0.0243371553505016,0.0038462465357271
9,9,0.0269146216338473,0.0040992890709724
10,10,0.0227780407645802,0.0044029401132666
11,11,0.0249056528729695,0.004909025183757
12,12,0.0211865214829077,0.0050608507049042
13,13,0.0193581827225787,0.0055669357753946
14,14,0.0213882395292584,0.006123629352934
15,15,0.0203654220732266,0.0063766718881792
16,16,0.0209410655815386,0.0067309314375225
17,17,0.0135517501872771,0.009716833353416
18,18,-0.0025938621003471,0.0138667309314375
19,19,-0.0044168815074865,0.0143728160019279
20,20,-0.0059038176765567,0.0151319436076635
21,21,-0.0070710224233249,0.0158404627063501
22,22,-0.0098053738427009,0.0161947222556934
23,23,-0.0111566701985454,0.0168020243402819
24,24,-0.0172562727089966,0.0186745391010965
25,25,-0.0169682348450911,0.0188769731292926
26,26,-0.0210835503486649,0.0193830581997831
27,27,-0.0186064590495239,0.0201421858055187
28,28,-0.0181275194277485,0.0202434028196168
29,29,-0.0207198853417255,0.0219640920592842
30,30,-0.026044901795558,0.0225207856368237
31,31,-0.0290132126837415,0.0226220026509217
32,32,-0.0252681015854529,0.0233305217496083
33,33,-0.0230382450545667,0.0236341727919026
34,34,-0.0239309114313894,0.0244439089046873
35,35,-0.0234425185301988,0.0244945174117363
36,36,-0.0186439453526779,0.0252030365104229
37,37,-0.0177798803401276,0.0252536450174719
38,38,-0.0160347986977379,0.0257091215809133
39,39,-0.0140723464708907,0.0258609471020604
40,40,-0.009091757848684,0.0271261597782865
41,41,-0.0113891903942579,0.0275310278346788
42,42,-0.0033953189949054,0.027784070369924
43,43,0.0042873350402363,0.0287962405109049
44,44,0.006334684306649,0.0292011085672972
45,45,0.006852655911222,0.0303144957223761
46,46,0.0055146907665503,0.0303651042294252
47,47,0.0136372675436445,0.0308711892999156
