,Time,x,u
0,0,364.8088687941077,1.36
1,1,363.074181861683,1.3594469984371695
2,2,362.7727581624039,1.358893996874339
3,3,362.85975331797545,1.3583409953115086
4,4,362.50821714159537,1.357787993748678
5,5,362.31357456332216,1.3572349921858475
6,6,362.3564149796212,1.356681990623017
7,7,362.22447700516017,1.3561289890601866
8,8,362.4160024399967,1.355575987497356
9,9,362.07389462719095,1.3550229859345255
10,10,361.7201231423635,1.354469984371695
11,11,361.6713897038795,1.3539169828088646
12,12,361.6508823113688,1.353363981246034
13,13,361.4909894122146,1.3528109796832035
14,14,361.5035113091526,1.352257978120373
15,15,361.3213019526155,1.3517042765555642
16,16,361.15738677885406,1.3511512749927337
17,17,361.2516513803531,1.3505982734299034
18,18,361.1733899555402,1.3500452718670728
19,19,361.1433287689773,1.3494922703042422
20,20,360.9529379421863,1.3489392687414117
21,21,361.28685753966727,1.3483862671785811
22,22,360.9695626839825,1.3478332656157508
23,23,360.74375268556776,1.3472802640529202
24,24,360.5724773076093,1.3467272624900897
25,25,360.663487253033,1.3461742609272591
26,26,360.4685982158969,1.3456212593644288
27,27,360.677578760758,1.3450682578015982
28,28,360.41730016955546,1.3445152562387677
29,29,360.3863822336324,1.343962254675937
30,30,360.16731769118974,1.3434085531111284
31,31,360.0715631897926,1.342855551548298
32,32,360.0744223981914,1.3423025499854675
33,33,359.94547738176004,1.341749548422637
34,34,359.9180837114206,1.3411965468598064
35,35,359.5639749771472,1.340643545296976
36,36,359.84787913303484,1.3400905437341455
37,37,359.53772823563924,1.339537542171315
38,38,359.3581057101161,1.3389845406084844
39,39,359.22597701123686,1.3384315390456538
40,40,359.359747629509,1.3378785374828237
41,41,359.0831503870133,1.337325535919993
42,42,359.052647826275,1.3367725343571624
43,43,359.27379577027534,1.3362195327943318
44,44,358.95532561876865,1.3356665312315017
45,45,358.8668417729598,1.3351128296666923
46,46,358.860673150966,1.3345598281038622
47,47,358.669948242261,1.3340068265410316
48,48,358.4202266891042,1.333453824978201
49,49,358.57366532994,1.3329008234153703
50,50,358.408203383327,1.3323478218525402
51,51,358.61018948097615,1.3317948202897096
52,52,358.44670062023584,1.331241818726879
53,53,358.4450577749113,1.3306888171640483
54,54,358.2756432349699,1.3301358156012182
55,55,358.1821446507237,1.3295828140383876
56,56,358.24790165111415,1.329029812475557
57,57,358.2048322897424,1.3284768109127263
58,58,358.0155148783523,1.3279238093498962
59,59,357.6451084879958,1.3273701077850872
60,60,357.5807928515359,1.326817106222257
61,61,357.5472777078858,1.3262641046594263
62,62,357.57730555868,1.3257111030965958
63,63,357.4304989065436,1.3251581015337652
64,64,357.1234548888876,1.324605099970935
65,65,357.1139717419168,1.3240520984081043
66,66,357.2220037389336,1.3234990968452738
67,67,357.1173729124814,1.3229460952824432
68,68,356.8534064226943,1.3223930937196129
69,69,356.64910815659505,1.3218400921567823
70,70,356.71978318411465,1.3212870905939518
71,71,356.7044116711873,1.3207340890311212
72,72,356.673491384465,1.3201810874682909
73,73,356.4870229546766,1.3196280859054603
74,74,356.56652970006263,1.3190743843406514
75,75,356.4552428040864,1.318521382777821
76,76,356.25981575295475,1.3179683812149905
77,77,356.32436304872914,1.31741537965216
78,78,356.15709466292947,1.3168623780893294
79,79,355.88161113132384,1.316309376526499
80,80,355.95954571905884,1.3157563749636685
81,81,356.00955219423787,1.315203373400838
82,82,355.82592738558634,1.3146503718380074
83,83,355.59744450713976,1.314097370275177
84,84,355.61002571743575,1.3135443687123465
85,85,355.59143865071127,1.312991367149516
86,86,355.4236016512823,1.3124383655866854
87,87,355.19634744506493,1.311885364023855
88,88,355.30792280037605,1.3113323624610245
89,89,355.07675737892737,1.3107786608962158
90,90,355.1383261376556,1.3102256593333852
91,91,355.13289673133704,1.3096726577705546
92,92,355.091635308546,1.309119656207724
93,93,354.87049083218795,1.3085666546448935
94,94,354.8726044799992,1.3080136530820632
95,95,354.68022433814497,1.3074606515192326
