,Time,x,u
0,0,364.99217522336176,1.36
1,1,362.9125373631452,1.3592334978337983
2,2,362.3747865279296,1.3584669956675963
3,3,362.1803086295017,1.3576997934994166
4,4,362.18256796696267,1.3569332913332148
5,5,362.08425780081416,1.356166089165035
6,6,362.20340832490615,1.355399586998833
7,7,362.2443740160152,1.354632384830653
8,8,361.9605960912917,1.3538658826644512
9,9,361.8223910857108,1.353098680496271
10,10,361.68479953933536,1.3523321783300692
11,11,361.53653140554457,1.3515649761618893
12,12,361.2267021203576,1.3507984739956875
13,13,361.12195636694895,1.3500319718294858
14,14,361.160317749887,1.3492647696613056
15,15,360.9409115784728,1.3484982674951038
16,16,360.7871598981303,1.347731065326924
17,17,360.5715216777365,1.346964563160722
18,18,360.4637716447593,1.346197360992542
19,19,360.25478480802246,1.3454308588263402
20,20,360.3338212028211,1.3446636566581602
21,21,360.1554744410427,1.3438971544919585
22,22,359.864651048143,1.3431299523237783
23,23,360.06645669411427,1.3423634501575763
24,24,360.3298980100525,1.3415962479893966
25,25,359.654947530174,1.3408297458231948
26,26,359.4892399413224,1.340063243656993
27,27,359.4678917012857,1.339296041488813
28,28,359.4435875165653,1.338529539322611
29,29,359.4615888496673,1.3377623371544312
30,30,359.2136364569743,1.3369958349882294
31,31,359.1919729204206,1.3362286328200494
32,32,359.33207186308334,1.3354621306538477
33,33,358.9860168768536,1.3346949284856675
34,34,358.6482762785753,1.3339284263194655
35,35,358.429180937746,1.3331612241512858
36,36,358.4440823567271,1.332394721985084
37,37,358.646136324151,1.331627519816904
38,38,358.41095128403947,1.330861017650702
39,39,358.0097498329305,1.3300945154845003
40,40,358.05426223466714,1.3293273133163204
41,41,357.9691575638989,1.3285608111501186
42,42,357.8370566857328,1.3277936089819384
43,43,357.6214765867625,1.3270271068157369
44,44,357.3532091528181,1.3262599046475567
45,45,357.54824185762413,1.325493402481355
46,46,357.1735573235754,1.3247262003131748
47,47,357.05652286383474,1.323959698146973
48,48,357.210701796126,1.323192495978793
49,49,356.7758615086128,1.3224259938125913
50,50,357.0473883665084,1.3216594916463895
51,51,356.62320129483686,1.3208922894782096
52,52,356.3783532680134,1.3201257873120078
53,53,356.5610533000684,1.3193585851438276
54,54,356.5819193031942,1.318592082977626
55,55,356.36459337409264,1.317824880809446
56,56,356.0855502446494,1.3170583786432442
57,57,355.8978672585732,1.316291176475064
58,58,355.77689315349727,1.3155246743088622
59,59,355.9736306216835,1.3147574721406825
60,60,355.72822961650184,1.3139909699744805
61,61,355.6704464776371,1.3132237678063003
62,62,355.5042954171081,1.3124572656400986
63,63,355.4647390942791,1.3116907634738968
64,64,354.953321178778,1.3109235613057169
65,65,355.27432112003606,1.310157059139515
66,66,354.96039263916987,1.309389856971335
67,67,354.60503147972724,1.3086233548051331
68,68,354.6445532504588,1.3078561526369532
69,69,354.2638900099241,1.3070896504707514
70,70,354.5599729244963,1.3063224483025713
71,71,354.16442766959915,1.3055559461363695
72,72,354.045452461837,1.3047887439681896
73,73,354.1265180999334,1.3040222418019878
74,74,353.80420115203856,1.3032550396338078
75,75,353.7291087655788,1.302488537467606
76,76,354.00289102601624,1.3017220353014043
77,77,353.6922857323888,1.300954833133224
78,78,353.5077602993132,1.3001883309670224
79,79,353.4192742904709,1.2994211287988424
80,80,353.4075097864252,1.2986546266326406
81,81,353.3797191607767,1.2978874244644605
82,82,353.2098878511713,1.2971209222982587
83,83,352.8634618656352,1.2963537201300788
