,Time,x,p
0,0,0.9984570805374692,0.66
1,1,0.9978247096230746,0.6589946558018943
2,2,0.9928331853347068,0.6579893116037886
3,3,0.9933127709668438,0.6569437536377587
4,4,0.9897862453006848,0.6559384094396529
5,5,0.9876434413629156,0.6549330652415472
6,6,0.9901067076640304,0.6538875072755173
7,7,0.996277184424186,0.6528821630774115
8,8,0.9939216555603734,0.6518768188793058
9,9,0.9936199222527518,0.6508312609132758
10,10,0.9987073453373092,0.6498259167151701
11,11,0.9980953231409976,0.6488205725170644
12,12,0.9990757613176524,0.6477750145510345
13,13,0.9954511431891736,0.6467696703529288
14,14,0.996007882715544,0.645764326154823
15,15,0.9967761710913644,0.6447187681887931
16,16,0.998838357167672,0.6437134239906873
17,17,1.0016075004617766,0.6426678660246574
18,18,0.9953109575989186,0.6416625218265517
19,19,0.99507838713849,0.640657177628446
20,20,0.9971962666086744,0.6396116196624161
21,21,0.9869367347129564,0.6386062754643103
22,22,0.9871064645847392,0.6376009312662045
23,23,0.9939143045893848,0.6365553733001746
24,24,0.988371880023079,0.6355500291020689
25,25,0.9896924531268906,0.6345446849039632
26,26,0.9941384529041172,0.6334991269379333
27,27,0.996406206156468,0.6324937827398276
28,28,0.9967602926005534,0.6314884385417218
29,29,0.9990974850820824,0.6304428805756919
30,30,1.005756729367403,0.6294375363775861
31,31,1.0095155008972303,0.6283919784115563
32,32,1.0018033244166007,0.6273866342134504
33,33,1.0000920516572385,0.6263812900153447
34,34,0.9958935410472995,0.6253357320493148
35,35,0.992962738563462,0.6243303878512091
36,36,0.9878775958208508,0.6233250436531034
37,37,0.9900850936174324,0.6222794856870735
38,38,0.9896354595549534,0.6212741414889678
39,39,0.9967235970074566,0.620268797290862
40,40,0.9900904724510484,0.619223239324832
41,41,0.9864800067980846,0.6182178951267263
42,42,0.9834678328061708,0.6172125509286206
43,43,0.9842712601269809,0.6161669929625907
44,44,0.984616439396708,0.6151616487644849
45,45,0.9841899885573674,0.614116090798455
46,46,0.982045428620167,0.6131107466003493
47,47,0.9867392212216364,0.6121054024022435
48,48,0.9883243201145272,0.6110598444362136
49,49,0.9923818104921364,0.6100545002381079
50,50,0.9917654630770786,0.6090491560400022
51,51,0.9884668366596828,0.6080035980739722
52,52,0.9880731781363664,0.6069982538758665
53,53,0.992988224653238,0.6059929096777608
54,54,0.987227415750986,0.6049473517117309
55,55,0.987454000952908,0.603942007513625
56,56,0.9871316205540648,0.6029366633155193
57,57,0.9801049054565498,0.6018911053494894
58,58,0.981550847055438,0.6008857611513837
59,59,0.9900020315366048,0.599880416953278
60,60,0.994694416151968,0.5988348589872481
61,61,0.992215937678775,0.5978295147891424
62,62,0.9921122935746804,0.5967839568231124
63,63,0.9993267899046732,0.5957786126250066
64,64,0.9953382231718968,0.5947732684269009
65,65,0.9931656819276456,0.593727710460871
66,66,0.9960327313762894,0.5927223662627652
67,67,0.9944042362559516,0.5917170220646595
68,68,0.993682431570884,0.5906714640986296
69,69,0.9884929587852098,0.5896661199005239
70,70,0.9888023987941588,0.5886607757024181
71,71,0.98789381698581,0.5876152177363883
72,72,0.9886470742775032,0.5866098735382825
73,73,0.9925993648622082,0.5856045293401768
74,74,0.9933896356546954,0.5845589713741468
75,75,0.989280710853932,0.5835536271760411
76,76,0.9944211272827088,0.5825080692100112
77,77,0.9945257494203724,0.5815027250119055
78,78,1.0006177346913452,0.5804973808137996
79,79,1.0034071957904542,0.5794518228477697
80,80,1.0065889106723864,0.578446478649664
81,81,1.0083737224535276,0.5774411344515583
82,82,1.0014062930845042,0.5763955764855284
83,83,0.9997257633737552,0.5753902322874227
84,84,1.006437507390676,0.574384888089317
85,85,1.0080732922279911,0.573339330123287
86,86,1.007753453258334,0.5723339859251813
87,87,1.006395252837955,0.5713286417270755
88,88,1.0028639736288276,0.5702830837610456
89,89,0.9998077472256371,0.5692777395629399
90,90,1.0025479865338789,0.5682321815969099
91,91,1.00504783530853,0.5672268373988042
92,92,1.0074158459965028,0.5662214932006985
93,93,0.99966902673863,0.5651759352346686
94,94,0.9991453542227784,0.5641705910365629
95,95,0.9963866971563982,0.5631652468384571
96,96,0.9952130543981828,0.5621196888724271
97,97,0.9929492579555804,0.5611143446743214
98,98,0.9971804914763276,0.5601090004762157
99,99,0.9942381476920538,0.5590634425101858
100,100,0.989347814922742,0.5580580983120801
101,101,0.9902934617965776,0.5570527541139743
102,102,0.9918880645246216,0.5560071961479444
103,103,0.992385915516108,0.5550018519498386
