,Time,x,p
0,0,0.989641441634578,0.66
1,1,0.9891238704054508,0.6589946558018943
2,2,0.990510334341284,0.6579893116037886
3,3,0.990256870767007,0.6569437536377587
4,4,0.9813212920639952,0.6559384094396529
5,5,0.9832266524179136,0.654892851473623
6,6,0.987917253123176,0.6538875072755173
7,7,0.9914993442036544,0.6528419493094874
8,8,0.9817868790985944,0.6518366051113816
9,9,0.9773016203935524,0.6507910471453516
10,10,0.9745267404762432,0.6497857029472459
11,11,0.9811168249394028,0.648740144981216
12,12,0.9819600410125372,0.6477348007831103
13,13,0.9834853527462448,0.6466892428170803
14,14,0.9804612620919412,0.6456838986189746
15,15,0.9800035386417336,0.6446383406529447
16,16,0.975950095944604,0.643632996454839
17,17,0.98371132130061,0.642587438488809
18,18,0.9914348796838068,0.6415820942907032
19,19,0.9896043437855568,0.6405767500925975
20,20,0.9851150845227652,0.6395311921265676
21,21,0.9913053050284276,0.6385258479284619
22,22,0.9924362040094448,0.6374802899624319
23,23,0.986941523699096,0.6364749457643262
24,24,0.9864586842709612,0.6354293877982963
25,25,0.9922355785416802,0.6344240436001906
26,26,0.9920000402829284,0.6333784856341605
27,27,0.9944184784321556,0.6323731414360548
28,28,0.997000282592018,0.6313275834700249
29,29,0.99263670944325,0.6303222392719192
30,30,0.9896456904452088,0.6292766813058892
31,31,0.9924779419924148,0.6282713371077835
32,32,0.998711228435636,0.6272257791417536
33,33,1.002368151604523,0.6262204349436479
34,34,0.9989963253397856,0.6251748769776179
35,35,1.0012993415889733,0.6241695327795121
36,36,1.0015984413743704,0.6231239748134823
37,37,1.0013734105610923,0.6221186306153765
38,38,1.0034853875313985,0.6211132864172708
39,39,1.0104200671092989,0.6200677284512408
40,40,1.015848876979102,0.6190623842531351
41,41,1.0126108515098768,0.6180168262871052
42,42,1.0116178166271317,0.6170114820889995
43,43,1.017303612547624,0.6159659241229695
44,44,1.0115302929379255,0.6149605799248637
45,45,1.0055564383500788,0.6139150219588339
46,46,1.0003090594361603,0.6129096777607281
47,47,0.9951985903920204,0.6118641197946981
48,48,0.9949508493078594,0.6108587755965924
49,49,0.987621970307317,0.6098132176305625
50,50,0.9872937335580536,0.6088078734324568
51,51,0.9835259678815556,0.6077623154664268
52,52,0.984671426162142,0.6067569712683211
53,53,0.9855395633667808,0.6057114133022912
54,54,0.9860425725195436,0.6047060691041855
55,55,0.9827329283169784,0.6036605111381554
56,56,0.9842316821835542,0.6026551669400497
57,57,0.983860897621874,0.601649822741944
58,58,0.9898891079355848,0.6006042647759141
59,59,0.9923272966307652,0.5995989205778084
60,60,0.9945813633195572,0.5985533626117784
61,61,0.993574492735367,0.5975480184136727
62,62,0.9898162742523464,0.5965024604476428
63,63,0.9860999782194868,0.595497116249537
64,64,0.990778124798484,0.594451558283507
65,65,0.9882774653528088,0.5934462140854013
66,66,0.9867212660691578,0.5924006561193714
67,67,0.9877231588222162,0.5913953119212657
68,68,0.9928073189374198,0.5903497539552358
69,69,0.9971287702757906,0.5893444097571301
70,70,0.9952487927469332,0.5882988517911001
71,71,0.9985140890471916,0.5872935075929944
72,72,0.9952580077752036,0.5862479496269645
73,73,0.9930878804261104,0.5852426054288586
74,74,0.9959001041550164,0.5841970474628287
75,75,1.0032294899691383,0.583191703264723
76,76,1.004723248584653,0.5821863590666173
77,77,0.9973410655739852,0.5811408011005874
78,78,0.9946563292430272,0.5801354569024817
79,79,0.9968578111505252,0.5790898989364517
80,80,0.9952046229626296,0.578084554738346
81,81,0.9981260647200908,0.5770389967723161
82,82,0.9902734185354172,0.5760336525742104
83,83,0.9898833298359122,0.5749880946081803
84,84,0.995768523050458,0.5739827504100746
85,85,0.9958415641762208,0.5729371924440447
86,86,0.9946517334941396,0.571931848245939
87,87,0.9975168057792284,0.570886290279909
88,88,0.9928689715376686,0.5698809460818033
89,89,0.9939464662910444,0.5688353881157734
90,90,0.9865308855353684,0.5678300439176677
91,91,0.9848142655930168,0.5667844859516377
92,92,0.9912744521922868,0.5657791417535319
93,93,0.9904953216029752,0.5647737975554262
94,94,0.996082689921026,0.5637282395893963
95,95,0.993267899303077,0.5627228953912906
