,Time,x,u
0,0,0.0212173024169021,0.24
1,1,0.020559985524717,0.2403000833564879
2,2,0.0211090851542187,0.2404001111419838
3,3,0.0198065424690228,0.2406001667129758
4,4,0.0232867146196116,0.2408502361767157
5,5,0.0232989520207833,0.2410502917477077
6,6,0.0225515330168731,0.2412003334259516
7,7,0.0234182643208066,0.2412503473186996
8,8,0.0222417981743049,0.2413003612114476
9,9,0.0230747222497041,0.2415504306751875
10,10,0.0242327643771188,0.2419005279244234
11,11,0.0239101496649795,0.2419505418171714
12,12,0.021199320481325,0.2421005834954153
13,13,0.0248947497166478,0.2423506529591553
14,14,0.0262929357451908,0.2427007502083912
15,15,0.0265542807505734,0.2430008335648791
16,16,0.0266549735348151,0.2431008613503751
17,17,0.0249496468875362,0.243200889135871
18,18,0.0257661312968588,0.243250903028619
19,19,0.0250613609803352,0.243400944706863
20,20,0.0250065596128945,0.2435509863851069
21,21,0.024437854711648,0.2438010558488469
22,22,0.025247843559455,0.2440011114198388
23,23,0.0236783271383361,0.2440511253125868
24,24,0.0246952901603079,0.2441511530980828
25,25,0.0241285289194232,0.2442011669908307
26,26,0.0246441405971148,0.2445012503473186
27,27,0.0264482475253778,0.2448513475965545
28,28,0.0266046491647117,0.2449513753820505
29,29,0.0283228933134049,0.2451014170602945
30,30,0.0294572473563443,0.2451514309530425
31,31,0.0293209037454416,0.2452514587385384
32,32,0.0300780848910395,0.2454015004167824
33,33,0.0308873621919498,0.2455515420950264
34,34,0.0290539522076866,0.2457015837732703
35,35,0.026273449235348,0.2458516254515143
36,36,0.026062577290405,0.2461016949152542
37,37,0.0273971057467198,0.2462017227007502
38,38,0.0261260158242302,0.2462517365934982
39,39,0.0279833453025506,0.2465018060572381
40,40,0.0287622122711106,0.2466018338427341
41,41,0.0279082697065341,0.246651847735482
42,42,0.0274951250879911,0.2469519310919699
43,43,0.0242957311705063,0.2472020005557099
44,44,0.0229684284704964,0.2473020283412058
45,45,0.0211361229989065,0.2475020839121978
46,46,0.0206432849205485,0.2475520978049458
