,Time,x,k
0,0,0.1727122623512665,0.3
1,1,0.1727521536733293,0.3002000333388898
2,2,0.1738811099368106,0.3002500416736122
3,3,0.1741621459583868,0.3004000666777796
4,4,0.1728597166742294,0.3006001000166694
5,5,0.1730305308083187,0.3007001166861143
6,6,0.1728207517791966,0.3007501250208368
7,7,0.1722516183302085,0.3010501750291715
8,8,0.172141395759166,0.3018503083847307
9,9,0.1727179640944034,0.3021503583930655
10,10,0.1697117495039937,0.3026004334055676
11,11,0.1652896880410284,0.3030005000833472
12,12,0.1622396100384512,0.3034505750958493
13,13,0.1636552183950893,0.3035005834305717
14,14,0.1602370699481071,0.3037006167694616
15,15,0.1606019944161725,0.303750625104184
16,16,0.1584102702011288,0.3038506417736289
17,17,0.156051139808934,0.3040506751125187
18,18,0.1578733348853234,0.3042507084514085
19,19,0.1611932641756237,0.3053008834805801
20,20,0.1550237026377331,0.3057009501583597
21,21,0.1543040277812694,0.305950991831972
22,22,0.150502849921983,0.3068011335222537
23,23,0.1534251987629181,0.3070011668611435
24,24,0.1579797985815663,0.308601433572262
25,25,0.1595410347057554,0.3089014835805967
26,26,0.1606051995773236,0.3089514919153192
27,27,0.158799171669964,0.3090515085847641
28,28,0.1549961321972305,0.3094015669278213
29,29,0.1567052510415331,0.3096016002667111
30,30,0.1580912662400173,0.3104517419569928
31,31,0.1573471723199203,0.3105517586264377
32,32,0.1597831635952002,0.3107517919653275
33,33,0.1634707628751575,0.3112018669778296
34,34,0.1645690517156297,0.3114019003167194
35,35,0.1639545457077739,0.3115519253208868
36,36,0.1683932534556547,0.3120020003333889
37,37,0.1699096365246345,0.3129521586931155
38,38,0.172595154026683,0.3133022170361726
39,39,0.1730822232961594,0.3135522587097849
40,40,0.1703497213773166,0.3136522753792298
41,41,0.1747011905212228,0.3139523253875645
42,42,0.1760081260028611,0.3143023837306217
43,43,0.1767947571515273,0.3144024004000667
44,44,0.1792964684434204,0.3146524420736789
45,45,0.1815898910770998,0.315102517086181
46,46,0.1795846924268816,0.3152525420903483
47,47,0.179355638000802,0.3154525754292382
48,48,0.1810067131381604,0.3156026004334055
49,49,0.1767871113641362,0.3158526421070178
50,50,0.1776831313844057,0.3160026671111852
51,51,0.1778687809546988,0.3161026837806301
52,52,0.1761363529337158,0.3162527087847974
53,53,0.1778450176218914,0.3163527254542423
54,54,0.1804369748302593,0.3166027671278546
55,55,0.1789274369403654,0.317202867144524
56,56,0.179425481786512,0.3172528754792465
57,57,0.1796344667084318,0.3173528921486914
58,58,0.1814640744018904,0.3174029004834139
59,59,0.1819307385028525,0.3174529088181363
60,60,0.1814420907219388,0.3179529921653609
61,61,0.1769219719326695,0.3185030838473078
62,62,0.177010190182003,0.3187531255209201
63,63,0.1746274498737409,0.3188031338556426
64,64,0.1741076686090154,0.3189031505250875
65,65,0.1746502460782495,0.3195532588764794
66,66,0.175620823339839,0.3196032672112018
67,67,0.1732114050035791,0.3199033172195366
68,68,0.1753855373541823,0.3203033838973162
69,69,0.1753319799282293,0.3205534255709285
70,70,0.1778176981628655,0.3212535422570428
71,71,0.176235539262438,0.3213535589264877
72,72,0.1770041203489157,0.3216036006001
73,73,0.1752745066557876,0.3216536089348225
74,74,0.1722080584565404,0.3218536422737122
75,75,0.1721814221194789,0.3219036506084347
76,76,0.1759398743678055,0.3226037672945491
77,77,0.1767865666863169,0.3227037839639939
78,78,0.1764429853344801,0.3227537922987164
79,79,0.1759536534771262,0.3228538089681613
