,Time,x,k
0,0,0.176737594941664,0.3
1,1,0.1767352002855714,0.3003000500083347
2,2,0.1764735746772654,0.3003500583430571
3,3,0.1750159361867093,0.3004000666777796
4,4,0.1687116266553853,0.3008001333555593
5,5,0.1643935438818387,0.3011501916986164
6,6,0.1620811041942292,0.3014002333722287
7,7,0.1617841707693216,0.301550258376396
8,8,0.1589889880961064,0.3019003167194532
9,9,0.1589838427951687,0.3020003333888981
10,10,0.1600280224409415,0.3020503417236206
11,11,0.1586276066109716,0.3023003833972328
12,12,0.1563377949197921,0.3029004834139023
13,13,0.1572264628365904,0.3029504917486247
14,14,0.1589164981599669,0.3031005167527921
15,15,0.1583231546124063,0.3031505250875145
16,16,0.1592926856392897,0.3032505417569595
17,17,0.1594194631258826,0.3033005500916819
18,18,0.1562433911400633,0.3035505917652942
19,19,0.1587983790618584,0.3038006334389064
20,20,0.1541157930737414,0.3041506917819636
21,21,0.1534792601810651,0.304300716786131
22,22,0.152965120951911,0.3044507417902983
23,23,0.1551833896555509,0.3047007834639106
24,24,0.154050049892259,0.304850808468078
25,25,0.1538020324495311,0.3051508584764127
26,26,0.1531933149101579,0.3052008668111352
27,27,0.1512113835147222,0.3053508918153025
28,28,0.1511500947001238,0.3056009334889148
29,29,0.1520613667716868,0.3058009668278046
30,30,0.1510361768213995,0.3059009834972495
31,31,0.1492067752280919,0.3062010335055842
32,32,0.1507589692660589,0.3067511251875312
33,33,0.1504882657629995,0.3068011335222537
34,34,0.1505729144932185,0.3072512085347558
35,35,0.1527807983659061,0.3073512252042006
36,36,0.1535874765500758,0.3074012335389231
37,37,0.1543695163501414,0.307601266877813
38,38,0.1539890491308123,0.3076512752125354
39,39,0.1486834280882342,0.3083513918986497
40,40,0.1500805489467183,0.308601433572262
41,41,0.149669299531387,0.3086514419069844
42,42,0.1551950193423185,0.3093515585930988
43,43,0.1553202727679238,0.3095515919319886
44,44,0.15671941643838,0.3100516752792132
45,45,0.1567593234912238,0.3101016836139356
46,46,0.1580800612975244,0.3102017002833805
47,47,0.1584457373354684,0.3104517419569928
48,48,0.1583929112708728,0.3106017669611602
49,49,0.1557901376760018,0.3109018169694949
50,50,0.1552938158147256,0.3110018336389398
51,51,0.1565028670410426,0.3110518419736622
52,52,0.1562549520557817,0.3111018503083847
53,53,0.1554886366327212,0.3112018669778296
54,54,0.1533607996133379,0.3116519419903317
55,55,0.1541102833785676,0.3118519753292215
56,56,0.1537768601960734,0.311901983663944
57,57,0.154225152837152,0.3119519919986664
58,58,0.1536308146617138,0.3122020336722787
59,59,0.152153253325805,0.3125020836806134
60,60,0.1547152829959912,0.3127021170195032
61,61,0.1541190294505837,0.3128521420236706
62,62,0.1533059487203731,0.3129521586931155
63,63,0.1471571726647233,0.3132022003667278
64,64,0.1489450307092251,0.31345224204034
65,65,0.1474068554935469,0.3136022670445074
66,66,0.1452533957575076,0.3138023003833972
67,67,0.1417067423237339,0.3139523253875645
68,68,0.1408956336704651,0.3142023670611769
69,69,0.1411929820090459,0.3142523753958993
70,70,0.1426221948927481,0.3144524087347891
71,71,0.1424366648018521,0.3147524587431238
72,72,0.1464933437623622,0.3150525087514585
73,73,0.1467789763758693,0.3152025337556259
74,74,0.1452849724702236,0.3153025504250708
75,75,0.1467179911790575,0.3154525754292382
76,76,0.1463407757612687,0.3155525920986831
77,77,0.1458150132764936,0.3156026004334055
78,78,0.1414319016758586,0.3161526921153526
79,79,0.1456276662464071,0.3166027671278546
80,80,0.143096773500593,0.3170528421403567
81,81,0.1454842109004753,0.317202867144524
82,82,0.1460253621418721,0.317302883813969
83,83,0.1462623188908342,0.3174529088181363
84,84,0.1467941115728984,0.3176029338223037
85,85,0.1482924258671282,0.3180030005000833
