,Time,x,u
0,0,356.42160266330364,1.26
1,1,351.364698777374,1.2595643989109973
2,2,350.9410995252064,1.2595049987624969
3,3,350.4073396095158,1.2594365985914966
4,4,350.1100847694668,1.2593879984699965
5,5,349.10235222843284,1.259190897977245
6,6,348.2288230064389,1.2588479971199928
7,7,347.63011159410485,1.258549196372991
8,8,347.61032255914023,1.2585383963459909
9,9,346.8972135286231,1.257751794379486
10,10,346.6153671007364,1.2575213938034846
11,11,346.63099599106965,1.257426893567234
12,12,346.51198121789054,1.257272093180233
13,13,346.3949594125081,1.256469291173228
14,14,346.1351795993259,1.255993189982975
15,15,346.0402450748314,1.2545882864707163
16,16,345.9265285360896,1.2537701844254612
17,17,345.6135472445983,1.2528314820787052
18,18,345.58794303200267,1.252113280283201
19,19,345.4206587643801,1.2519125797814494
20,20,345.4996121743332,1.2519044797611991
21,21,345.5623611495209,1.2514778786946967
22,22,345.48020462322233,1.2509666774166937
23,23,345.30539105969257,1.2506597766494416
24,24,345.182396631814,1.2496958742396855
25,25,345.1075726756915,1.249269273173183
26,26,345.09337690986274,1.2482243705609264
27,27,344.9767751052038,1.2480785701964254
28,28,344.9469347508681,1.247693369233423
29,29,344.66900342165246,1.246743866859667
30,30,344.7842553587146,1.246584566461416
31,31,344.53839204892523,1.2457088642721608
32,32,344.6157980888249,1.24561706404266
33,33,344.33238067833577,1.2437873594683986
34,34,344.0613312370392,1.2430952577381444
35,35,344.02377076196456,1.242892757231893
36,36,343.9429650138242,1.2427883569708924
37,37,343.7717406430252,1.2424814562036406
38,38,343.79701641219407,1.2424463561158905
39,39,343.5662757169093,1.2406733516833792
40,40,343.388618213075,1.2403574508936273
41,41,343.55094799553984,1.239836349590874
42,42,343.1352449099069,1.23919914799787
43,43,343.0990674974654,1.238263145657864
44,44,343.2041116234201,1.2382082455206138
45,45,343.0473077274686,1.237772644431611
46,46,342.9747960041743,1.2375170437926095
47,47,343.0181550308821,1.2373388433471084
48,48,342.7693658610332,1.2362138405346013
49,49,342.80221318874146,1.2362075405188513
50,50,342.80836197070164,1.2360329400823502
51,51,342.6877486312873,1.2349583373958437
52,52,342.3350183450577,1.234059235148088
53,53,342.3450448650712,1.2331592328980825
54,54,342.0209229795876,1.232168330420826
55,55,341.9041606410941,1.231028927572319
56,56,341.7639868051445,1.230691426728567
57,57,341.8677481953436,1.2301730254325636
58,58,341.7585307546489,1.2295286238215597
59,59,341.753903534083,1.229289223223058
60,60,341.75121804861084,1.229252323130808
61,61,341.7139226307163,1.2292190230475577
62,62,341.7563605597928,1.229117322793307
63,63,341.79516465442504,1.2286502216255542
64,64,341.27917110363967,1.2271157177892944
65,65,341.3083961297879,1.226870917177293
66,66,341.3246521149088,1.2268115170287923
67,67,341.3109961441113,1.2264965162412906
68,68,341.07603809177334,1.226073515183788
69,69,341.0448391094318,1.225930414826037
70,70,341.0104026042462,1.2256946142365357
71,71,341.098463798332,1.2248666121665304
72,72,340.9605259584362,1.22478291195728
73,73,341.06113844749694,1.224638011595029
74,74,340.8976941285654,1.2245939114847788
75,75,340.8829314291002,1.2244409111022778
76,76,340.3508970761648,1.2224564061410153
77,77,340.2332578195591,1.2221234053085133
