,Time,x,k
0,0,0.1397418338821823,0.22
1,1,0.1405950888356773,0.2206000789577576
2,2,0.1375729250847799,0.2208501118568232
3,3,0.1375799256154296,0.2214001842347677
4,4,0.1388738439071589,0.2214501908145808
5,5,0.1393392325806181,0.2215502039742071
6,6,0.1393005012019303,0.2220502697723384
7,7,0.1410203618608503,0.2225503355704698
8,8,0.1454094983216809,0.2227003553099092
9,9,0.1435249757184622,0.2231004079484142
10,10,0.1418944188334842,0.2233004342676668
11,11,0.1406034768162314,0.2244005790235557
12,12,0.1371823592372309,0.2246506119226214
13,13,0.1350881274962176,0.2248006316620608
14,14,0.1378507229506381,0.2251006711409396
15,15,0.1377233118715497,0.2252006843005658
16,16,0.1355080670122516,0.2255007237794446
17,17,0.1395351336619866,0.2266508751151467
18,18,0.1399868021818587,0.2267008816949598
19,19,0.139066042175726,0.2271009343334649
20,20,0.149503018571871,0.2288011580471114
21,21,0.1509259225652828,0.2293012238452428
22,22,0.1526778558845426,0.2298012896433741
23,23,0.1520615135585059,0.2301013291222529
24,24,0.1532818066846184,0.2302013422818792
25,25,0.1618418425185896,0.2312014738781418
26,26,0.167267543827567,0.2319015659955257
27,27,0.167289654580091,0.2323516252138439
28,28,0.1650423202820943,0.2327016712725358
29,29,0.1596309967254527,0.233501776549546
30,30,0.1579297561361731,0.2336017897091722
31,31,0.1566578633848869,0.2340518489274904
32,32,0.156792373961481,0.2341018555073035
33,33,0.1568630482920338,0.234651927885248
34,34,0.1580609231990641,0.2349519673641268
35,35,0.1588038797265739,0.2350019739439399
36,36,0.1555413742001862,0.2359020923805763
37,37,0.1550133217230563,0.2363521515988945
38,38,0.1592288111862725,0.2373522831951572
39,39,0.1592529819647533,0.2375523095144097
40,40,0.159915100424899,0.2379023555731017
41,41,0.1619039685438772,0.2380523753125411
42,42,0.1614713423560024,0.2381023818923542
43,43,0.1654341515216723,0.2392525332280563
44,44,0.1637795069249092,0.2396525858665613
45,45,0.1662155142307223,0.2397525990261876
46,46,0.1628432957838092,0.2402526648243189
47,47,0.1573585071531332,0.2406027108830109
48,48,0.1613441883942804,0.2408527437820765
49,49,0.1684031814218204,0.2416528490590867
50,50,0.1682413672844258,0.242152914857218
51,51,0.1687120711122493,0.2422529280168443
52,52,0.1705973266549799,0.2426529806553494
53,53,0.1702798456129853,0.2431530464534807
54,54,0.1685963969381642,0.2432030530332938
55,55,0.176059089017438,0.2439031451506777
56,56,0.176200457080266,0.2441031714699302
57,57,0.177096861270848,0.2442531912093696
58,58,0.1735868509864258,0.2446032372680616
59,59,0.1735955544465699,0.2452533228056323
60,60,0.176107272031133,0.2454033425450717
61,61,0.1770709665637691,0.2456533754441374
62,62,0.1755353977535332,0.2460534280826424
63,63,0.1753518054804287,0.2462034478220818
64,64,0.1790525417597812,0.2464034741413344
65,65,0.1807397501584594,0.2465534938807738
66,66,0.1817027462747594,0.2466035004605869
67,67,0.180506957167835,0.2477036452164758
68,68,0.1836417031165607,0.2481036978549809
69,69,0.1840687892257151,0.248153704434794
70,70,0.1844462022244176,0.2483537307540466
71,71,0.188425246000799,0.2488037899723648
72,72,0.1892431918054025,0.249253849190683
73,73,0.1881670901438871,0.2499539413080668
74,74,0.1878657536856743,0.2503539939465719
75,75,0.1883093930453698,0.2508040531648901
76,76,0.1852811756179414,0.2513541255428346
77,77,0.1837704156490125,0.2516041584419002
78,78,0.1815909320039897,0.2517041716015265
79,79,0.1812383178776933,0.2525542834583498
80,80,0.1855989704562532,0.2528043163574154
81,81,0.1914442417976306,0.2531043558362942
82,82,0.196992315397228,0.2536044216344256
83,83,0.2000724686031201,0.2541044874325569
84,84,0.1927361431466671,0.2554046585076984
85,85,0.1909897041422831,0.2554546650875115
86,86,0.1922969387501849,0.2557046979865772
87,87,0.1924981771361173,0.2561547572048954
88,88,0.1979818768108665,0.2573049085405974
89,89,0.1898918852124466,0.2581550203974207
90,90,0.1873255950915601,0.2583550467166732
91,91,0.1900558572133835,0.2587050927753652
92,92,0.1914114568529129,0.259005132254244
93,93,0.1962565214914912,0.2593051717331228
