,Time,x,k
0,0,0.1226346537147744,0.22
1,1,0.1204048224607867,0.2204500592183182
2,2,0.1218458046648162,0.2205000657981313
3,3,0.1253637606876392,0.221150151335702
4,4,0.1259765136213459,0.2213001710751414
5,5,0.1269206851351937,0.2213501776549546
6,6,0.127216061165718,0.2217002237136465
7,7,0.1346694028310656,0.2227003553099092
8,8,0.1347469024903073,0.2227503618897223
9,9,0.1346128329951971,0.2233504408474799
10,10,0.1348131597665676,0.223400447427293
11,11,0.1371832579271091,0.2236504803263587
12,12,0.1371354236706468,0.2237004869061718
13,13,0.1394330564503522,0.2243505724437426
14,14,0.1382011415781155,0.2261508093170154
15,15,0.1374676163188959,0.2266008685353336
16,16,0.1382825140859701,0.2269509145940255
17,17,0.1405512008610871,0.227150940913278
18,18,0.1432704563028966,0.2274509803921568
19,19,0.1439738106271423,0.22750098697197
20,20,0.1445074631133504,0.2275509935517831
21,21,0.153541396691403,0.2284011054086064
22,22,0.1556486707461419,0.2286011317278589
23,23,0.1539252160224684,0.2291011975259902
24,24,0.1544370752306101,0.2292012106856165
25,25,0.1540116191788005,0.2293012238452428
26,26,0.1504981637203565,0.2298512962231872
27,27,0.1499527107110462,0.2309514409790762
28,28,0.1485563793323277,0.2310514541387024
29,29,0.144272087850075,0.2314015001973944
30,30,0.1437182972279857,0.2336017897091722
31,31,0.1443408597866964,0.233901829188051
32,32,0.1411209136150122,0.2341518620871167
33,33,0.1408860097539152,0.2342518752467429
34,34,0.1406692735951333,0.2343518884063692
35,35,0.1435112646829889,0.2357520726411369
36,36,0.145330166967661,0.2358520858007632
37,37,0.1456592579769543,0.2363021450190814
38,38,0.1494279481096763,0.2365521779181471
39,39,0.1486488780850304,0.2366521910777733
40,40,0.153796588461903,0.2379023555731017
41,41,0.1516759017751517,0.2385524411106724
42,42,0.1519425627344811,0.2390525069088037
43,43,0.1506292209962889,0.2393025398078694
44,44,0.1519537459845302,0.2395525727069351
45,45,0.1525090103171741,0.2409027503618897
46,46,0.157033722264267,0.2413528095802079
47,47,0.1574963641113043,0.2418028687985261
48,48,0.1578573680631839,0.2418528753783392
49,49,0.1614046336290522,0.2424529543360968
50,50,0.1620629062714549,0.2430530332938544
51,51,0.1617746787724834,0.2431030398736676
52,52,0.162713186505691,0.2432030530332938
53,53,0.1653014874479044,0.2433530727727332
54,54,0.1619111030674703,0.2437031188314252
55,55,0.1602050287727377,0.2443031977891828
56,56,0.160861532560805,0.2445032241084353
57,57,0.167101611692951,0.2461534412422687
58,58,0.1715369874912514,0.2473035925779708
59,59,0.1679657850976627,0.247753651796289
60,60,0.168719555282166,0.2479036715357284
61,61,0.1702001234839225,0.2482037110146072
62,62,0.1708311527494417,0.2482537175944203
63,63,0.1676436291487983,0.248903803131991
64,64,0.1640832971873131,0.2496038952493749
65,65,0.1609748338521104,0.2504540071061982
66,66,0.161858053639783,0.2506040268456376
67,67,0.1641664660890624,0.250754046585077
68,68,0.1624703454312449,0.2509540729043295
69,69,0.1626220806648559,0.2510040794841426
70,70,0.1626262585220765,0.2519542045005922
71,71,0.1614944176270447,0.2521042242400316
72,72,0.1597221058447479,0.2524042637189104
73,73,0.1566704115484861,0.2528043163574154
74,74,0.1591839917756276,0.2528543229372286
75,75,0.1591420001961624,0.2531043558362942
76,76,0.1553875619434092,0.25415449401237
77,77,0.1517365377732174,0.2552046321884458
78,78,0.1527131486811732,0.2553046453480721
79,79,0.1534165322098993,0.2553546519278852
80,80,0.1528519773700517,0.2554546650875115
81,81,0.1536833570601815,0.2560547440452691
82,82,0.1561220330758721,0.2565548098434004
83,83,0.1582869111451645,0.256754836162653
84,84,0.1608713871928445,0.2568548493222792
85,85,0.1665133584518666,0.2579549940781682
86,86,0.1643253833042093,0.2593551783129359
87,87,0.1656710179175777,0.2596552177918147
88,88,0.1675947216252269,0.2598552441110672
89,89,0.1659678921390385,0.2599552572706935
90,90,0.1666478814367709,0.2602052901697592
91,91,0.1642315705286442,0.2618055007237794
92,92,0.1642003929494568,0.262005527043032
