,Time,x,k
0,0,0.1385092251913453,0.34
1,1,0.1415098376196703,0.3401529711708178
2,2,0.1402389570931557,0.3403569327319082
3,3,0.1397045961017723,0.340509903902726
4,4,0.1413309707509422,0.3407138654638164
5,5,0.1426327001210888,0.3409178270249068
6,6,0.1431515094049045,0.3410707981957246
7,7,0.1409947102317281,0.3412747597568151
8,8,0.1429718387044393,0.3414787213179055
9,9,0.1447045858919812,0.3416316924887233
10,10,0.1440970341384734,0.3418356540498137
11,11,0.146738046903067,0.3419886252206315
12,12,0.1492569560652304,0.3421925867817219
13,13,0.1527415395823158,0.3423965483428123
14,14,0.1545482221604755,0.3425495195136301
15,15,0.1542298544473985,0.3427534810747205
16,16,0.1587630905311534,0.3429574426358109
17,17,0.1579161664713733,0.3431104138066287
18,18,0.1569052422222933,0.3433143753677192
19,19,0.1597625788080435,0.3435183369288096
20,20,0.1620891322697843,0.3436713080996274
21,21,0.1643527804083732,0.3438752696607178
22,22,0.1629552356778923,0.3440282408315356
23,23,0.1655236278324605,0.344232202392626
24,24,0.165238227489943,0.3444361639537164
25,25,0.1684349406468837,0.3445891351245342
26,26,0.173513943218127,0.3447930966856246
27,27,0.1742940324214958,0.344997058246715
28,28,0.1738404478761377,0.3451500294175328
29,29,0.1735267357929227,0.3453539909786233
30,30,0.1720563626474482,0.3455579525397137
31,31,0.1713569156656272,0.3457109237105315
32,32,0.172979383346673,0.3459148852716219
33,33,0.1715277739060666,0.3460678564424397
34,34,0.1723373562419554,0.3462718180035301
35,35,0.1750483025424997,0.3464757795646205
36,36,0.1762320503963636,0.3466287507354383
37,37,0.1740549638939898,0.3468327122965287
38,38,0.1753622391500931,0.3470366738576191
39,39,0.1772570925254631,0.3471896450284369
40,40,0.1797998503947443,0.3473936065895274
41,41,0.1779354053005664,0.3475975681506177
42,42,0.1784636309258302,0.3477505393214356
43,43,0.1755338855025405,0.347954500882526
44,44,0.1716140228777266,0.3481074720533438
45,45,0.1724950860201613,0.3483114336144342
46,46,0.1715459169658675,0.3485153951755246
47,47,0.1701393976919046,0.3486683663463424
48,48,0.1698317021655382,0.3488723279074328
