,Time,x,k
0,0,0.1820551936925002,0.34
1,1,0.1857711359922081,0.3402039615610904
2,2,0.1895743462668,0.3404589135124534
3,3,0.1880656405701486,0.3407138654638164
4,4,0.1953586658326821,0.3409688174151795
5,5,0.1970932829621397,0.3412237693665425
6,6,0.1971385754020231,0.3414277309276329
7,7,0.1996321207718245,0.3416826828789959
8,8,0.2039539207406863,0.3419376348303589
9,9,0.2069145701437108,0.3421925867817219
10,10,0.2090163335495444,0.3424475387330849
11,11,0.2059842998682438,0.3426515002941753
12,12,0.2050413651497746,0.3429064522455383
13,13,0.205986448474524,0.3431614041969014
14,14,0.207152799536002,0.3434163561482644
15,15,0.2100543025433563,0.3436713080996274
16,16,0.209435909833984,0.3438752696607178
17,17,0.2097802015182603,0.3441302216120808
18,18,0.2112830856670479,0.3443851735634438
19,19,0.2110969633501813,0.3446401255148068
20,20,0.2161471069565151,0.3448950774661699
21,21,0.2157592974460292,0.3450990390272602
22,22,0.2159505878012794,0.3453539909786233
23,23,0.2189087290419805,0.3456089429299863
24,24,0.2172216769615543,0.3458638948813493
25,25,0.2153136166701603,0.3461188468327123
26,26,0.2145246109604589,0.3463228083938027
27,27,0.2169998459158428,0.3465777603451657
28,28,0.2206241805804264,0.3468327122965287
29,29,0.2195968114954138,0.3470876642478918
30,30,0.2212134782357609,0.3473426161992548
31,31,0.225733646469772,0.3475465777603452
32,32,0.224336362596431,0.3478015297117082
33,33,0.2301792514937974,0.3480564816630712
34,34,0.2303992979441444,0.3483114336144342
35,35,0.2322582928125887,0.3485663855657972
36,36,0.2326874332015982,0.3487703471268876
37,37,0.2346177521459975,0.3490252990782506
38,38,0.2355108215739207,0.3492802510296137
39,39,0.2350088636718238,0.3495352029809767
40,40,0.231966683056565,0.3497901549323396
41,41,0.2335397670429878,0.3499941164934301
42,42,0.2351742610134791,0.3502490684447931
43,43,0.2348999014848009,0.3505040203961561
44,44,0.2327248292315072,0.3507589723475191
45,45,0.2349691641502098,0.3510139242988822
46,46,0.2352118174265082,0.3512178858599725
47,47,0.2326645274971601,0.3514728378113356
48,48,0.2320110365409196,0.3517277897626986
