,Time,x,k
0,0,0.1448633637176554,0.34
1,1,0.1461826015108194,0.3401529711708178
2,2,0.1444517289222882,0.3403569327319082
3,3,0.146829187896284,0.340509903902726
4,4,0.1487034235776826,0.3407138654638164
5,5,0.1516546239314164,0.3409178270249068
6,6,0.1528599377237291,0.3410707981957246
7,7,0.1563280854293757,0.3412747597568151
8,8,0.1560383171741917,0.3414277309276329
9,9,0.151784753313154,0.3416316924887233
10,10,0.1531583409581091,0.3418356540498137
11,11,0.1539631743049504,0.3419886252206315
12,12,0.1535275817348838,0.3421925867817219
13,13,0.1594290437057391,0.3423455579525397
14,14,0.1623627574575541,0.3425495195136301
15,15,0.1603025738686632,0.3427534810747205
16,16,0.1589317686878922,0.3429064522455383
17,17,0.1606963218725356,0.3431104138066287
18,18,0.1609584633013464,0.3432633849774466
19,19,0.1608381586907298,0.343467346538537
20,20,0.1617419057214233,0.3436713080996274
21,21,0.1605678145305746,0.3438242792704452
22,22,0.1573734193396862,0.3440282408315356
23,23,0.1597831070913104,0.3441812120023534
24,24,0.1619857284030878,0.3443851735634438
25,25,0.1618775470036651,0.3445891351245342
26,26,0.1654140779377141,0.344742106295352
27,27,0.1640189743601672,0.3449460678564424
28,28,0.1624864243129123,0.3451500294175328
29,29,0.163779899398494,0.3453030005883507
30,30,0.1653218352192311,0.3455069621494411
31,31,0.1635568598690275,0.3456599333202589
32,32,0.1611878267297762,0.3458638948813493
33,33,0.1607959420625641,0.3460678564424397
34,34,0.1606106707355159,0.3462208276132575
35,35,0.1570721159613389,0.3464247891743479
36,36,0.1575733021125961,0.3465777603451657
37,37,0.1599739160476362,0.3467817219062561
38,38,0.1609964337113334,0.3469856834673465
39,39,0.1587370807050613,0.3471386546381643
40,40,0.1591524417521662,0.3473426161992548
41,41,0.1594565636361172,0.3474955873700726
42,42,0.1592343872167321,0.347699548931163
43,43,0.1551653893629114,0.3479035104922534
44,44,0.1528747150806384,0.3480564816630712
45,45,0.1516362356937298,0.3482604432241616
46,46,0.1521744067304751,0.3484134143949794
47,47,0.1529321022076859,0.3486173759560698
48,48,0.1553936925111418,0.3488213375171602
49,49,0.1553868670653725,0.3489743086879781
50,50,0.157124061985563,0.3491782702490684
51,51,0.1539600123960572,0.3493312414198862
52,52,0.1501556514814284,0.3495352029809767
53,53,0.1499453789333282,0.3497391645420671
54,54,0.1497880375694023,0.3498921357128849
55,55,0.1482361697565027,0.3500960972739753
56,56,0.1480033076563488,0.3503000588350657
57,57,0.1516933531771505,0.3504530300058835
58,58,0.1480867302636158,0.3506569915669739
59,59,0.1498034805582406,0.3508099627377917
60,60,0.1486276572091957,0.3510139242988822
61,61,0.1495649492745025,0.3512178858599725
62,62,0.1482340060355601,0.3513708570307903
63,63,0.1459979204765123,0.3515748185918808
64,64,0.1470956052659336,0.3517277897626986
65,65,0.1483335858007763,0.351931751323789
66,66,0.1496860603453249,0.3521357128848794
67,67,0.1502676758175811,0.3522886840556972
68,68,0.1515398572210859,0.3524926456167876
69,69,0.1527532533604247,0.3526456167876054
70,70,0.150943344709116,0.3528495783486958
71,71,0.1532701780424045,0.3530535399097863
72,72,0.1546734942090995,0.3532065110806041
73,73,0.152472725154552,0.3534104726416944
74,74,0.1533791435489022,0.3535634438125122
75,75,0.1529396224763022,0.3537674053736027
76,76,0.1489304235117161,0.3539713669346931
77,77,0.1501000279956424,0.3541243381055109
78,78,0.1525892265253275,0.3543282996666013
79,79,0.1561878564713937,0.3545322612276917
80,80,0.157653884750993,0.3546852323985095
81,81,0.1595970730455111,0.3548891939595999
82,82,0.159747139586782,0.3550421651304177
83,83,0.1600633271169799,0.3552461266915082
84,84,0.1572652686337891,0.3554500882525985
85,85,0.1574649845454629,0.3556030594234163
86,86,0.1587204819877151,0.3558070209845068
87,87,0.1565144548649192,0.3559599921553246
88,88,0.1557710910474481,0.356163953716415
89,89,0.1504609428269301,0.3563679152775054
90,90,0.148790163002719,0.3565208864483232
91,91,0.1488596011822866,0.3567248480094136
92,92,0.1499446732385702,0.3568778191802314
93,93,0.1490028182252205,0.3570817807413218
94,94,0.1511385403311705,0.3572857423024123
95,95,0.1505084986394462,0.3574387134732301
