,Time,x,k
0,0,0.1623264914809242,0.34
1,1,0.1626244975711917,0.3402039615610904
2,2,0.1578819138803634,0.3404079231221808
3,3,0.1567462607264451,0.3406628750735438
4,4,0.1586446763172378,0.3408668366346342
5,5,0.1564250974164667,0.3411217885859973
6,6,0.1566369362974373,0.3413257501470877
7,7,0.1540397779674112,0.3415297117081781
8,8,0.1538357669230445,0.3417846636595411
9,9,0.1543039857597246,0.3419886252206315
10,10,0.157939670882283,0.3422435771719945
11,11,0.1579460660231939,0.3424475387330849
12,12,0.1585823752715607,0.3426515002941753
13,13,0.1580973523176456,0.3429064522455383
14,14,0.1556351418684775,0.3431104138066287
15,15,0.1552227030605218,0.3433653657579918
16,16,0.1562080206820917,0.3435693273190822
17,17,0.1583957799602233,0.3437732888801726
18,18,0.1588039592622535,0.3440282408315356
19,19,0.1606360602409791,0.344232202392626
20,20,0.1612061782088691,0.344487154343989
21,21,0.1594296873507403,0.3446911159050794
22,22,0.1556178310134444,0.3448950774661699
23,23,0.1558393989676257,0.3451500294175328
24,24,0.1548152207625592,0.3453539909786233
25,25,0.1557502299110807,0.3456089429299863
26,26,0.1563852317764518,0.3458129044910767
27,27,0.1552901879222552,0.3460168660521671
28,28,0.1534661386841314,0.3462718180035301
29,29,0.1542668885205605,0.3464757795646205
30,30,0.1539167802349713,0.3467307315159835
31,31,0.1531818846777168,0.346934693077074
32,32,0.1546621530163361,0.3471386546381643
33,33,0.1565947234018015,0.3473936065895274
34,34,0.1563107848136304,0.3475975681506177
35,35,0.1537703158713362,0.3478525201019808
36,36,0.1558284918899595,0.3480564816630712
37,37,0.1574508861443199,0.3482604432241616
38,38,0.1588631460258867,0.3485153951755246
39,39,0.1621840030406683,0.348719356736615
40,40,0.1659447551329702,0.3489743086879781
41,41,0.1647179558699006,0.3491782702490684
42,42,0.1647049146653578,0.3493822318101588
43,43,0.1688759226405808,0.3496371837615218
44,44,0.1669849277725885,0.3498411453226123
45,45,0.1678598795240196,0.3500960972739753
46,46,0.1670089471827658,0.3503000588350657
