,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,-0.0243493072707333,-0.0195513229241745,-0.0047979843465587,,,1,x,0.15
1,1,-0.0164172934836802,-0.0183350884168666,0.0019177949331864,,,1,x,0.1500588803389513
2,2,-0.0176021035806853,-0.0171343811779218,-0.0004677224027634,,,1,x,0.1501009377239166
3,3,-0.0160712047017014,-0.0159503481331001,-0.0001208565686013,,,1,x,0.1512028412100065
4,4,-0.0212711364488997,-0.0147841989443485,-0.0064869375045511,,,1,x,0.1513374248418953
5,5,-0.0265062893817401,-0.0136371542639212,-0.0128691351178188,,,1,x,0.1515897691516869
6,6,-0.0210901561451231,-0.0125102699116349,-0.0085798862334881,,,1,x,0.1516907068756036
7,7,-0.0108104385087787,-0.0114042755260138,0.000593837017235,,,1,x,0.1518421134614785
8,8,-0.0074685129710624,-0.0103196392471918,0.0028511262761293,,,1,x,0.1518757593694507
9,9,-0.0299633290239481,-0.0092567488968971,-0.020706580127051,,,1,x,0.1522038069721798
10,10,-0.0310507283604645,-0.0082158785966844,-0.02283484976378,,,1,x,0.152237452880152
11,11,-0.0466715336184525,-0.0071967250304887,-0.0394748085879637,,,1,x,0.1526916726377768
12,12,-0.0484745756133679,-0.0061980903033189,-0.042276485310049,,,1,x,0.1527673759307143
13,13,0.0166111576199663,-0.0052173911376607,0.0218285487576271,,,1,x,0.1535580547680613
14,14,0.0373499670907316,-0.0042504908494258,0.0416004579401575,,,1,x,0.1544580828063179
15,15,0.0383563902873267,-0.0032925931531043,0.0416489834404311,,,1,x,0.1547272500700956
16,16,0.0537174879044383,-0.0023387369138266,0.0560562248182649,,,1,x,0.1550384747188385
17,17,0.050804653102809,-0.0013838969989685,0.0521885501017775,,,1,x,0.1550552976728247
18,18,0.0496577069870527,-0.0004232421262289,0.0500809491132817,,,1,x,0.1552992305056232
19,19,0.0467087685723615,0.0005476697779676,0.0461610987943938,,,1,x,0.1559805601420605
20,20,0.0065808965258387,0.0015324604900611,0.0050484360357776,,,1,x,0.1570067603352129
21,21,-0.0288636143979119,0.0025329853756824,-0.0313965997735943,,,1,x,0.1573684538459142
22,22,-0.0575112065749375,0.0035475216631072,-0.0610587282380448,,,1,x,0.1579488457584348
23,23,-0.0601243764058169,0.0045640612281771,-0.0646884376339941,,,1,x,0.1585292376709554
24,24,-0.0926193795483064,0.0055430497369587,-0.0981624292852652,,,1,x,0.1593872083242468
25,25,0.0083963090682569,0.0058677088292763,0.0025286002389805,,,1,x,0.1609012741829963
26,26,0.018677996468772,0.0061175452219438,0.0125604512468282,,,1,x,0.161002211906913
27,27,0.0289376541033335,0.006305952090986,0.0226317020123475,,,1,x,0.1611536184927879
28,28,0.04484639424278,0.0064453677355792,0.0384010265072007,,,1,x,0.1617255989283155
29,29,0.0373342155126881,0.0065457146512378,0.0307885008614503,,,1,x,0.1619022399451696
30,30,0.0424899521656028,0.0066121690350676,0.0358777831305352,,,1,x,0.1620788809620237
31,31,0.0431738819861276,0.0066462285871162,0.0365276533990114,,,1,x,0.1624658089037041
32,32,0.0461589889345634,0.0066456889549748,0.0395132999795886,,,1,x,0.1629032057073429
33,33,0.039767073229583,0.0066073151187385,0.0331597581108444,,,1,x,0.1630546122932178
34,34,-0.0218312817248494,0.0065302250439622,-0.0283615067688117,,,1,x,0.1657042275460294
