,Time,x,u
0,0,363.2819620609965,1.34
1,1,362.9149333244425,1.339967599941091
2,2,360.11635353550884,1.3393573988316343
3,3,359.7191473581226,1.3388017978214506
4,4,359.519955266911,1.3385809974199954
5,5,359.3625133462155,1.3373359951563548
6,6,358.96214919583747,1.336633993879989
7,7,358.94619424738573,1.3358737924978046
8,8,358.9147616233816,1.3355935919883493
9,9,358.67957599237224,1.33419798945089
10,10,358.7526317951747,1.3338499888181616
11,11,358.6077511070414,1.3337581886512522
12,12,358.67792289134235,1.3334245880447055
13,13,358.4321348347836,1.3319479853599734
14,14,358.11855165892933,1.329784381426148
15,15,358.0534362279741,1.3291135802065095
16,16,357.8032897460793,1.3285741792257806
17,17,357.7848880214442,1.3281883785243247
18,18,357.90300417681425,1.3280419782581423
19,19,358.0103316306973,1.3275049772817769
20,20,357.9170119744968,1.3273267769577763
21,21,357.957236846581,1.3273057769195944
22,22,357.8115544358208,1.3269559762835934
23,23,357.7989308399181,1.3268935761701386
24,24,357.6604252403399,1.3267843759715927
25,25,357.6014205351709,1.3263667752123187
26,26,357.6974218601616,1.3263415751665004
27,27,357.6007743085555,1.326297775086864
28,28,357.61926830197035,1.326000774546863
29,29,357.66675221365136,1.325925774410499
30,30,357.53338051738905,1.325859174289408
31,31,357.3766765067061,1.325304173280315
32,32,357.1496234258314,1.3245385718883127
33,33,357.182506704228,1.3244767717759487
34,34,357.3335642093789,1.3243165714846754
35,35,357.25417885652195,1.3237771705039465
36,36,357.29351478738744,1.3230835692428533
37,37,357.15941018496426,1.322397167994851
38,38,357.4427440174769,1.3220413673479408
39,39,356.7151788941909,1.3205215645846629
40,40,356.4701580523513,1.3194721626766597
41,41,356.4056577703766,1.3193023623679316
42,42,356.1302411769274,1.3186843612442931
43,43,355.97029652044705,1.3183177605777463
44,44,356.09519797793064,1.3181695603082917
45,45,356.0749913158312,1.3181509602744732
46,46,356.23993303480347,1.3177165594846536
47,47,356.23821947234745,1.317714759481381
48,48,356.3952566437794,1.3174621590221074
49,49,356.4769978126496,1.3170841583348334
50,50,356.269965200354,1.316830957874469
51,51,355.91586002915534,1.3158247560450111
52,52,355.9484545181265,1.3157275558682835
53,53,355.84000277894694,1.3154869554308282
54,54,355.4895913785906,1.3147669541217348
55,55,355.40606575134115,1.3144255535010063
56,56,355.42886974150883,1.314333153333006
57,57,355.40583348965373,1.3136815521482768
58,58,355.1685968247384,1.3126729503144552
59,59,355.56472936088903,1.3123519497308178
60,60,355.4938530017067,1.3113619479308145
61,61,355.3359640915071,1.3108345469719036
62,62,354.9966526252885,1.3096375447955362
63,63,355.06023985667633,1.3089103434733518
64,64,354.80048773471435,1.308228142232986
65,65,354.51525617370305,1.308100342000622
66,66,354.56512986950776,1.3080289418708035
67,67,354.5181280766619,1.3078483415424391
68,68,354.5487492026457,1.3075297409631654
69,69,354.62349167339204,1.3070209400380728
70,70,354.37260071778445,1.3068565397391632
71,71,354.2572999283159,1.306528339142435
72,72,354.13822844248864,1.3064149389362527
73,73,354.24834789425984,1.305979938145342
74,74,354.3360806686018,1.3059049380089782
75,75,354.30206671688853,1.30584013789116
76,76,354.31215342394535,1.3054303371460676
77,77,354.0414184442717,1.3042249349544273
