,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
0,0,0.1821362381759917,0.1900228988796444,-0.0078866607036526,,,1,x,0.32
1,1,0.1757847069757182,0.1892494307090022,-0.013464723733284,,,1,x,0.3202165865517432
2,2,0.1758038959789839,0.1884784087984218,-0.0126745128194379,,,1,x,0.3204331731034864
3,3,0.18380231438233,0.187710146799741,-0.003907832417411,,,1,x,0.3206497596552295
4,4,0.1845066875508724,0.1869450254677982,-0.0024383379169258,,,1,x,0.3208663462069727
5,5,0.1859764220835709,0.1861834682319559,-0.000207046148385,,,1,x,0.3210829327587159
6,6,0.1909750727988289,0.1854259279554483,0.0055491448433805,,,1,x,0.3212995193104591
7,7,0.1982161531147305,0.1846728723452321,0.0135432807694984,,,1,x,0.3215161058622023
8,8,0.1955091533208877,0.1839247575920082,0.0115843957288795,,,1,x,0.3217326924139455
9,9,0.1968304446356725,0.1831820058687855,0.0136484387668869,,,1,x,0.3219492789656887
10,10,0.1961433564552663,0.1824450010820441,0.0136983553732221,,,1,x,0.3221658655174319
11,11,0.1940030000070621,0.1817140845998427,0.0122889154072194,,,1,x,0.3223824520691751
12,12,0.1897558657731712,0.1809895522231477,0.0087663135500235,,,1,x,0.3225990386209182
13,13,0.1897518437544946,0.1802716541038236,0.0094801896506709,,,1,x,0.3228156251726615
14,14,0.1871782671858664,0.1795605973513478,0.0076176698345185,,,1,x,0.3230322117244046
15,15,0.184954168769573,0.178856543084933,0.00609762568464,,,1,x,0.3232487982761479
16,16,0.1825062171004046,0.1781596063685637,0.0043466107318409,,,1,x,0.323465384827891
17,17,0.1874216566052025,0.177469856981671,0.0099517996235314,,,1,x,0.3236819713796342
18,18,0.1866065976606782,0.1767873160974841,0.0098192815631941,,,1,x,0.3238985579313774
19,19,0.1879161529323869,0.1761119371331359,0.0118042157992509,,,1,x,0.3241151444831206
20,20,0.1829007284956814,0.1754435920364005,0.0074571364592809,,,1,x,0.3243317310348638
21,21,0.1759884396158523,0.1747820576225958,0.0012063819932565,,,1,x,0.324548317586607
22,22,0.1694109957914457,0.1741270121490764,-0.0047160163576306,,,1,x,0.3247649041383502
23,23,0.171081762652395,0.1734780430360963,-0.0023962803837012,,,1,x,0.3249814906900933
24,24,0.1656567009055106,0.1728346513957084,-0.0071779504901977,,,1,x,0.3251980772418366
25,25,0.1615298902186753,0.1721962349410386,-0.0106663447223632,,,1,x,0.3254146637935797
26,26,0.1583802053514764,0.1715620806032377,-0.0131818752517613,,,1,x,0.325631250345323
27,27,0.1535385400080133,0.1709313530884489,-0.0173928130804355,,,1,x,0.3258478368970661
28,28,0.1571465623821902,0.1703030736450288,-0.0131565112628386,,,1,x,0.3260644234488093
29,29,0.1596778691468904,0.1696760892436251,-0.0099982200967347,,,1,x,0.3262810100005525
30,30,0.1629541400114015,0.1690490281466642,-0.0060948881352626,,,1,x,0.3264975965522957
31,31,0.1598530106802176,0.1684202393452111,-0.0085672286649935,,,1,x,0.3267141831040389
32,32,0.1626974222796044,0.1677877209665898,-0.0050902986869853,,,1,x,0.3269307696557821
33,33,0.1627491479031669,0.1671490666681734,-0.0043999187650064,,,1,x,0.3271473562075253
34,34,0.1582030224933392,0.1665014348525138,-0.0082984123591746,,,1,x,0.3273639427592685
35,35,0.1552690816296399,0.1658416397657201,-0.0105725581360801,,,1,x,0.3275805293110116
36,36,0.1529699767899322,0.1651665471447394,-0.0121965703548071,,,1,x,0.3277971158627548
37,37,0.1480634115028462,0.1644740514142989,-0.0164106399114527,,,1,x,0.328013702414498
38,38,0.156038508696362,0.1637650214227874,-0.0077265127264254,,,1,x,0.3282302889662412
39,39,0.1514922840733011,0.163046235678232,-0.0115539516049309,,,1,x,0.3284468755179844
40,40,0.1546875564322671,0.1626567377431653,-0.0079691813108981,,,1,x,0.3286634620697276
41,41,0.1610157604619283,0.1623001410168532,-0.0012843805549249,,,1,x,0.3288800486214708
42,42,0.1586168149650247,0.1619788889262179,-0.0033620739611932,,,1,x,0.3290966351732139
43,43,0.1564252281297188,0.1616947984289114,-0.0052695702991925,,,1,x,0.3293132217249572
44,44,0.1535996603268512,0.1614488776624671,-0.0078492173356159,,,1,x,0.329545278744682
45,45,0.1553764275957921,0.1612415562301843,-0.0058651286343922,,,1,x,0.3297618652964252
46,46,0.1523460876157388,0.1610726390766947,-0.0087265514609559,,,1,x,0.3299784518481684
47,47,0.1543697869024757,0.1609412960112906,-0.0065715091088148,,,1,x,0.3301950383999116
48,48,0.1517385716605739,0.1608464277619283,-0.0091078561013543,,,1,x,0.3304116249516547
49,49,0.15286642589627,0.1607869763408212,-0.0079205504445512,,,1,x,0.330628211503398
50,50,0.1472302762805237,0.1607620514141169,-0.0135317751335931,,,1,x,0.3308447980551411
51,51,0.1528100712191965,0.1607708127519803,-0.0079607415327837,,,1,x,0.3310613846068844
52,52,0.1540449153658242,0.1608123192551856,-0.0067674038893613,,,1,x,0.3312779711586275
53,53,0.157733930413396,0.1608854201894857,-0.0031514897760897,,,1,x,0.3314945577103707
54,54,0.1581363349242217,0.1609885906290266,-0.0028522557048049,,,1,x,0.3317111442621139
55,55,0.1612068309911292,0.1611197142879279,8.711670320124543e-05,,,1,x,0.3319277308138571
56,56,0.1606572909012794,0.161276267718487,-0.0006189768172076,,,1,x,0.3321443173656003
57,57,0.1684166132917177,0.1614554214889841,0.0069611918027335,,,1,x,0.3323609039173435
58,58,0.1630285766456234,0.1616541577293175,0.0013744189163059,,,1,x,0.3325774904690867
59,59,0.1628497895647724,0.1618692217892056,0.0009805677755667,,,1,x,0.3327940770208298
60,60,0.1677329594722287,0.1620969935279714,0.0056359659442573,,,1,x,0.3330106635725731
61,61,0.1681873772972141,0.1623334243323901,0.0058539529648239,,,1,x,0.3332272501243162
62,62,0.1689050496814481,0.1625740821253052,0.0063309675561429,,,1,x,0.3334438366760595
63,63,0.1640164587553667,0.1628141610660568,0.0012022976893099,,,1,x,0.3336604232278026
64,64,0.158433329541145,0.1630484405836021,-0.004615111042457,,,1,x,0.3338770097795458
65,65,0.1605329971728952,0.1632716261242773,-0.0027386289513821,,,1,x,0.334093596331289
66,66,0.1645056157100611,0.1634784939760372,0.0010271217340238,,,1,x,0.3343101828830322
67,67,0.1653787783765396,0.1636639120141372,0.0017148663624024,,,1,x,0.3345267694347754
68,68,0.1722749314846472,0.1638228203543728,0.0084521111302744,,,1,x,0.3347433559865186
69,69,0.1665809580756581,0.163950219012098,0.00263073906356,,,1,x,0.3349599425382618
70,70,0.1727710320212124,0.164041359525711,0.0087296724955014,,,1,x,0.335176529090005
71,71,0.1703429312402545,0.1640920233442555,0.0062509078959989,,,1,x,0.3353931156417482
72,72,0.1706230001375048,0.164098697911669,0.0065243022258358,,,1,x,0.3356097021934913
73,73,0.1714642375310466,0.1640586480805894,0.0074055894504571,,,1,x,0.3358262887452345
74,74,0.1695564765987776,0.1639700773319442,0.0055863992668334,,,1,x,0.3360428752969777
75,75,0.1694763067568325,0.1638321186644865,0.005644188092346,,,1,x,0.3362594618487209
76,76,0.1618631239406983,0.1636444062893645,-0.0017812823486661,,,1,x,0.3364760484004641
77,77,0.1638817989392807,0.1634067415898284,0.0004750573494522,,,1,x,0.3366926349522073
78,78,0.1640580973556516,0.1631190793645912,0.0009390179910604,,,1,x,0.3369092215039505
79,79,0.1687502005211196,0.1627815931371835,0.0059686073839361,,,1,x,0.3371258080556937
80,80,0.1648533471748612,0.1623948810154814,0.0024584661593798,,,1,x,0.3373423946074368
81,81,0.1664274166394589,0.1619600881423678,0.004467328497091,,,1,x,0.3375589811591801
82,82,0.1690446335138533,0.1614788473241596,0.0075657861896937,,,1,x,0.3377755677109232
83,83,0.1710648241163022,0.1609533349704474,0.0101114891458547,,,1,x,0.3379921542626664
84,84,0.1653403049769407,0.160386158993094,0.0049541459838466,,,1,x,0.3382087408144096
85,85,0.1611058797697949,0.1597801895818511,0.0013256901879437,,,1,x,0.3384253273661528
86,86,0.1627956926788467,0.1591384266142508,0.0036572660645959,,,1,x,0.338641913917896
87,87,0.1699953034651887,0.158463926231112,0.0115313772340766,,,1,x,0.3388739709376209
88,88,0.1789411667778804,0.1577596320474083,0.0211815347304721,,,1,x,0.339090557489364
89,89,0.1727879035552334,0.1570282283533812,0.0157596752018522,,,1,x,0.3393071440411072
90,90,0.1714482374090427,0.1562721635882789,0.0151760738207638,,,1,x,0.3395237305928504
91,91,0.1723713083657422,0.1554936985255241,0.0168776098402181,,,1,x,0.3397403171445936
92,92,0.1692642371538671,0.1546949881449086,0.0145692490089585,,,1,x,0.3399569036963368
93,93,0.1616696617939513,0.1538780202484118,0.0077916415455394,,,1,x,0.34017349024808
94,94,0.1672635543068213,0.1530447668316022,0.0142187874752191,,,1,x,0.3403900767998232
95,95,0.1669031636333834,0.1521972602336813,0.014705903399702,,,1,x,0.3406066633515664
96,96,0.1699875222917566,0.151337540761066,0.0186499815306906,,,1,x,0.3408232499033096
97,97,0.1655877238002826,0.1504677643693332,0.0151199594309493,,,1,x,0.3410398364550527
98,98,0.1584377461117888,0.1495902379181123,0.0088475081936765,,,1,x,0.341256423006796
99,99,0.1529701969166724,0.1487082061660868,0.0042619907505856,8.065142324838446e-05,0.895446841251552,1,x,0.3414730095585391
