,Time,x,u
0,0,366.6332199030998,1.38
1,1,366.2265548498675,1.3794659986649966
2,2,366.57330370591706,1.3791095977739942
3,3,365.57652971519946,1.3775621939054847
4,4,365.4713926303581,1.3775363938409846
5,5,365.2894520109575,1.376969392423481
6,6,364.9986699537562,1.3764545911364778
7,7,365.25339685057287,1.3759577898944746
8,8,365.42580047294297,1.3743473858684645
9,9,364.6154042968992,1.3722557806394515
10,10,364.24945099322144,1.3695197737994345
11,11,364.277921868045,1.3693901734754337
12,12,364.4656468393828,1.3692647731619327
13,13,364.6457938658458,1.3689917724794312
14,14,364.5264900692935,1.3689419723549308
15,15,364.48128536244354,1.3687517718794295
16,16,364.57129827086686,1.368487771219428
17,17,364.0916000150985,1.368034170085425
18,18,363.25094104501153,1.3674911687279216
19,19,363.0772711925231,1.3674191685479211
20,20,363.82772575676177,1.3662233655584135
21,21,363.6856556050472,1.363877359693399
22,22,363.4596874027705,1.3638467596168988
23,23,363.2251475289775,1.3607945519863798
24,24,363.1402312975384,1.3606385515963788
25,25,362.63667139957056,1.360012750031875
26,26,362.6362638014796,1.3565069412673532
27,27,362.4098810602618,1.355716739291848
28,28,362.6990117866185,1.3556711391778478
29,29,362.26196263288045,1.3550849377123442
30,30,362.52446789351467,1.3546685366713416
31,31,361.8925089964927,1.3537889344723362
32,32,361.8575071546437,1.3534973337433345
33,33,361.8237866622202,1.3534859337148342
34,34,361.6251577548303,1.3524113310283274
35,35,361.4345228877018,1.350887927219818
36,36,361.7330992379796,1.350730726826817
37,37,361.76989097110624,1.3506623266558166
38,38,361.6123508599675,1.350376725941815
39,39,360.9785861593192,1.34962252405631
40,40,361.2135964985188,1.34960272400681
41,41,361.2762131477008,1.3495763239408098
42,42,360.95627830806205,1.3481135202838006
43,43,360.8024464422589,1.3470011175027936
44,44,360.7076069828886,1.346720316800792
45,45,360.9314834354869,1.3462205155512887
46,46,360.6002713017799,1.344971912429781
47,47,359.97699837735144,1.3442411106027763
48,48,360.1163878816522,1.3434917087292717
49,49,360.1163579100916,1.3412015030037574
50,50,360.022409455128,1.3411787029467572
51,51,359.7518020721892,1.339068497671244
52,52,358.933271097324,1.3379560948902371
53,53,359.85394473208765,1.3375312938282344
54,54,359.55120722623866,1.337486293715734
55,55,358.9969211945444,1.3357948894872236
56,56,358.3764524171481,1.3344844862112155
57,57,358.3778510921616,1.3341148852872131
58,58,358.018014847665,1.3337194842987106
59,59,358.17652098979937,1.3335298838247094
60,60,358.50901521824625,1.3322824807062017
61,61,358.4666197018946,1.3320100800252
62,62,358.30988251401146,1.330886877217193
63,63,357.07365963680087,1.330121275303188
64,64,357.76073793225873,1.3282570706426766
65,65,357.51411607716,1.3256836642091605
66,66,357.0309609837079,1.323859659649149
67,67,357.5293720216204,1.323228458071145
68,68,357.27763806898275,1.3229680574201437
69,69,357.30396864131046,1.3228666571666428
70,70,357.4194247270641,1.3228072570181424
71,71,357.0752162517307,1.3222630556576391
72,72,356.57321800344414,1.3208380520951302
73,73,356.291672446851,1.3202686506716266
74,74,356.5590780233689,1.3193248483121207
75,75,356.72735662204684,1.3182094455236135
76,76,356.0867144682279,1.316992042480106
77,77,355.49177414816063,1.3163158407896018
78,78,355.8905058715578,1.3149964374910936
79,79,355.7006196159678,1.314090435226088
80,80,355.4935518325771,1.3138870347175866
