,Time,x,u
0,0,366.6159589109568,1.38
1,1,366.0364854538192,1.3797971994929987
2,2,365.8516919958063,1.3796249990624976
3,3,365.7532599340329,1.379369998424996
4,4,365.72753563232976,1.3792559981399952
5,5,365.59000141720776,1.3791401978504945
6,6,365.3843107777726,1.3780619951549875
7,7,365.3264286238132,1.3770797926994816
8,8,365.3213066157937,1.3770551926379817
9,9,365.2739945619509,1.3767725919314795
10,10,365.1549642188246,1.3761353903384757
11,11,364.9902988789357,1.3754465886164715
12,12,364.8008327907327,1.3744319860799652
13,13,364.768256479345,1.3743629859074646
14,14,364.7166086469537,1.373473183682959
15,15,364.5914025225193,1.373321983304958
16,16,364.67977256662135,1.3730795826989566
17,17,364.67019468361497,1.3722899807249518
18,18,364.6787672765453,1.3718969797424492
19,19,364.11785915780746,1.370647176617941
20,20,364.1316454879496,1.3706255765639412
21,21,364.19498162197857,1.370317175792939
22,22,364.22341134580194,1.370095775239438
23,23,364.1417970229762,1.3697111742779355
24,24,363.9715546933976,1.3682603706509264
25,25,363.8979744614552,1.367858369645924
26,26,363.816986414092,1.3676711691779229
27,27,363.7927216777601,1.367374168435421
28,28,363.6849755015052,1.366886367215918
29,29,363.7261075980055,1.3667645669114172
30,30,363.7429236994018,1.366613366533416
31,31,363.7212091065849,1.3661543653859134
32,32,363.4585438400278,1.3654031635079087
33,33,363.2745223338331,1.364822962057405
34,34,363.3434085692236,1.3642973607434017
35,35,363.4175357934863,1.363678159195398
36,36,363.1548680864835,1.3627955569888923
37,37,362.9128385610037,1.3620809552023878
38,38,362.9162869330933,1.3618925547313867
39,39,362.86279892245767,1.3612529531323827
40,40,362.8769232527968,1.3610891527228817
41,41,362.80415940905976,1.3609937524843811
42,42,362.8148339596113,1.3607621519053796
43,43,362.7290539977187,1.3603511508778772
44,44,362.6160561854364,1.3590287475718688
45,45,362.54925245342935,1.3589519473798684
46,46,362.5332566512623,1.358570346425866
47,47,362.3867208987276,1.356986942467356
48,48,362.39460390639664,1.356986342465856
49,49,362.0815842167094,1.355695139237848
50,50,362.1278865663606,1.3556141390353476
51,51,362.0203165444521,1.3553447383618458
52,52,361.7962099172118,1.3535519338798343
53,53,361.7803794829561,1.3535339338348344
54,54,361.8413596597864,1.353421133552834
55,55,361.4067329817292,1.3520513301283252
56,56,361.4733289746522,1.3510781276953192
57,57,361.43570857877313,1.350920327300818
58,58,361.2303418950733,1.3507019267548168
59,59,361.3551143223997,1.3498739246848117
60,60,360.96094403416384,1.3492793231983078
61,61,360.8768808741208,1.3488755221888054
62,62,360.9614681853363,1.3484333210833026
63,63,360.8609819924616,1.3477601194002984
64,64,360.3683418243348,1.3450025125062812
65,65,360.3037258385276,1.34478411196028
66,66,360.3531545782458,1.3441331103327758
67,67,360.3697716377397,1.3426877067192666
68,68,360.0761968588294,1.3419905049762624
69,69,359.8483393244163,1.3412381030952576
70,70,359.8383267529854,1.3411637029092571
71,71,359.80213759633915,1.3408133020332549
72,72,359.86696542386727,1.3405829014572537
73,73,359.76484946041745,1.3400879002197503
74,74,359.65909178801365,1.339710499276248
75,75,359.5342141389688,1.3392364980912452
76,76,359.46361274790155,1.3384852962132403
77,77,359.43407865081525,1.3384528961322402
78,78,359.4035574783782,1.3381468953672384
79,79,359.3675296067348,1.337297293243233
80,80,359.43764062212995,1.3371250928127318
81,81,359.3997288836345,1.3370992927482317
82,82,359.1861646418534,1.336487891219728
83,83,359.0617124564203,1.3357972894932235
84,84,358.6504654447171,1.3336726841817104
85,85,358.62993041797625,1.3334068835172086
86,86,358.60078891905977,1.3326880817202045
87,87,358.3126928213858,1.3313488783721958
88,88,358.0900490587091,1.3306744766861915
89,89,358.05355593780325,1.330083475208688
90,90,358.0355695744712,1.3299832749581872
91,91,358.00776198558736,1.3298314745786863
92,92,357.64084538957576,1.326241065602664
93,93,357.543671173391,1.3257220643051606
