,Time,x,u
0,0,354.5015887167887,1.24
1,1,349.31440821279125,1.2398319997529408
2,2,347.564123425922,1.2395639993588226
3,3,346.19879612207563,1.239503499269852
4,4,344.0625316568839,1.2390274985698508
5,5,343.94095960468934,1.2388074982463209
6,6,343.94366406718245,1.238565497890438
7,7,344.79318524957426,1.238248497424261
8,8,344.2432345824146,1.2365699949558748
9,9,343.5700192290817,1.2360874942463151
10,10,343.55137748111474,1.2358054938316083
11,11,344.1990569960745,1.2355779934970492
12,12,343.6929793715134,1.235331993135284
13,13,342.05377637351626,1.2352079929529307
14,14,342.29029079364983,1.234401991767635
15,15,342.63018593407617,1.2343634917110171
16,16,343.1322930160386,1.2339054910374867
17,17,341.5912608284979,1.2337014907374864
18,18,341.15313828472915,1.2331984899977797
19,19,340.8655758134136,1.2329494896316024
20,20,341.7105070515914,1.232596489112484
21,21,342.6209806400987,1.2323734887845423
22,22,341.6654217839561,1.2318549880220413
23,23,341.8054013455885,1.2315754876110112
24,24,341.8085230347833,1.231398987351452
25,25,340.66701800055984,1.2308799865882156
26,26,341.15758893582296,1.2301889855720376
27,27,341.6115925194977,1.2296384847624775
28,28,342.170654804432,1.229273484225712
29,29,342.2854899310708,1.2290114838404174
30,30,342.3516560553515,1.2288659836264464
31,31,341.60854236193614,1.2285644831830635
32,32,341.5223145341003,1.2284714830462986
33,33,341.7709236546916,1.2280519824293858
34,34,341.3339586147352,1.2275384816742378
35,35,342.06818478772414,1.2264189800279115
36,36,342.3973517172312,1.226266479803647
37,37,341.33700351342264,1.2251119781058502
38,38,341.38196847080286,1.2248529777249673
39,39,341.0666228156464,1.2236514759580528
40,40,339.695157603534,1.2216484730124604
41,41,340.15724706155675,1.221542972857313
42,42,341.2561962659201,1.218748468747748
43,43,341.8232667523166,1.218639968588189
44,44,341.726477621866,1.2186314685756892
45,45,339.99203732728705,1.2184989683808358
46,46,339.0876054345533,1.2182659680381882
47,47,339.3947893560562,1.217935467552158
48,48,339.9184696184473,1.2176514671345104
49,49,339.3094083706094,1.2171139663440682
50,50,339.5120784224111,1.2169964661712738
51,51,340.44243376260454,1.216656465671273
52,52,339.5348411067242,1.2151729634896522
53,53,337.9752584552697,1.214386462333033
54,54,339.6696229268816,1.2141544619918558
55,55,339.4859007481897,1.2141504619859735
56,56,338.306067944232,1.213549961102884
57,57,338.09753400242715,1.2135224610624429
58,58,337.6059188720852,1.2132624606800892
59,59,337.9039115315454,1.2131694605433243
60,60,337.8084001934241,1.2126179597322937
61,61,338.52872728859893,1.2118994586756746
62,62,337.78913639821815,1.2118079585411154
63,63,337.8534741039729,1.2117979585264096
64,64,339.8002717982886,1.2115569581719974
65,65,337.59761698249025,1.211283957770526
66,66,338.19887734173864,1.210863957152878
67,67,337.84786233199304,1.2106019567675834
68,68,337.8882866487036,1.2105284566594952
69,69,336.98847904812806,1.2096449553602284
70,70,337.1648099788161,1.2095329551955225
71,71,336.8855320741192,1.2093154548756688
72,72,337.5057506965896,1.2090839545352272
73,73,336.86128430724915,1.2089929544014035
74,74,337.0969373434353,1.2085239537116967
75,75,337.8771287866265,1.2080599530293428
76,76,337.8229017270328,1.2078949527866951
77,77,337.7470055777168,1.207828452688901
78,78,337.0776083969002,1.207579452322724
79,79,336.9477765393534,1.2073454519786058
80,80,336.64559468276127,1.207189951749929
81,81,336.8811421250941,1.206544950801398
82,82,336.10264834455273,1.206355950523457
