,Time,x,a
0,0,1.6940789484684726,2.0
1,1,1.6966750496339615,2.000400031648073
2,2,1.7000691218619552,2.004800379776881
3,3,1.7025442680342364,2.0192015191075243
4,4,1.7015375497468948,2.020801645699818
5,5,1.697872250266454,2.035202785030461
6,6,1.7069566988657592,2.046003639528444
7,7,1.702065135005133,2.0468037028245907
8,8,1.6964807497218182,2.047203734472664
9,9,1.7025496626366292,2.060404778859087
10,10,1.7053995397217068,2.062404937099454
11,11,1.700565007975504,2.0712056333570694
12,12,1.7039446687067643,2.079206266318538
13,13,1.688052700988121,2.102008070258723
14,14,1.6955078948259152,2.1120088614605588
15,15,1.69460898843545,2.129210222327716
16,16,1.695416538374387,2.1308103489200096
17,17,1.7000961873097085,2.1468116148429464
18,18,1.6924337973141312,2.156812406044782
19,19,1.6940995167700772,2.186014716354142
20,20,1.7014217489824357,2.189615001186803
21,21,1.6956552367884654,2.19281525437139
22,22,1.699030576308341,2.193215286019464
23,23,1.6927486959068354,2.206016298757813
24,24,1.694770166996942,2.2080164569981804
25,25,1.6956981385388346,2.2088165202943277
26,26,1.6941270331735707,2.2128168367750614
27,27,1.704274160018962,2.2136169000712083
28,28,1.6980216891931914,2.218417279848089
29,29,1.6995126256201645,2.219217343144236
30,30,1.6929965253751988,2.2260178811614844
31,31,1.691227045729952,2.226417912809558
32,32,1.6866984650018295,2.2356186407152463
33,33,1.695629878590729,2.2368187356594667
34,34,1.6976916710269645,2.2376187989556136
35,35,1.691404156227604,2.263620856080386
36,36,1.6929893910856078,2.26522098267268
37,37,1.6968854190221458,2.276821900466809
38,38,1.6982576408636,2.283222406835984
39,39,1.6964386100293567,2.2904229765013056
40,40,1.6967786370271631,2.298823641110848
41,41,1.692742894713812,2.3160250019780046
42,42,1.6997186163285891,2.321225413402959
43,43,1.7006096645270905,2.3340264261413086
44,44,1.691407965349643,2.3592284199699343
45,45,1.702018202088789,2.382430255558193
46,46,1.7086651196815277,2.383630350502413
47,47,1.699758040939264,2.3892307935754413
48,48,1.6957982930649762,2.4076322493868187
49,49,1.695217650880117,2.4220333887174617
50,50,1.6919999036727589,2.428433895086637
51,51,1.699429290102258,2.432034179919297
52,52,1.6956881170749143,2.4344343698077378
53,53,1.7016840279062293,2.4436350977134267
54,54,1.6879301888487503,2.4660368700055386
55,55,1.697180033096406,2.4688370915420523
56,56,1.6854958126038355,2.475237597911227
57,57,1.6791899656409692,2.477637787799668
58,58,1.6959156704107323,2.4856384207611364
59,59,1.6824385579958705,2.4904388005380174
60,60,1.690045764801535,2.4952391803148983
61,61,1.6921546343149911,2.496039243611045
62,62,1.6944379829018084,2.498839465147559
63,63,1.697543564044086,2.509240287997468
64,64,1.692681430342649,2.528441807104993
65,65,1.6984093305479655,2.529641902049213
66,66,1.6909846073703747,2.535242345122241
67,67,1.6959051508077752,2.5480433578605903
68,68,1.6945369108203685,2.561644433895087
69,69,1.6934230790817724,2.56204446554316
70,70,1.6969831644627222,2.5636445921354536
71,71,1.6944857163982254,2.564844687079674
72,72,1.7001167446981578,2.570045098504629
73,73,1.704453210124416,2.5752455099295832
74,74,1.6989308502171951,2.57724566816995
75,75,1.702475912461906,2.583646174539125
76,76,1.6947924933778404,2.588046522667933
77,77,1.6807799417650209,2.594046997389034
78,78,1.6833831347846404,2.594447029037108
79,79,1.6885208151659203,2.599647440462062
80,80,1.6881662309852123,2.60524788353509
81,81,1.685241871840777,2.608448136719677
82,82,1.6986907035252266,2.6164487696811456
83,83,1.7003021664573288,2.617648864625366
84,84,1.699739072801214,2.622049212754174
85,85,1.6974193775903663,2.6228492760503204
86,86,1.7023264275561227,2.628049687475275
87,87,1.6967976137536078,2.6352502571405965
88,88,1.6965368220656905,2.65085149141546
89,89,1.6787737239938862,2.669652978874911
90,90,1.6912337910250477,2.673253263707572
91,91,1.6954668554316152,2.67765361183638
92,92,1.703847814406516,2.7012554790727115
93,93,1.684059938228118,2.718056808291795
94,94,1.693016943304256,2.7284576311417044
95,95,1.6950514281101607,2.733658042566659
96,96,1.6915279929045683,2.734058074214732
97,97,1.6944095048783785,2.73725832739932
98,98,1.6838783654393452,2.748059181897302
99,99,1.6913150724591954,2.748859245193449
100,100,1.6992418582657471,2.7524595300261097
101,101,1.6950848004660082,2.754459688266477
102,102,1.689706483292476,2.763660416172166
103,103,1.6996626461239608,2.7672607010048265
104,104,1.6985737551608695,2.7696608908932667
105,105,1.6878732423030869,2.772461112429781
106,106,1.6965986673030764,2.7860621884642773
107,107,1.695524107845659,2.7880623467046446
108,108,1.6865222691679005,2.7976631062584065
109,109,1.6891671817686575,2.8004633277949207
